country,date,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemployment_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolment_rate,Exports_2017$
Lebanon,2017.0,16128.5838196051,6811873.0,79.654,91.0,6.22499990463257,1432.3467159957984,2.173,27.4,95.05283,11835902995.2357
Lebanon,2016.0,15572.3611739774,6711121.0,79.505,91.0,6.30900001525879,1401.153944543214,2.183,27.4,95.05283,11389072915.0632
Lebanon,2015.0,14980.020515614,6532678.0,79.229,91.0,6.35699987411499,1382.746657177919,2.178,27.4,95.05283,11553482873.6318
Lebanon,2014.0,15205.873265402,6262410.0,78.973,91.0,6.39599990844727,1180.65965126777,2.182,27.4,95.05283,10510496640.8594
Lebanon,2013.0,16396.4969302163,5914621.0,78.765,91.0,6.4520001411438,1231.21055061813,2.172,27.4,95.05283,11308860757.5101
Lebanon,2012.0,17323.3013764282,5538634.0,78.628,91.0,6.43499994277954,1369.63872551398,2.169,27.4,95.05283,10938319887.1112
Lebanon,2011.0,17353.1960845294,5202343.0,78.404,91.0,6.42199993133545,1245.36952366749,2.162,27.4,95.05283,12855742812.3435
Lebanon,2010.0,17390.7584012958,4953061.0,78.156,91.0,6.41900014877319,1265.23737584522,2.126,27.4,95.05283,12529239758.9333
Lebanon,2009.0,16264.3506182706,4813026.0,77.889,91.0,6.35500001907349,1331.73072782074,2.085,27.4,95.05283,11404244037.0124
Lebanon,2008.0,14955.1413563252,4764741.0,77.584,90.5,7.43800020217896,1102.59973191775,2.081,27.4,95.05283,10404208773.629
Lebanon,2007.0,13941.5614244767,4767344.0,77.08,90.0,8.97999954223633,872.214714835601,2.11,27.4,95.05283,9611707045.00417
Lebanon,2006.0,13003.680803908,4759753.0,76.08,90.0,8.62899971008301,1009.07004135432,2.157,27.4,95.05283,8609278696.28385
Lebanon,2005.0,13024.6648924956,4698763.0,76.273,90.0,8.28800010681152,1079.45855175074,2.203,27.4,95.05283,8900888745.01337
Lebanon,2004.0,12882.0757995163,4569378.0,75.976,90.0,7.84999990463257,1149.52648012873,2.27,27.4,95.05283,8501345243.76389
Lebanon,2003.0,12272.3440677497,4388375.0,75.593,90.0,8.02299976348877,1156.22135680679,2.345,27.4,95.05283,6854385407.89609
Lebanon,2002.0,12053.8341563826,4182205.0,75.064,90.0,8.13099956512451,1171.04006179898,2.41,27.4,95.05283,6399986375.39202
Lebanon,2001.0,11817.9305012844,3991001.0,74.365,90.0,8.18099975585938,1195.05679115331,2.462,27.4,95.05283,5688876777.85189
Lebanon,2000.0,11571.7326041085,3842778.0,73.931,90.0,8.30000019073486,1133.44158693935,2.499,27.4,95.05283,4870613679.69308
Lebanon,1999.0,11617.2497708538,3747766.0,73.49,90.0,8.44099998474121,1268.57100019576,2.55,27.4,95.05283,4793911102.0538
Lebanon,1998.0,11885.3072278409,3693520.0,72.944,90.0,8.49600028991699,1233.93931189987,2.6,27.4,95.05283,4548302753.3387
Lebanon,1997.0,11668.4006854372,3658424.0,72.778,90.0,8.61999988555908,1278.0405047701,2.659,27.4,95.05283,4327595388.54753
Lebanon,1996.0,11757.2824887935,3610665.0,72.293,90.0,8.63500022888184,1152.39340127754,2.736,27.4,95.05283,3405733883.39043
Lebanon,1995.0,10762.4426963776,3528380.0,72.043,90.0,8.61600017547607,1113.25397937504,2.781,27.4,95.05283,2503183049.39553
Lebanon,1994.0,10294.812771264,3403357.0,71.681,90.0,8.60900020599365,988.777312143892,2.868,27.4,95.05283,1680673907.32563
Lebanon,1993.0,9695.31549182752,3246126.0,71.382,90.0,8.58500003814697,918.788362285236,2.97,27.4,95.05283,1679926785.24124
Lebanon,1992.0,8924.15264553271,3076132.0,71.192,90.0,8.45899963378906,653.946726918685,3.081,27.4,95.05283,1437968180.46116
Lebanon,1991.0,7828.17201077656,2921706.0,71.176,90.0,8.39400005340576,659.141456649819,3.19,27.4,95.05283,722244848.060709
Lebanon,1990.0,5345.51209718413,2803044.0,64.475,90.0,8.387441409584278,543.477021285473,3.295,27.4,95.05283,641473817.632701
Lebanon,1989.0,3765.2249610677964,2726440.0,64.163,90.0,8.382189885308351,556.304242068372,3.391,27.4,95.05283,661467608.220919
Lebanon,1988.0,2728.7683885788365,2684675.0,61.718,90.0,8.377984449445533,572.986141283818,3.4,27.4,95.05283,559726041.2981862
Lebanon,1987.0,2030.0533339182289,2667960.0,61.428,90.0,8.374616386803988,786.876597780866,3.431,27.4,95.05283,473633534.5797534
Lebanon,1986.0,1546.985931880779,2660872.0,60.965,90.0,8.371918745722729,782.94249272429,3.501,27.4,95.05283,400783076.9227341
Lebanon,1985.0,1205.1806666511682,2651995.0,60.486,90.0,8.369757938099735,723.810645693882,3.587,27.4,95.05283,339137884.05833733
Lebanon,1984.0,958.1270126190741,2638054.0,60.304,90.0,8.368027044318103,626.050513457483,3.704,27.4,104.117125,286974453.30571645
Lebanon,1983.0,776.0350424618167,2622072.0,59.955,90.0,8.366640471566809,625.270921190205,3.789,27.4,113.18142,242834377.14650938
Lebanon,1982.0,639.3929403573227,2606139.0,45.128,90.0,8.36552968845087,584.699621693583,3.885,27.4,119.43166,205483568.44337007
Lebanon,1981.0,535.1524501582243,2594302.0,59.915,90.0,8.364639816766857,783.494478695612,3.984,27.4,122.25191,173877757.30370098
Lebanon,1980.0,454.4173285462852,2588929.0,59.665,90.0,8.363926906733829,839.967766506167,4.032,27.4,117.20682,147133294.93514
Liberia,2023.0,1616.92373356695,5423494.386757633,61.1,48.3013610839844,3.2932084936438057,440.8926437579505,4.016,50.9,85.10919,60735599.6309272
Liberia,2022.0,1578.99837069175,5303823.375653659,61.1,48.3013610839844,3.240156392644202,1329.1148098275426,4.016,50.9,85.10919,63664264.59583343
Liberia,2021.0,1539.20892304674,5182593.985656636,60.747,48.3013610839844,3.187104291644598,1601.6787501465985,4.089,50.9,85.10919,60735599.6309272
Liberia,2020.0,1497.37692436272,5060036.37722694,60.948,48.3013610839844,3.134052190644994,466.51477740822367,4.174,50.9,85.10919,295968452.0263671
Liberia,2019.0,1575.76665001238,4937000.0,61.104,48.3013610839844,2.81399989128113,1736.078095997147,4.257,50.9,85.10919,1483921351.273609
Liberia,2018.0,1647.97443793846,4818977.0,60.853,48.3013610839844,2.93199992179871,435.5185470320146,4.336,50.9,85.10919,1614975171.6888475
Liberia,2017.0,1661.30290782171,4702228.0,60.553,48.3013610839844,3.00399994850159,4123.393915084364,4.396,50.9,85.10919,17310160660.038918
Liberia,2016.0,1653.31050211233,4586788.0,60.416,42.9410781860352,3.08100008964539,9477.65113470179,4.461,50.9,89.47021,2202782648.900006
Liberia,2015.0,1714.09047960464,4472230.0,59.148,42.9410781860352,2.0789999961853,36233.366916867715,4.523,52.5,95.33271,60735599.6309272
Liberia,2014.0,1750.1438489328,4359505.0,59.121,42.9410781860352,2.13199996948242,1449.3903569026659,4.622,54.1,97.42249,4495785222.788752
Liberia,2013.0,1774.5205777394,4248334.0,59.943,42.9410781860352,2.19600009918213,819.4165883362499,4.749,54.1,97.42249,1494306989.7641885
Liberia,2012.0,1668.97289588776,4135659.0,59.913,42.9410781860352,2.21499991416931,994.6263779189343,4.881,54.1,105.12114,775940967.5792676
Liberia,2011.0,1601.03374045996,4017443.0,59.62,42.9410781860352,2.23799991607666,564.4313067828361,4.97,54.1,105.12114,2183601380.4323754
Liberia,2010.0,1538.85083488512,3891356.0,59.433,42.9410781860352,2.26600003242493,1363.7207965859627,5.058,54.1,103.742365,60735599.6309272
Liberia,2009.0,1492.99817384053,3754133.0,59.194,42.9410781860352,2.22699999809265,1183.2613647820997,5.174,54.1,102.36359,1547762257.7310288
Liberia,2008.0,1463.12408187297,3607860.0,58.772,42.9410781860352,2.07299995422363,1644.7189690132618,5.328,54.1,95.80924,60735599.6309272
Liberia,2007.0,1422.10019670004,3461911.0,58.285,42.9410781860352,2.09400010108948,718.6968765068681,5.462,54.1,95.474035,357775889.8741978
Liberia,2006.0,1364.60347323709,3329211.0,57.62,32.0,2.16199994087219,2048.8852712965722,5.53,54.1,95.13883,647142986.4213814
Liberia,2005.0,1335.61728880785,3218116.0,56.912,32.0,2.24200010299683,331.23826894020436,5.519,54.1,116.3043,1888268921.031884
Liberia,2004.0,1326.53565502695,3135651.0,56.013,32.0,2.28200006484985,613.621095493433,5.506,54.1,116.3043,524097478.33909065
Liberia,2003.0,1308.15090140274,3077058.0,53.042,32.0,2.31200003623962,733.759428576684,5.547,54.1,116.3043,290388666.4206181
Liberia,2002.0,1887.64601570733,3024729.0,53.788,32.0,2.30900001525879,656.0707748705273,5.653,54.1,116.3043,663117714.628649
Liberia,2001.0,1867.11910921753,2953927.0,52.752,32.0,2.27500009536743,2117.9811518572756,5.774,54.1,116.3043,355628586.58327
Liberia,2000.0,1868.17975587618,2848456.0,51.356,32.0,2.27600002288818,927.0751613691804,5.875,54.1,116.3043,519151460.6231467
Liberia,1999.0,1507.31470254594,2699712.0,49.953,32.0,2.28800010681152,1014.1260310426838,5.953,54.1,98.16748,399166213.67077607
Liberia,1998.0,1308.40568305294,2517481.0,48.901,32.0,2.25799989700317,1176.900602896113,6.017,54.1,78.58885,60735599.6309272
Liberia,1997.0,1111.93760251371,2326202.0,47.847,32.0,2.25999999046326,903.5652350074397,6.079,54.1,40.53793,60735599.6309272
Liberia,1996.0,582.677982536092,2160478.0,44.419,32.0,2.26799988746643,603.88589825283,6.129,54.1,40.53793,591924170.1189381
Liberia,1995.0,534.809715165406,2044661.0,43.917,32.0,2.2590000629425,244.9807349740963,6.173,54.1,40.53793,325200977.76583445
Liberia,1994.0,563.640361196647,1986493.0,41.796,32.0,2.25600004196167,9.740965580907291,6.21,54.1,40.53793,929590078.6886836
Liberia,1993.0,718.683238814764,1976699.0,42.166,32.0,2.24399995803833,831.6004705343988,6.246,54.1,40.53793,1464107243.6446989
Liberia,1992.0,1115.03770816852,2001624.0,42.738,32.0,2.18400001525879,170.55849541640688,6.277,54.1,40.53793,671221098.125985
Liberia,1991.0,1819.49785292522,2040139.0,42.795,32.0,2.15400004386902,12.712467336827244,6.323,54.1,40.53793,480045379.945167
Liberia,1990.0,1866.40548125833,2075912.0,36.688,32.0,2.1879545117539587,293.34507887079104,6.37,54.1,40.53793,419316504.126178
Liberia,1989.0,2003.8115077812165,2106431.0,43.451,32.0,2.2130318519501344,143.31123690448337,6.434,54.1,40.53793,447241204.72305137
Liberia,1988.0,1863.1924324779077,2134097.0,43.993,32.0,2.2268253339080197,728.6504743448327,6.507,54.1,40.53793,60735599.6309272
Liberia,1987.0,1539.7431681469322,2153316.0,44.528,32.0,2.2343914674389693,275.02955552721727,6.572,54.1,40.53793,398123769.5786414
Liberia,1986.0,1193.1146838177326,2158429.0,45.005,32.0,2.238535489711528,382.3128235474193,6.638,54.1,40.53793,591924170.1189381
Liberia,1985.0,926.4759007485712,2145754.0,44.664,32.0,2.2408033362066067,591.1764530077427,6.693,54.1,40.53793,726309667.8246026
Liberia,1984.0,767.3161619883552,2111671.0,45.436,32.0,2.2420438748855918,143.31123690448334,6.728,54.1,40.53793,521218881.1103857
Liberia,1983.0,707.5961971334536,2057227.0,45.383,0.0,2.2427222976242005,412.6402916616526,6.76,54.1,50.14391,579065604.6499114
Liberia,1982.0,736.8742956992306,1989483.0,45.204,0.0,2.2430932620101305,9.740965580907291,6.788,54.1,50.14391,930061311.351335
Liberia,1981.0,852.1811953702392,1918826.0,44.983,0.0,2.243296092007655,1001.6277812148006,6.834,54.1,50.14391,899249284.7242694
Liberia,1980.0,1049.7508516610237,1853001.0,44.631,0.0,2.243406987715623,227.24500182377858,6.872,54.1,50.14391,1073548013.388268
Libya,2023.0,12478.1434623596,7075759.789473683,72.151,76.5,19.151914916566643,3691.6518001245295,2.402,44.06666666666666,109.01269,20403702734.2471
Libya,2022.0,11456.0768149668,7001069.842105262,72.151,76.5,19.15467885124326,3636.869073448965,2.402,44.06666666666666,109.01269,19050764817.5317
Libya,2021.0,12641.5097714075,6926379.894736841,71.911,76.5,19.15411273860871,3582.0863467734007,2.462,44.06666666666666,109.01269,23798406527.2883
Libya,2020.0,9976.03740275891,6851689.947368421,72.472,76.5,19.150216366153682,3527.3036200978363,2.507,48.23333333333333,109.01269,10525774408.8971
Libya,2019.0,14333.4224412442,6777000.0,72.463,76.5,18.5629997253418,3472.520893422272,2.539,44.06666666666666,109.01269,31267089941.8228
Libya,2018.0,16380.8515494718,6678567.0,72.794,76.5,18.4680004119873,3417.7381667467075,2.581,48.23333333333333,109.01269,29863653351.1888
Libya,2017.0,15424.055430096,6580724.0,72.482,76.5,18.6270008087158,3362.955440071143,2.626,44.06666666666666,109.01269,23695918839.9131
Libya,2016.0,11828.7113766913,6492164.0,71.756,76.5,18.7889995574951,3308.1727133955787,2.673,48.23333333333333,109.01269,10185995057.1689
Libya,2015.0,12192.1386217463,6418315.0,71.698,76.5,18.8810005187988,3253.3899867200143,2.711,44.06666666666666,109.01269,10828621281.3403
Libya,2014.0,12495.792970176,6362037.0,71.511,76.5,18.9559993743896,2780.14989921042,2.754,48.23333333333333,109.01269,11062068957.6337
Libya,2013.0,16553.1426523565,6320359.0,72.34,76.5,19.0629997253418,3079.48351591878,2.716,48.23333333333333,109.01269,23939585224.521
Libya,2012.0,20595.580038429,6285750.0,72.247,76.5,19.0300006866455,2791.27309636258,2.68,44.06666666666666,109.01269,32464707330.0128
Libya,2011.0,10739.0931713183,6247439.0,70.071,76.5,19.0049991607666,2157.73545320873,2.646,44.06666666666666,109.01269,10421862584.9969
Libya,2010.0,21109.9679253729,6197663.0,72.374,76.5,18.9990005493164,3198.60726004445,2.603,44.06666666666666,109.01269,36410780060.3351
Libya,2009.0,20513.5632098849,6133984.0,72.356,76.5,18.8770008087158,3031.19189480995,2.556,44.06666666666666,109.01269,8876035619.29831
Libya,2008.0,21909.429070862,6058748.0,72.269,76.5,18.3729991912842,2854.3917580664,2.599,39.9,109.01269,9320176116.07001
Libya,2007.0,22416.1098051613,5974787.0,71.863,76.5,18.4479999542236,2737.087795976,2.648,39.9,109.01269,10455823062.0973
Libya,2006.0,21539.6274538208,5886872.0,71.724,76.5,18.6720008850098,3004.78277438706,2.699,39.9,109.01269,9469425615.54111
Libya,2005.0,20644.0270766892,5798614.0,71.592,76.5,18.92799949646,3033.55961410515,2.765,39.9,102.09305,7805698300.30378
Libya,2004.0,18846.2418698799,5710154.0,71.49,76.5,19.048999786377,3126.90464698041,2.808,39.9,105.47325,7245375395.06865
Libya,2003.0,18417.8843446972,5620547.0,71.132,76.5,19.1429996490479,3105.14951957487,2.857,39.9,103.25196,8038639337.91135
Libya,2002.0,16625.0592103276,5531089.0,71.004,76.5,19.1319999694824,3078.79932684749,2.911,43.56666666666666,103.25083,8038639337.91135
Libya,2001.0,17111.4835611225,5443248.0,70.861,76.5,19.0289993286133,3017.82521001125,2.971,43.56666666666666,103.61096,8038639337.91135
Libya,2000.0,17742.3474896438,5357891.0,70.68,76.5,19.0340003967285,2983.52334514793,2.851,47.23333333333333,105.66037,8038639337.91135
Libya,1999.0,17397.9876528674,5275926.0,71.058,76.5,19.0699996948242,2890.60773417135,2.97,43.56666666666666,107.70978,8038639337.91135
Libya,1998.0,17528.3110622471,5196780.0,71.079,76.5,18.9769992828369,2973.4195938922,3.109,47.23333333333333,108.81782,8038639337.91135
Libya,1997.0,18446.8429620553,5118007.0,71.129,76.5,18.9850006103516,2981.90315242607,3.265,47.23333333333333,108.81782,8038639337.91135
Libya,1996.0,17804.46417153,5036171.0,71.284,76.5,19.007999420166,2978.87814335064,3.439,43.56666666666666,108.81782,8038639337.91135
Libya,1995.0,17718.6027769266,4948798.0,71.09,76.5,18.9799995422363,2850.35999725282,3.636,47.23333333333333,108.81782,8038639337.91135
Libya,1994.0,18439.6583703432,4854875.0,70.706,76.5,18.9699993133545,2739.59739421328,3.859,47.23333333333333,108.81782,8038639337.91135
Libya,1993.0,18429.7887356058,4755133.0,70.42,60.0,18.9360008239746,2471.91226789519,4.109,47.23333333333333,108.81782,8038639337.91135
Libya,1992.0,19532.9958477092,4650885.0,70.232,60.0,18.75,2429.18813055561,4.381,47.23333333333333,108.81782,8038639337.91135
Libya,1991.0,20501.4784195724,4544242.0,69.82,60.0,18.6550006866455,2493.01645981868,4.67,43.56666666666666,108.81782,8038639337.91135
Libya,1990.0,18121.8156548641,4436661.0,69.423,60.0,18.763688349811087,2512.2446734585,4.966,44.1,108.81782,8038639337.91135
Libya,1989.0,17331.429056874902,4328939.0,68.99,60.0,18.91043932091402,2645.42865169057,5.256,44.63333333333333,108.81782,8038639337.91135
Libya,1988.0,18096.676957458676,4220450.0,68.622,60.0,18.9511507336306,2497.02755350415,5.533,44.63333333333333,108.81782,8038639337.91135
Libya,1987.0,18096.676957458676,4109725.0,68.196,60.0,18.9511507336306,2665.72584853425,5.79,44.63333333333333,108.81782,8038639337.91135
Libya,1986.0,18096.676957458676,3994597.0,67.774,60.0,18.9511507336306,2510.33963981209,6.023,44.63333333333333,108.81782,8038639337.91135
Libya,1985.0,18096.676957458676,3873781.0,67.29,60.0,18.9511507336306,2598.90939263789,6.236,44.63333333333333,108.81782,8038639337.91135
Libya,1984.0,18096.676957458676,3746715.0,66.872,60.0,18.9511507336306,2402.65415317282,6.435,44.63333333333333,113.0615,8038639337.91135
Libya,1983.0,18096.676957458676,3614689.0,66.41,60.00000000000001,18.9511507336306,2271.51803958149,6.63,44.63333333333333,113.0615,8038639337.91135
Libya,1982.0,18096.676957458676,3480454.0,65.807,60.00000000000001,18.9511507336306,2221.14066256529,6.826,49.36666666666667,112.280755,8038639337.91135
Libya,1981.0,18096.676957458676,3347781.0,65.364,60.00000000000001,18.9511507336306,2102.09041260963,7.023,54.1,111.50001,8038639337.91135
Libya,1980.0,18096.676957458676,3219466.0,64.891,60.00000000000001,18.9511507336306,2058.44535854395,7.219,54.1,113.02891,8038639337.91135
St. Lucia,2023.0,23403.4617661837,188530.73684210528,71.294,93.0,26.48368433902139,763.003850785059,1.387,25.0,102.33453,894751679.1521591
St. Lucia,2022.0,22961.9622175008,187148.05263157896,71.294,93.0,25.88526329241302,763.003850785059,1.387,25.0,102.33453,894751679.1521591
St. Lucia,2021.0,19101.1652956676,185765.36842105264,71.111,93.0,25.286842245804646,763.003850785059,1.399,25.0,102.33453,894751679.1521591
St. Lucia,2020.0,17141.9380711598,184382.68421052632,73.416,93.0,24.688421199196274,763.003850785059,1.411,25.0,102.33453,566797214.4797647
St. Lucia,2019.0,22738.0109584032,183000.0,73.445,93.0,20.7059993743896,763.003850785059,1.424,25.0,102.33453,894751679.1521591
St. Lucia,2018.0,22981.8034416012,181889.0,73.357,93.0,20.878999710083,763.003850785059,1.436,25.0,102.59824,894751679.1521591
St. Lucia,2017.0,22422.6120380814,180955.0,73.127,93.0,21.0690002441406,763.003850785059,1.448,25.0,102.0014,894751679.1521591
St. Lucia,2016.0,21775.1621571127,180024.0,73.112,93.0,21.2630004882813,763.003850785059,1.461,25.0,101.90866,894751679.1521591
St. Lucia,2015.0,21142.6248181466,179126.0,73.138,93.0,24.0900001525879,763.003850785059,1.473,25.0,101.14238,894751679.1521591
St. Lucia,2014.0,21214.3373868088,178296.0,72.864,93.0,23.1240005493164,763.003850785059,1.485,25.0,100.56152,894751679.1521591
St. Lucia,2013.0,20989.2166354026,177513.0,72.735,95.1866658528646,22.2099990844727,763.003850785059,1.496,25.0,100.56152,894751679.1521591
St. Lucia,2012.0,21515.7151180474,176646.0,72.882,95.1866658528646,19.0599994659424,763.003850785059,1.508,25.0,100.56152,894751679.1521591
St. Lucia,2011.0,21637.6831310471,175544.0,72.944,95.1866658528646,18.8600006103516,763.003850785059,1.522,25.0,100.56152,894751679.1521591
St. Lucia,2010.0,20848.8763273622,174085.0,72.72,95.1866658528646,17.121000289917,763.003850785059,1.538,25.0,100.56152,894751679.1521591
St. Lucia,2009.0,20907.1550613609,172221.0,72.722,97.3733317057292,15.3699998855591,763.003850785059,1.555,25.0,100.56152,894751679.1521591
St. Lucia,2008.0,21651.0480999159,170011.0,72.698,99.5599975585938,12.7200002670288,763.003850785059,1.574,25.0,100.56152,371752234.993614
St. Lucia,2007.0,20759.1263600506,167639.0,72.599,97.3733317057292,14.0,763.003850785059,1.598,25.0,100.56152,919379741.1777216
St. Lucia,2006.0,20550.8837088088,165381.0,72.465,99.5599975585938,16.0,714.118543678251,1.63,25.0,107.30031,784160908.6892357
St. Lucia,2005.0,19491.0510737035,163417.0,72.245,97.3733317057292,18.7000007629395,743.427017225748,1.675,25.0,102.91639,921984964.7943588
St. Lucia,2004.0,19715.6606960249,161816.0,72.028,99.5599975585938,20.9699993133545,730.642539226371,1.74,25.0,101.99529,724600244.576849
St. Lucia,2003.0,18522.3541180618,160530.0,71.771,97.3733317057292,22.1800003051758,405.635549881399,1.826,25.0,103.43913,1237688679.3490598
St. Lucia,2002.0,17911.4761703514,159392.0,71.472,99.5599975585938,20.3899993896484,405.635549881399,1.933,25.0,103.57795,919174968.07152
St. Lucia,2001.0,17993.4829567934,158179.0,71.135,99.5599975585938,18.3339996337891,405.635549881399,2.06,25.0,104.66196,1125499792.26329
St. Lucia,2000.0,18818.7242123634,156729.0,70.768,97.3733317057292,16.4899997711182,405.635549881399,2.202,25.0,103.49094,1247057772.58022
St. Lucia,1999.0,19039.2997431691,154995.0,70.709,97.1866658528646,18.0900001525879,405.635549881399,2.35,25.0,104.31006,906927493.5299925
St. Lucia,1998.0,18786.8364896864,153021.0,70.69,97.0,21.6000003814697,405.635549881399,2.499,25.0,128.92521,1068950622.4037766
St. Lucia,1997.0,17919.8804354578,150913.0,70.775,97.0,20.4699993133545,405.635549881399,2.641,25.0,129.7345,1247057772.58022
St. Lucia,1996.0,18300.995327951,148834.0,70.904,97.0,16.3299999237061,405.635549881399,2.772,25.0,128.60853,1247057772.58022
St. Lucia,1995.0,18048.625882682,146870.0,71.002,97.0,15.8299999237061,405.635549881399,2.892,25.0,126.44021,1247057772.58022
St. Lucia,1994.0,18020.3582191514,145083.0,70.992,97.0,17.0,405.635549881399,3.001,25.0,133.13873,906927493.5299925
St. Lucia,1993.0,18003.8776087266,143409.0,71.114,97.0,16.7999992370605,405.635549881399,3.104,25.0,136.46274,906927493.5299925
St. Lucia,1992.0,18166.0520215626,141760.0,70.799,95.0,16.6359996795654,405.635549881399,3.203,25.0,137.59912,906927493.5299925
St. Lucia,1991.0,17080.6524935181,139995.0,70.602,97.0,16.5520000457764,405.635549881399,3.302,25.0,140.18263,906927493.5299925
St. Lucia,1990.0,17222.0009717488,138020.0,70.326,97.0,17.187269385368882,405.635549881399,3.399,25.0,141.59156,400865878.6811547
St. Lucia,1989.0,17222.00097174881,135788.0,70.215,99.0,18.367579301716205,421.87458460773814,3.495,25.0,140.60709,400865878.6811547
St. Lucia,1988.0,17222.00097174881,133367.0,70.053,99.0,18.838282688741455,421.87458460773814,3.589,25.0,137.28189,400865878.6811547
St. Lucia,1987.0,17222.00097174881,130856.0,70.005,98.0,18.564010562041357,421.87458460773814,3.683,25.0,134.67745,400865878.6811547
St. Lucia,1986.0,17222.00097174881,128449.0,70.281,97.0,18.171794508080875,421.87458460773814,3.781,25.0,132.10821,400865878.6811547
St. Lucia,1985.0,17222.00097174881,126244.0,70.117,97.0,18.04612293262931,421.87458460773814,3.888,25.0,134.39661,400865878.6811547
St. Lucia,1984.0,17222.00097174881,124292.0,70.376,96.0,18.146040441592014,421.87458460773814,4.014,25.0,131.41372,400865878.6811547
St. Lucia,1983.0,17222.00097174881,122564.0,69.91,96.0,18.270210280956487,421.87458460773814,4.161,25.0,130.18999,400865878.6811547
St. Lucia,1982.0,17222.00097174881,120988.0,69.052,96.0,18.303577217962765,421.87458460773814,4.328,25.0,127.05763,400865878.6811547
St. Lucia,1981.0,17222.00097174881,119430.0,68.467,96.0,18.26676092753177,421.87458460773814,4.512,25.0,119.24037,400865878.6811547
St. Lucia,1980.0,17222.00097174881,117822.0,67.7,96.8000005086263,18.2274005155772,421.87458460773814,4.703,25.0,122.991,740996157.7313824
Latin America & Caribbean,2023.0,19565.6961460099,670225696.6666665,73.7501213409412,94.7900085449219,9.764319176668579,1549.8916820453867,1.83783097044665,40.1,121.76604560705725,1368252584806.55
Latin America & Caribbean,2022.0,19288.7584606,664611908.9999999,73.7501213409412,94.6469192504883,9.515989138389337,1533.1599007067607,1.83783097044665,40.1,121.19918420529294,1400179264357.5
Latin America & Caribbean,2021.0,18650.013293805,658918196.9999999,72.1362094011984,94.4938201904297,9.324351545192796,1516.4281193681347,1.85517994631367,40.1,120.63232280352862,1298935534403.69
Latin America & Caribbean,2020.0,17479.5373246172,653144560.6666666,73.0265163953482,94.3133087158203,9.20684045585555,1499.6963380295088,1.88630344836333,40.1,120.06546140176431,1201836834889.8
Latin America & Caribbean,2019.0,18840.2876771762,647291000.0,75.0357886195834,94.2556686401367,8.0618462974617,1482.9645566908828,1.92578016472103,40.1,109.31289,1318938474854.45
Latin America & Caribbean,2018.0,18850.4920923855,641357515.0,74.8500136238664,94.0859069824219,7.94773606636911,1466.2327753522568,1.97498164494261,40.1,108.72822,1308685054647.44
Latin America & Caribbean,2017.0,18700.3816420238,635372515.0,74.7336265116992,93.8994674682617,8.08183012313101,1449.5009940136308,2.00153050789288,40.1,108.93099,1253171364747.54
Latin America & Caribbean,2016.0,18506.7361005072,629240066.0,74.5809899269173,93.8683166503906,7.8078375300866,1432.7692126750048,2.02146208138695,40.1,108.83482,1209243356606.24
Latin America & Caribbean,2015.0,18720.7059897881,622986033.0,74.6153467456489,93.4268569946289,6.69852939593265,1416.0374313363789,2.07291448453314,40.1,108.98807,1184544971726.47
Latin America & Caribbean,2014.0,18812.2919307314,616619613.0,74.5544970112086,93.2820510864258,6.14817829381027,1367.63994592608,2.09673094265798,40.1,109.93356,1138508811414.72
Latin America & Caribbean,2013.0,18728.3431912114,610151927.0,74.3518666744376,92.7840576171875,6.3191935093585,1403.86534054154,2.11479051712879,40.1,110.74905,1114812956317.78
Latin America & Caribbean,2012.0,18396.9760115232,603586217.0,74.1040213484021,92.7994766235352,6.39517395078895,1393.40583504065,2.14053473126868,40.1,115.39454,1093287521577.31
Latin America & Caribbean,2011.0,18114.3872129251,596966199.0,73.8785220786594,92.4905700683594,6.48081639599912,1352.04743611407,2.17278878513626,40.1,115.74857,1062221390310.08
Latin America & Caribbean,2010.0,17515.8225272142,590303295.0,73.3929916676496,91.7851715087891,6.95804664607684,1339.76653094845,2.19153460801642,40.1,114.91114,993658848102.034
Latin America & Caribbean,2009.0,16630.564191431,583746102.0,73.498042188438,91.8646697998047,7.49167537813831,1285.17982858568,2.21430291391984,40.1,116.04484,879656987983.741
Latin America & Caribbean,2008.0,17208.5201754555,577050884.0,73.2942967576769,91.689338684082,6.49806757166713,1309.34198227941,2.23523964877947,40.1,115.91229,956705831882.708
Latin America & Caribbean,2007.0,16787.7105383805,570314774.0,73.0726347650508,91.3906326293945,6.87049029115515,1281.58752666629,2.26737401259413,40.1,115.50245,949084424131.652
Latin America & Caribbean,2006.0,16140.4932863682,563521369.0,72.9323714870775,90.5423126220703,7.24967760367763,1274.52694326031,2.30705816600661,40.1,115.55559,902471874671.493
Latin America & Caribbean,2005.0,15534.7378777556,556652026.0,72.7232874033116,90.3394088745117,7.91831334731227,1233.53959450569,2.35016556390124,40.1,116.05195,850046407751.351
Latin America & Caribbean,2004.0,15130.3592207622,549705414.0,72.3540297743228,90.3722686767578,8.38097123804437,1203.60086524914,2.38683701290783,40.1,116.30829,786764044222.49
Latin America & Caribbean,2003.0,14538.9823297854,542684680.0,72.0323805059815,90.0959014892578,8.92023367712882,1170.50157281741,2.42344310723762,40.1,117.56334,714564622042.869
