country,date,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemployment_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolment_rate,Exports_2017$
Mongolia,1982.0,-0.6039409244465881,-0.2469315618916433,-1.257368375495584,0.886147299920918,-0.5557938727623668,-0.14125823006996913,1.4457218527688325,-0.2988575711424413,-0.009043454627508388,-0.2933130428098015
Mongolia,1983.0,-0.6038651253239744,-0.24660034260723415,-1.2114089831218715,0.886147299920918,-0.5436200641426107,-0.16343492608549753,1.3380385392498444,-0.2988575711424413,-0.01919738686932565,-0.2933130428098015
Mongolia,1984.0,-0.6037893038281418,-0.24625754185818308,-1.165449590748159,0.886147299920918,-0.531283790158623,-0.18478159090801752,1.2342811798695699,-0.2988575711424413,-0.023775326569796324,-0.2933130428098015
Mongolia,1985.0,-0.6037134599518831,-0.2459002888955697,-1.1498941040985944,0.886147299920918,-0.5187828826315373,-0.2053292910129354,1.1237936133943582,-0.2988575711424413,-0.03383858619735419,-0.2933130428098015
Mongolia,1986.0,-0.6036375936879893,-0.245525720545009,-1.1428234283487924,0.886147299920918,-0.5061151444470913,-0.17838602000315404,0.993676276225581,-0.2988575711424413,-0.07778865810206069,-0.2933130428098015
Mongolia,1987.0,-0.6035617050292486,-0.24513309450203086,-1.094641823596571,0.886147299920918,-0.4932783491694702,-0.1629341139351952,0.8876755144803272,-0.2988575711424413,-0.05187402616365491,-0.2933130428098015
Mongolia,1988.0,-0.603485793968446,-0.244727690217816,-1.0459551705765062,0.886147299920918,-0.48027024064999646,-0.14120254836494564,0.7934526151512132,-0.2988575711424413,-0.07041511124741957,-0.2933130428098015
Mongolia,1989.0,-0.603409860498365,-0.24436515022948643,-0.9980765947849898,0.886147299920918,-0.4670885326305972,-0.1846656512290981,0.6605310250262124,-0.2988575711424413,-0.02014050749601808,-0.2933130428098015
Mongolia,1990.0,-0.6145905079951618,-0.24455811151905657,-0.9555515306326097,0.886147299920918,-0.45373090834197954,-0.20562158490882812,0.5410698490910852,-0.2988575711424413,-0.006364663930008881,-0.2933130428098015
Mongolia,1991.0,-0.6462444161333183,-0.2440534050756164,-0.9078749741482307,0.886147299920918,-0.44019502009644423,-0.16074180782364678,0.3576717057540587,-0.2988575711424413,-0.035897567223705754,-0.2933130428098015
Mongolia,1992.0,-0.6690353183676087,-0.2440348626129327,-0.867067074106517,0.886147299920918,-0.41179499093303457,-0.23271880925084543,0.14398763048981716,-0.2988575711424413,-0.4160045337531337,-0.2933130428098015
Mongolia,1993.0,-0.6757671814645579,-0.24405501087712334,-0.8269662416397833,0.886147299920918,-0.41148629496386707,-0.2645454342619764,-0.05847943294953001,-0.2988575711424413,-0.9255380618753213,-0.2933130428098015
Mongolia,1994.0,-0.6736220066783851,-0.2438712147753993,-0.7898956987801069,0.886147299920918,-0.4337124047439268,-0.3324558218611825,-0.17962316065839126,-0.2988575711424413,-0.9519159809184436,-0.2933130428098015
Mongolia,1995.0,-0.6635135538467285,-0.24360194004157326,-0.7689867004914068,0.886147299920918,-0.4647363496452601,-0.3398000819165167,-0.26823755407505834,-0.2988575711424413,-0.6700077011303751,-0.2933130428098015
Mongolia,1996.0,-0.6619947770148841,-0.2433401489487323,-0.7999966641369669,0.886147299920918,-0.45964286615399635,-0.4069497483603473,-0.3641430051779071,-0.2988575711424413,-0.37506516722205285,-0.2933130428098015
Mongolia,1997.0,-0.6564486418052634,-0.24309592320350717,-0.7484817408169816,0.886147299920918,-0.44729502738729654,-0.41814955550133454,-0.4477097432733717,-0.2988575711424413,-0.40821733774432495,-0.2933130428098015
Mongolia,1998.0,-0.651982343144771,-0.2428530911727975,-0.652522569926812,0.886147299920918,-0.42537761357640436,-0.4200172247766139,-0.5071599059453129,-0.2988575711424413,-0.28857209303543924,-0.2933130428098015
Mongolia,1999.0,-0.6481136097294543,-0.24260310120612533,-0.575351194600402,0.886147299920918,-0.41102325101011583,-0.4239859319816708,-0.5413717920112413,-0.2988575711424413,-0.20303802356764444,-0.2933130428098015
Mongolia,2000.0,-0.6485664420376857,-0.24236460938420556,-0.5396947868906871,0.886147299920918,-0.3886427932454723,-0.40730460968609866,-0.5677317697997436,-0.2988575711424413,-0.13188074863731064,-0.2933130428098015
Mongolia,2001.0,-0.6444694867292105,-0.2421415241673098,-0.4995939544239526,0.886147299920918,-0.3704297310645901,-0.40883672459514675,-0.6013828052744273,-0.2988575711424413,-0.019276476818006694,-0.2933130428098015
Mongolia,2002.0,-0.6361406000984277,-0.24190462299782614,-0.4754526472210577,0.886147299920918,-0.35669276043663645,-0.3903038953290469,-0.6378380937053347,-0.2988575711424413,0.043410583539617464,-0.2933130428098015
Mongolia,2003.0,-0.6218049906636507,-0.2416671840363284,-0.40575598625872444,0.886147299920918,-0.2690231051930676,-0.40253396585272344,-0.6821452904136681,-0.2988575711424413,0.2549260143972842,-0.2933130428098015
Mongolia,2004.0,-0.5966465857674973,-0.24145480921250237,-0.3463623099603873,0.886147299920918,-0.25574917851886525,-0.3965032314808293,-0.7012142105159891,-0.2988575711424413,0.4263505536529952,-0.2933130428098015
Mongolia,2005.0,-0.5788546812430867,-0.241242760093699,-0.3379785087141937,0.886147299920918,-0.23059045703171427,-0.349599917771975,-0.695044854012297,-0.2988575711424413,-0.10063566677848886,-0.2933130428098015
Mongolia,2006.0,-0.5562967274913162,-0.24100975980995148,-0.2739383883517018,0.886147299920918,-0.20342521174497472,-0.3019668325067617,-0.6378380937053347,-0.2988575711424413,-0.027234427359354885,-0.2933130428098015
Mongolia,2007.0,-0.5270234586800204,-0.24074705977286134,-0.22777697667085262,0.886147299920918,-0.2023447758528884,-0.2874663133748946,-0.5441760449674649,-0.2988575711424413,-0.1426544927189893,-0.2933130428098015
Mongolia,2008.0,-0.5009180722197851,-0.24043384515912178,-0.18616099940058914,0.886147299920918,-0.45470373064731645,-0.29277465274174796,-0.4606093068720003,-0.2988575711424413,-0.0643774863298312,-0.2933130428098015
Mongolia,2009.0,-0.5126863705278483,-0.2400709188694863,-0.14737329243024702,0.886147299920918,-0.40917107519511076,-0.28378926797562615,-0.41181530543370903,-0.2988575711424413,0.2992533318634635,-0.2933130428098015
Mongolia,2010.0,-0.4956422835282903,-0.2397110754157627,-0.10535327654571008,0.886147299920918,-0.30282531381690836,-0.265568671395031,-0.42303231725860363,-0.2988575711424413,0.7906382465677798,-0.2933130428098015
Mongolia,2011.0,-0.4354084029186216,-0.239349807949382,-0.07939379557858102,0.886147299920918,-0.5775647263759799,-0.230290987822561,-0.3731166146378228,-0.2988575711424413,0.7400618459334578,-0.29149146122041686
Mongolia,2012.0,-0.3890270617168152,-0.23894541865291208,-0.011515308380481225,0.886147299920918,-0.7109213850563384,-0.18719885177620582,-0.29628008363729497,-0.2988575711424413,0.5988955848131221,-0.29051058747719655
Mongolia,2013.0,-0.34213360258348346,-0.2384962032558857,0.03636326741103373,0.886147299920918,-0.6606039420820364,-0.14381475464980864,-0.20766569022062786,-0.2988575711424413,0.31178756824429366,-0.2888682073865314
Mongolia,2014.0,-0.3117329165578954,-0.2380106603870329,0.0830297273597269,0.886147299920918,-0.5730886348230513,-0.14389920602191972,-0.1521414816873996,-0.2988575711424413,-0.0034456231402416227,-0.2811941305488882
Mongolia,2015.0,-0.31044078950259113,-0.23752777618010898,0.1285850811191659,0.886147299920918,-0.5633647117942752,-0.1290689032112897,-0.1442895734099735,-0.2988575711424413,-0.09884713561498491,-0.28116723129921645
Mongolia,2016.0,-0.3136101045554508,-0.2370582155809713,0.16565562397884082,0.886147299920918,-0.19694259639245718,-0.11432305177277056,-0.1740146547459441,-0.2988575711424413,-0.11462707006620793,-0.27773272597609105
Mongolia,2017.0,-0.29274174946698106,-0.23660328140971035,0.2032312151063597,0.886147299920918,-0.33215143088782056,-0.09957720033425152,-0.2110307937680961,-0.2988575711424413,-0.1718877908317271,-0.276788819288285
Mongolia,2018.0,-0.25838744364668687,-0.2361543235468879,0.30040250183935246,0.8387763120153481,-0.48372115174906116,-0.08483134889573249,-0.19308357484826477,-0.2988575711424413,-0.15534504737343002,-0.27517928924275553
Mongolia,2019.0,-0.2351534964141525,-0.23570375988255854,0.3633315160125902,0.8839228041494771,0.11700120425088634,-0.07008549745721344,-0.18523166657083867,-0.2988575711424413,-0.1816391543108858,-0.271810996654048
Mongolia,2020.0,-0.27616765436449436,-0.2352528402150649,0.39555359550097363,0.9290692962836061,-0.2958796545106397,-0.055339646018694406,-0.20598313844689362,-0.2988575711424413,-0.22374079214634243,-0.27346889437688077
Mongolia,2021.0,-0.27654453328854683,-0.23482459870658884,0.27777633943998586,0.9290692962836061,-0.11791642828557825,-0.040593794580175285,-0.24131672569531135,-0.2988575711424413,-0.2297650534507466,-0.2778349060352514
Mongolia,2022.0,-0.2550629590295263,-0.2344458189143402,0.44868467327805645,0.9290692962836061,-0.35499493260621523,-0.025847943141656175,-0.2766503129437294,-0.2988575711424413,-0.2047050169849774,-0.2696157076006204
Mongolia,2023.0,-0.21723776852252147,-0.2340868086595117,0.44868467327805645,0.9290692962836061,-0.4642733056915089,-0.011102091703137059,-0.2766503129437294,-0.2988575711424413,-0.19547613044325074,-0.25844475379860093
Montenegro,1980.0,-0.2842796944476333,-0.25611762515735215,0.3418287779297312,0.5427713290194129,3.3738797324267913,-0.16597939424579536,-0.5896049428582879,-0.4114125066880564,0.24049858646973313,-0.29828659978739325
Montenegro,1981.0,-0.2842796944476333,-0.2560658380587539,0.3045217250066105,0.5427713290194129,3.3738797324267913,-0.16597939424579536,-0.5985785523182036,-0.4114125066880564,0.24049858646973313,-0.29828659978739325
Montenegro,1982.0,-0.2842796944476333,-0.2560086048691958,0.2985991098278209,0.5427713290194129,3.3738797324267913,-0.16597939424579536,-0.6109172653255878,-0.4114125066880564,0.24049858646973313,-0.29828659978739325
Montenegro,1983.0,-0.2842796944476333,-0.25595175798094366,0.2936028279193992,0.5427713290194129,3.3738797324267913,-0.16597939424579536,-0.6266210818804402,-0.4114125066880564,0.24049858646973313,-0.29828659978739325
Montenegro,1984.0,-0.2842796944476333,-0.25590344759409855,0.45891374816844016,0.5427713290194129,3.3738797324267913,-0.16597939424579536,-0.6574678643989,-0.4114125066880564,0.24049858646973313,-0.29828659978739325
Montenegro,1985.0,-0.2842796944476333,-0.2558692561412578,0.5686200864457409,0.5427713290194129,3.3738797324267913,-0.16597939424579536,-0.6967274057860312,-0.4114125066880564,0.24049858646973313,-0.29828659978739325
Montenegro,1986.0,-0.2842796944476333,-0.2558517362408544,0.608124715492866,0.5427713290194129,3.3738797324267913,-0.16597939424579536,-0.6888754975086049,-0.4114125066880564,0.24049858646973313,-0.29828659978739325
Montenegro,1987.0,-0.2842796944476333,-0.25584845646702187,0.693876984121706,0.5427713290194129,3.3738797324267913,-0.16597939424579536,-0.6883146469173602,-0.4114125066880564,0.24049858646973313,-0.29828659978739325
Montenegro,1988.0,-0.2842796944476333,-0.25585399345240656,0.8093433372879643,0.5427713290194129,3.3738797324267913,-0.16597939424579536,-0.7146746247058624,-0.4114125066880564,0.24049858646973313,-0.29828659978739325
Montenegro,1989.0,-0.2842796944476333,-0.2558603712112218,0.738673534171702,0.5427713290194129,3.365763643190986,-0.16597939424579536,-0.7387912001293858,-0.4114125066880564,0.24049858646973313,-0.29828659978739325
Montenegro,1990.0,-0.2842796944476333,-0.2558618785437684,0.7416003504997412,0.5427713290194129,3.3540671458836773,-0.16597939424579536,-0.7421563036768543,-0.4114125066880564,0.24049858646973313,-0.29828659978739325
Montenegro,1991.0,-0.2842796944476333,-0.2558563264093129,0.7532903704337434,0.6715373181074774,3.3519806131416625,-0.16597939424579536,-0.713552923523373,-0.4114125066880564,0.24049858646973313,-0.29828659978739325
Montenegro,1992.0,-0.2842796944476333,-0.25584563873984933,0.6202360194192961,0.6715373181074774,3.3604697522937683,-0.16597939424579536,-0.7101878199759047,-0.4114125066880564,0.24049858646973313,-0.29828659978739325
Montenegro,1993.0,-0.2842796944476333,-0.25583311045828117,0.6472992156993284,0.6715373181074774,3.3705023712917117,-0.16597939424579536,-0.7281350388957359,-0.4114125066880564,0.24049858646973313,-0.29828659978739325
Montenegro,1994.0,-0.2842796944476333,-0.25582387709961635,0.507122453810715,0.6715373181074774,3.368341499507539,-0.16597939424579536,-0.7337435448081833,-0.4114125066880564,0.24049858646973313,-0.29828659978739325
Montenegro,1995.0,-0.2842796944476333,-0.2558214305246789,0.5943405937239757,0.6715373181074774,3.362167580124189,-0.16597939424579536,-0.7292567400782254,-0.4114125066880564,0.24049858646973313,-0.29828659978739325
Montenegro,1996.0,-0.2842796944476333,-0.25582680087028464,0.5290908211441119,0.6715373181074774,3.3530610490337485,-0.16597939424579536,-0.7421563036768543,-0.4114125066880564,0.24049858646973313,-0.29828659978739325
Montenegro,1997.0,-0.2842796944476333,-0.25583803390629767,0.5307119028521111,0.6715373181074774,3.362784972062524,-0.16597939424579536,-0.7511299131367699,-0.4114125066880564,0.24049858646973313,-0.29828659978739325
Montenegro,1998.0,-0.2526688409469488,-0.2558521073930895,0.5140600917659949,0.6715373181074774,3.3583088805095955,-0.16597939424579536,-0.7376694989468964,-0.4114125066880564,0.24049858646973313,-0.29828659978739325
Montenegro,1999.0,-0.31097374503710673,-0.2558646886964055,0.44603378603076776,0.6715373181074774,3.4211285102351803,-0.16597939424579536,-0.7141137741146177,-0.4114125066880564,0.24049858646973313,-0.29828659978739325
Montenegro,2000.0,-0.2919945038620944,-0.25587264953312144,0.5649960570445247,0.6715373181074774,3.4107871952680706,-0.16597939424579536,-0.674293382136242,-0.4114125066880564,0.24049858646973313,-0.29828659978739325
Montenegro,2001.0,-0.2878467724576863,-0.2558541752412564,0.5903420892138912,0.6715373181074774,3.431161129233125,-0.16597939424579536,-0.7926328568888797,-0.4114125066880564,0.24049858646973313,-0.29828659978739325
Montenegro,2002.0,-0.27883983640247584,-0.2558357009493914,0.5738849065585607,0.6715373181074774,3.3820784701354922,-0.16597939424579536,-0.8223579382248505,-0.4114125066880564,0.24049858646973313,-0.29828659978739325
Montenegro,2003.0,-0.2661667292022132,-0.2558172266575264,0.5764347851623777,0.886147299920918,3.3874806495959238,-0.16597939424579536,-0.7887069027501667,-0.4114125066880564,0.24049858646973313,-0.29828659978739325
Montenegro,2004.0,-0.23971898185760002,-0.2558090007120711,0.6402950588467885,0.886147299920918,3.373898026952554,-0.16597939424579536,-0.8504004677870869,-0.4114125066880564,0.1886617121431675,-0.29828659978739325
Montenegro,2005.0,-0.2135442147814224,-0.2558021230339188,0.5816059864979808,0.886147299920918,3.3646371478775285,-0.16597939424579536,-0.8846123538530153,-0.4114125066880564,0.36747634683949165,-0.29828659978739325
Montenegro,2006.0,-0.15652833024289808,-0.25579633608886554,0.5670704508859057,0.886147299920918,2.5126362729752403,-0.11151267359443953,-0.8621783302032262,-0.4114125066880564,0.529842295186218,-0.29828659978739325
Montenegro,2007.0,-0.107674734403767,-0.25578989773376704,0.6175752776702053,0.886147299920918,1.6807006360688377,-0.10682512711868845,-0.8229187888160951,-0.4114125066880564,0.7162207522945516,-0.2967829934837841
Montenegro,2008.0,-0.052673274610424266,-0.25578161119202847,0.6981366359598377,0.886147299920918,1.3334176707554046,-0.06132657841367049,-0.7724422356040697,-0.4114125066880564,0.8679198481153652,-0.29667483479084006
Montenegro,2009.0,-0.10287345136620966,-0.2557715749326102,0.6988757306656748,0.886147299920918,1.632852760847876,-0.19837113862150169,-0.721965682392044,-0.4114125066880564,0.5848695640852265,-0.2975137136718967
Montenegro,2010.0,-0.08283721122380912,-0.25576298540945525,0.7843643883410163,0.886147299920918,1.7191332842301914,-0.11647498978147026,-0.8790038479405681,-0.4114125066880564,0.3457726635854564,-0.2970799071814894
Montenegro,2011.0,-0.05766047267783029,-0.2557580543869033,0.7836252936351792,0.886147299920918,1.7361115625344035,-0.14337277162476839,-0.9070463775028045,-0.4114125066880564,-0.09775402024978808,-0.296169692901284
Montenegro,2012.0,-0.08100608317960933,-0.25575410047941927,0.8055517793359175,0.886147299920918,1.7436746137790071,-0.1770875516368391,-0.8677868361156734,-0.4114125066880564,-0.052598409035733096,-0.296193960483396
Montenegro,2013.0,-0.053120367115617226,-0.2557495103109608,0.8348692151253159,0.886147299920918,1.7092550132168314,-0.21978765303701317,-0.8621783302032262,-0.47657589042499127,-0.052598409035733096,-0.2962891657133994
Montenegro,2014.0,-0.03902296363175059,-0.2557449428661086,0.8299419147295095,0.886147299920918,1.4729482488191128,-0.23348846703183984,-0.8509613183783316,-0.45880405849673644,0.03993295152611616,-0.29633933483652974
Montenegro,2015.0,-0.010672981295947181,-0.2557422993532505,0.830681010445444,0.886147299920918,1.3959286045118227,-0.23348846703183984,-0.8565698242907789,-0.48249983440107636,0.03993295152611616,-0.2959394545792263
Montenegro,2016.0,0.015044473667180867,-0.25574120862015143,0.8299419147295095,0.886147299920918,1.423248197783146,-0.23348846703183984,-0.8285272947285424,-0.5061956103054163,-0.004700466851987737,-0.2955019501709289
Montenegro,2017.0,0.05761291201045007,-0.2557406784026727,0.8343764849847254,0.886147299920918,1.168574023219962,-0.23348846703183984,-0.8341358006409897,-0.4943477223532463,0.02863966607772964,-0.29536204744235334
Montenegro,2018.0,0.10595326854700043,-0.2557417842848426,0.8703457761569497,0.9090848551238151,1.0308956209712585,-0.23348846703183984,-0.8453528124658842,-0.45288011452065136,0.12932091093671175,-0.2948145891294819
Montenegro,2019.0,0.14674023091779617,-0.2557432916173892,0.854332051133199,0.9090848551238151,1.021326045927066,-0.23348846703183984,-0.839744306553437,-0.5654350500662663,0.14611837848182244,-0.2943222609551048
Montenegro,2020.0,-0.010896338511500821,-0.2557487604319552,0.7784516286741262,0.9282110005742601,1.4457830035323733,-0.23348846703183984,-0.8509613183783316,-0.6483702657314564,0.15456907029473274,-0.2986006647269539
Montenegro,2021.0,0.10709988185117089,-0.25576462908363923,0.5655922604641341,0.9282110005742601,1.2397284441130696,-0.23348846703183984,-0.8509613183783316,-0.7016857615162213,0.17855940612852544,-0.29475191803982775
Montenegro,2022.0,0.17439952496172037,-0.2557797630053884,0.8043199544894899,0.9282110005742601,0.9785716541973681,-0.23348846703183984,-0.8229187888160951,-0.7016857615162213,0.23154953294710262,-0.2928122316694961
Montenegro,2023.0,0.24374563791266954,-0.2557876102240732,0.8043199544894899,0.9282110005742601,0.943071617743106,-0.23348846703183984,-0.8229187888160951,-0.7016857615162213,0.2527270515831056,-0.29187217606423077
Morocco,1980.0,-0.7388317499041258,-0.11305483739902562,-1.3137317621868623,-1.9863295739561542,0.7759127504389071,-0.6431442494559294,1.3834674371406677,-0.9978829603204713,-1.0619318011063568,-0.2805591492354606
Morocco,1981.0,-0.7356160933153884,-0.10907473717154967,-1.2312068752213168,-2.0072883123583085,0.7759127504389071,-0.64513154097088,1.3374776886586,-0.9978829603204713,-0.9488447176875652,-0.27906535183733966
Morocco,1982.0,-0.7325217773071279,-0.10502298941363036,-1.1442375634987532,-2.032548452741875,0.7759127504389071,-0.6439168094301447,1.2813926295341267,-0.9978829603204713,-0.8128927558260494,-0.2772718391338808
Morocco,1983.0,-0.7290707103452269,-0.10092987711783696,-1.0607025799975218,-2.032548452741875,0.7759127504389071,-0.6427025130851364,1.1703442124676708,-0.9978829603204713,-0.688766200185974,-0.274981805223915
Morocco,1984.0,-0.7260017540295991,-0.09689202863239504,-0.9833291853639743,-2.032548452741875,0.7759127504389071,-0.6421738733929548,1.058174094218725,-0.9978829603204713,-0.7164532362998347,-0.2733912111251363
Morocco,1985.0,-0.7221639483984452,-0.09295194467549019,-0.9029255011233693,-2.032548452741875,0.7759127504389071,-0.6426156885800017,0.9493690795172476,-0.9978829603204713,-1.0645811419744382,-0.27289133859364106
Morocco,1986.0,-0.7193407300128365,-0.08926428211112411,-0.8266632126790774,-2.032548452741875,0.7759127504389071,-0.6418040917766045,0.8293470529908759,-0.9978829603204713,-1.1201309324863793,-0.2730490093874285
Morocco,1987.0,-0.7147586568912013,-0.08582855616903055,-0.7589867447881158,-2.032548452741875,0.7759127504389071,-0.6412963276336493,0.7126901300119722,-0.9978829603204713,-1.245119202618344,-0.2704639202990981
Morocco,1988.0,-0.7127197561351624,-0.08244931353748948,-0.6974718657648387,-2.032548452741875,0.7759127504389071,-0.638553742266806,0.5943506552593343,-0.9978829603204713,-1.368188139529891,-0.2635341987439216
Morocco,1989.0,-0.7065378633707285,-0.07912492569138775,-0.6389872763486197,-2.032548452741875,0.7759127504389071,-0.6322880964894378,0.4889107441053255,-0.9978829603204713,-1.5150147756689158,-0.2658531948191988
Morocco,1990.0,-0.7065868404864682,-0.07582139054126978,-0.5835329765394588,-2.032548452741875,0.7759127504389071,-0.631865928975638,0.421047822564713,-0.9978829603204713,-1.502984861490255,-0.2594141468626672
Morocco,1991.0,-0.6967425780738499,-0.07261385505293835,-0.5332301690622967,-2.032548452741875,0.7759127504389068,-0.6285208300757714,0.37561892467389,-0.9978829603204713,-1.6388271233118974,-0.25846764181239984
Morocco,1992.0,-0.7039092569637179,-0.06948213308952578,-0.4872707766885835,-2.032548452741875,0.8163519223998489,-0.6241273703463001,0.3021474972208307,-0.9978829603204713,-1.570551329654289,-0.25630312918772336
Morocco,1993.0,-0.7081992931325448,-0.06643627605952113,-0.43969522985777365,-2.032548452741875,0.8516976108695271,-0.6217798692133786,0.19334248251935335,-0.9978829603204713,-1.4367159285988658,-0.2562825143363511
Morocco,1994.0,-0.6919765729965888,-0.06351071780089836,-0.3918166540662572,-1.5174844963896172,0.8270019333361274,-0.6156350367924102,0.11257999738011235,-0.9978829603204713,-1.293751453442558,-0.2520839515598006
Morocco,1995.0,-0.7055268915462783,-0.06049145496471828,-0.3524228891745035,-1.5174844963896172,0.8552476145149532,-0.6184842267164401,0.03518261578833983,-0.9978829603204713,-1.1450577695992232,-0.25781934768156456
Morocco,1996.0,-0.685949474818339,-0.05739590898242393,-0.30171604308306715,-1.5174844963896172,0.754304032597182,-0.6144663690780271,-0.027071799839825172,-0.9978829603204713,-1.0150577250939452,-0.2548573117740036
Morocco,1997.0,-0.692183121709863,-0.05432647999822332,-0.26222126853774436,-1.5174844963896172,0.8507715229620245,-0.6126286945387878,-0.08259600837305317,-0.9978829603204713,-0.921324133812211,-0.2516713732821164
Morocco,1998.0,-0.6810808025623025,-0.05123371387042445,-0.22292851329955968,-1.5174844963896172,0.7535322926742634,-0.6121319779319865,-0.14485042400121817,-0.9978829603204713,-0.7995014390605426,-0.24885128155692224
Morocco,1999.0,-0.6806769556385773,-0.04816200495106542,-0.18373676771494268,-1.5174844963896172,0.8379606402415735,-0.6063310049327889,-0.22224780559299068,-0.9978829603204713,-0.5624214916525867,-0.24344525416013116
Morocco,2000.0,-0.6783367647667811,-0.04516054984763429,-0.14525208970530637,-1.5174844963896172,0.7823953657914242,-0.6074499779428943,-0.26431159993634545,-0.9978829603204713,-0.31912919344616475,-0.23831260816496802
Morocco,2001.0,-0.6651761845103566,-0.04219733099895292,-0.1055552958528468,-1.5174844963896172,0.6095256230576265,-0.6016938205806023,-0.30974049782716845,-0.9978829603204713,-0.11195939879706235,-0.22968859968901367
Morocco,2002.0,-0.6599323481781444,-0.039292504243747355,-0.06848475299317189,-1.5174844963896172,0.47524287646976554,-0.60128775082348,-0.3349787744331812,-0.9978829603204713,0.1202543781985357,-0.2256121455913831
Morocco,2003.0,-0.6489059565050805,-0.03646513468764461,-0.03131320047992646,-1.5174844963896172,0.5261777113824024,-0.6035297031144949,-0.3562910969004808,-0.9978829603204713,0.2434302014609353,-0.22506644798649078
Morocco,2004.0,-0.641181268081084,-0.033574669251576435,0.0006058500477497017,-1.0882645327627358,0.35793840818611705,-0.5812791080722637,-0.3753600170028017,-0.9978829603204713,0.2560752981434141,-0.22010156252695348
Morocco,2005.0,-0.6367441945059749,-0.030506028019058468,0.04838341618569701,-1.0882645327627358,0.3857210454111916,-0.5745260056716136,-0.39218553474014345,-0.9978829603204713,0.25284519008758427,-0.20899348345209146
Morocco,2006.0,-0.620773405529545,-0.027377487360518094,0.09121150929878374,-1.0882645327627358,0.17889474606896927,-0.5740049902900503,-0.39723319006134594,-0.9978829603204713,0.21098189561140163,-0.19781192262939704
Morocco,2007.0,-0.6153047419700374,-0.024231858550092723,0.13929210439743686,-1.0882645327627358,0.16191646776475707,-0.571191533705369,-0.4022808453825487,-1.3770153747899114,0.23764507119258335,-0.19232092910217877
Morocco,2008.0,-0.6036408101842723,-0.021048288891798588,0.18414039058189516,-0.9594985436746715,0.1634599476105945,-0.5672113650569454,-0.4028416959737934,-1.3770153747899114,0.18641245252324856,-0.19507436759476557
Morocco,2009.0,-0.5969342913168346,-0.017836602558062475,0.2255543485450205,-0.9165765473119833,0.0693076770145083,-0.5682292315367153,-0.3865770288276963,-1.3770153747899114,0.1739877535287713,-0.20501117189961163
Morocco,2010.0,-0.5908440787689722,-0.0145323023798681,0.2630289300189703,-0.6805055673171987,0.08937291501039539,-0.5624597407068986,-0.38209022409773846,-1.3770153747899114,0.30623573083499056,-0.18746500546054884
Morocco,2011.0,-0.5786911422295316,-0.011157301488156638,0.30747317758915516,-0.444434587322414,0.06159027778532078,-0.5517012837208105,-0.3691906604991096,-1.3770153747899114,0.3812273703458693,-0.18096568362265267
Morocco,2012.0,-0.5735153795459694,-0.007804410665307014,0.34888713555228046,-0.35859059459703774,0.07393811655202064,-0.5515799610976563,-0.3753600170028017,-1.3770153747899114,0.38914428969344916,-0.17771990644033145
Morocco,2013.0,-0.5647936338939488,-0.0045297117714949795,0.3936344120831697,-0.20836360732762926,0.1109816328521202,-0.5531441865610129,-0.37760341936778063,-1.6198970778093962,0.3763919761481659,-0.1777445004555213
Morocco,2014.0,-0.5601188592129095,-0.0013695474276177915,0.43565442796770665,-0.05813662005822081,0.18352518560648162,-0.5530852903109993,-0.40340254656503804,-1.6198970778093962,0.3591610001047385,-0.16643262262031117
Morocco,2015.0,-0.5498789276356257,0.0016815360318197627,0.474240115630912,-0.05813662005822081,0.14648166930638232,-0.5480586839598256,-0.41293700661619837,-1.6198970778093962,0.3244303444032234,-0.1605125383157604
Morocco,2016.0,-0.5522364253461692,0.0048315504982475305,0.5110076295298825,-0.05813662005822081,0.1217859917729826,-0.5445374068219948,-0.4578050539157767,-1.6198970778093962,0.3340428941636979,-0.15079071930927232
Morocco,2017.0,-0.5394652999932673,0.008035086631882469,0.5489872592716749,-0.05813662005822081,0.10990119696003402,-0.5410161296841641,-0.4578050539157767,-1.6198970778093962,0.38933920065926003,-0.13425726831814866
Morocco,2018.0,-0.532760238535102,0.011014666477049476,0.581916406335039,-0.05813662005822081,0.11730990022005393,-0.5374948525463333,-0.47799567520058694,-1.6198970778093962,0.4373979677034697,-0.12780708802145727
Morocco,2019.0,-0.526275530842104,0.013825864400051836,0.6106031479485203,-0.05813662005822081,0.10542510540710534,-0.5339735754085027,-0.496503744711663,-1.6198970778093962,0.4872357565358045,-0.1188094408171473
Morocco,2020.0,-0.5558587001828975,0.01665351421396475,0.5752497691995112,-0.05813662005822081,0.4185971661275301,-0.5304522982706719,-0.51276841185776,-1.6198970778093962,0.5322130027675652,-0.14645992500087548
Morocco,2021.0,-0.5322828526365001,0.019457864756956458,0.5875729469348803,-0.05813662005822081,0.3187340201018451,-0.5269310211328412,-0.5267896766388784,-1.6198970778093962,0.5011419861994599,-0.13403594908851055
Morocco,2022.0,-0.530507998888665,0.022295452361327312,0.6816129344072459,-0.00019199063924615353,0.15172950078222958,-0.5234097439950105,-0.5430543437849755,-1.6198970778093962,0.6023397926126671,-0.09931259449703951
Morocco,2023.0,-0.5221077559975636,0.025199839793479093,0.6816129344072459,-0.00019199063924615353,0.08227290771954307,-0.5198884668571797,-0.5430543437849755,-1.6198970778093962,0.6154865604618146,-0.08137783648725233
