country,date,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemployment_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolment_rate,Exports_2017$
Malta,2003.0,0.40324335942117306,-0.2570023968373727,1.0610435081970302,0.46018207900410124,-0.14451061869806864,-0.047519422250598464,-1.002331139838648,-1.0661638887191576,0.10102430998279818,-0.2729951923814377
Malta,2004.0,0.4000184958620492,-0.2569819086355109,1.1330586228695478,0.46018207900410124,-0.17065887274221006,-0.04898753798123988,-1.0471826426195008,-1.0661638887191576,0.08422000774869447,-0.2728870507265035
Malta,2005.0,0.42705293933700417,-0.2569623357665692,1.1377768545205011,0.632355170828114,-0.23090690350262488,-0.014765150381532715,-1.058395518314714,-1.072091027311687,-0.03908815883023828,-0.2724994633791728
Malta,2006.0,0.45142554537455226,-0.25695109242720043,1.1519315494733742,0.632355170828114,-0.25002112386872233,-0.05224305642062886,-1.069608394009927,-1.0187467799789212,0.0034544660691735013,-0.2671244403266231
Malta,2007.0,0.5105307478629285,-0.25694029149874315,1.187939106809633,0.632355170828114,-0.2998709703344445,-0.02211029204123766,-1.0752148318575336,-1.006892502793862,-0.006670822993169046,-0.26511951318425836
Malta,2008.0,0.5599731656416773,-0.2569200397578857,1.1720461159853561,0.632355170828114,-0.3755632654845987,-0.055875350489128145,-1.0303633290766812,-1.0306010571639803,-0.0011806069408624334,-0.2632232061997258
Malta,2009.0,0.530627179348008,-0.25689640891299814,1.2336314554294348,0.632355170828114,-0.23610595919248983,-0.10257378096685991,-1.0359697669242878,-0.9950382256088031,-0.2088380071394632,-0.2671186982918478
Malta,2010.0,0.6069585328785413,-0.2568809169033252,1.3513389187217457,0.632355170828114,-0.24252830923615218,-0.06519902413971251,-1.069608394009927,-0.9891110870162734,0.03456239501666354,-0.26206475068381524
Malta,2011.0,0.6149861392117091,-0.2568674920204969,1.2850353476267007,0.6753984437841172,-0.31424491596520315,-0.07087099668037694,-1.019150453381468,-1.0187467799789212,0.009083086775719972,-0.2590142947094536
Malta,2012.0,0.6602930514512741,-0.25683881158900007,1.2850353476267007,0.6753984437841172,-0.34207517240270535,-0.04187477659117103,-1.0359697669242878,-0.9772568098312143,-0.012291040559993232,-0.2562509404738554
Malta,2013.0,0.7312002659820942,-0.2567935102372289,1.3868498200947332,0.6753984437841172,-0.3558374343990839,-0.12766505255763094,-1.069608394009927,-0.9772568098312143,0.033399795921046485,-0.25531785982287414
Malta,2014.0,0.8162344452066471,-0.25672798002792324,1.4173941618351442,0.6753984437841172,-0.4140975844914657,-0.13414917901702625,-1.058395518314714,-0.9298397010909779,0.08858964040399123,-0.2528559624129776
Malta,2015.0,0.9309350148855301,-0.25664792653628515,1.4022461549557506,0.6753984437841172,-0.4670057032991644,-0.007698859992852961,-1.0640019561623204,-0.9357668396835076,0.12446313817837291,-0.24254900999136986
Malta,2016.0,0.9609963330108985,-0.2565693375773192,1.458864934767251,0.6753984437841172,-0.5728220867444919,-0.0006325696041732067,-1.0640019561623204,-0.9239125624984486,0.1453988193415466,-0.23825827450554996
Malta,2017.0,1.137073594302191,-0.2564728996264111,1.4479385035755539,0.6753984437841172,-0.6777209082807638,0.006433720784506683,-1.125672772485993,-0.917985423905919,0.1960959498873877,-0.2290671908419362
Malta,2018.0,1.2055679677236557,-0.256346042111458,1.4583682788039913,0.6753984437841172,-0.7213013073826776,0.013500011173186301,-1.1424920860288126,-0.9002040081283302,0.2789311354501361,-0.2202742215894073
Malta,2019.0,1.2070251666042238,-0.2563432198349543,1.5000873797177243,0.6753984437841172,-0.758459356440929,0.020566301561866056,-1.192950026657272,-0.9120582853133895,0.32461359339294826,-0.21484704172098235
Malta,2020.0,1.0941411142002913,-0.256277371950677,1.4481868315571886,0.6753984437841172,-0.11648544716550675,0.02763259195054581,-1.1985564645048785,-0.9120582853133895,0.35128617207586954,-0.2100285175387358
Malta,2021.0,1.3375983759971817,-0.25621002416001976,1.4643281503630903,0.7589024984048766,-0.0840199327939546,0.034698882339225565,-1.1985564645048785,-0.9239125624984486,0.377958750758793,-0.21033140987313118
Malta,2022.0,1.3721408176603256,-0.25614128813618653,1.4839460609118127,0.7589024984048766,-0.0515544184224026,0.041765172727905316,-1.1873435888096653,-0.9239125624984486,0.4046313294417157,-0.1986367990475
Malta,2023.0,1.4457796421401408,-0.25607126723792606,1.4839460609118127,0.7589024984048766,-0.019088904050850588,0.048831463116585073,-1.1873435888096653,-0.9239125624984486,0.4313039081246384,-0.19411590366777143
Marshall Islands,1980.0,-0.6611294121342632,-0.25980946355902784,-0.7239007745574749,0.8906148085641331,0.8648731047287406,-0.4990655873686384,2.338545173550111,-1.4869907287887552,-0.5747779357411537,-0.2954700915060781
Marshall Islands,1981.0,-0.6611294121342632,-0.2597994177802296,-0.7071013866002496,0.8906148085641331,0.8648731047287406,-0.4990655873686384,2.2836020826435663,-1.4869907287887552,-0.5747779357411537,-0.2954700915060781
Marshall Islands,1982.0,-0.6611294121342632,-0.2597884719240599,-0.6843967592398784,0.8906148085641331,0.8648731047287406,-0.4990655873686384,2.2309015668760646,-1.4869907287887552,-0.5747779357411537,-0.2954700915060781
Marshall Islands,1983.0,-0.6611294121342632,-0.25977656496832413,-0.6569068516735093,0.8906148085641331,0.8648731047287406,-0.4990655873686384,2.173155257045717,-1.4869907287887552,-0.5747779357411537,-0.2954700915060781
Marshall Islands,1984.0,-0.6611294121342632,-0.2597638418407346,-0.6307405322492251,0.8906148085641331,0.8648731047287406,-0.4990655873686384,2.1131663720763263,-1.4869907287887552,-0.5747779357411537,-0.2954700915060781
Marshall Islands,1985.0,-0.6611294121342632,-0.2597502949135169,-0.6126175561499156,0.8906148085641331,0.8648731047287406,-0.4990655873686384,2.0458891179050473,-1.4869907287887552,-0.5747779357411537,-0.2954700915060781
Marshall Islands,1986.0,-0.6611294121342632,-0.2597359699533172,-0.6072213891091094,0.8906148085641331,0.8648731047287406,-0.4990655873686384,1.9718841383166408,-1.4869907287887552,-0.5747779357411537,-0.2954700915060781
Marshall Islands,1987.0,-0.6611294121342632,-0.2597210042600734,-0.6096649364483423,0.8906148085641331,0.8648731047287406,-0.4990655873686384,1.8883482143873027,-1.4869907287887552,-0.5747779357411537,-0.2954700915060781
Marshall Islands,1988.0,-0.6611294121342632,-0.25970643521109493,-0.6072213891091094,0.8906148085641331,0.8648731047287406,-0.4990655873686384,1.7773407450046923,-1.4869907287887552,-0.5747779357411537,-0.2954700915060781
Marshall Islands,1989.0,-0.6631595511167848,-0.2596931857670763,-0.6042687694075368,0.8906148085641331,0.8648731047287406,-0.4990655873686384,1.6652119880525613,-1.4869907287887552,-0.5747779357411537,-0.2954700915060781
Marshall Islands,1990.0,-0.6657358445405693,-0.2596821178665173,-0.6056941720220889,0.8906148085641331,0.8648731047287406,-0.4990655873686384,1.5485980808223443,-1.4869907287887552,-0.5747779357411537,-0.2954700915060781
Marshall Islands,1991.0,-0.6686624731461877,-0.2596734755981966,-0.594901837940478,0.8906148085641331,0.8648731047287406,-0.4990655873686384,1.4375906114397339,-1.4869907287887552,-0.5747779357411537,-0.2954700915060781
Marshall Islands,1992.0,-0.6610395878737424,-0.25966706063998146,-0.584618576221206,0.8906148085641331,0.8648731047287406,-0.4990655873686384,1.322658635563799,-1.4869907287887552,-0.5747779357411537,-0.2954700915060781
Marshall Islands,1993.0,-0.6542822627169032,-0.25966259076422155,-0.5751498302816794,0.8906148085641331,0.8648731047287406,-0.4990655873686384,1.2295917672935301,-1.4869907287887552,-0.5747779357411537,-0.2954700915060781
Marshall Islands,1994.0,-0.6470909521610896,-0.2596596616988772,-0.5668010435393006,0.8906148085641331,0.8648731047287406,-0.4990655873686384,1.1438132682251492,-1.4869907287887552,-0.5747779357411537,-0.2954700915060781
Marshall Islands,1995.0,-0.6354592247135731,-0.2596578157774883,-0.5448091174862055,0.8906148085641331,0.8648731047287406,-0.4990655873686384,1.0535496188786837,-1.4869907287887552,-0.5747779357411537,-0.2954700915060781
Marshall Islands,1996.0,-0.6555192066354473,-0.25965723606663893,-0.5183373546445172,0.8906148085641331,0.8648731047287406,-0.4990655873686384,0.9806659268597981,-1.4869907287887552,-0.5747779357411537,-0.2954700915060781
Marshall Islands,1997.0,-0.6671870850684302,-0.25965786917190864,-0.49889079040312273,0.8906148085641331,0.8648731047287406,-0.4990655873686384,0.9072215910561519,-1.4869907287887552,-0.5747779357411537,-0.2954700915060781
Marshall Islands,1998.0,-0.6695192089474415,-0.2596585861826961,-0.48473857873006665,0.8906148085641331,0.8648731047287406,-0.4990655873686384,0.8517178563648466,-1.4869907287887552,-0.5747779357411537,-0.2954700915060781
Marshall Islands,1999.0,-0.6728235518046802,-0.2596580751218157,-0.4729280999237749,0.8906148085641331,0.8648731047287406,-0.4990655873686384,0.8012599157363876,-1.4869907287887552,-0.5747779357411537,-0.2954700915060781
Marshall Islands,2000.0,-0.6707969566977215,-0.25965555795628537,-0.4938000667797214,0.8906148085641331,0.8648731047287406,-0.4990655873686384,0.7423923183365183,-1.4869907287887552,-0.5747779357411537,-0.2954700915060781
Marshall Islands,2001.0,-0.662125305118717,-0.25965045497525574,-0.456434155383953,0.8906148085641331,0.8648731047287406,-0.4990655873686384,0.6846460085061706,-1.4869907287887552,1.0872123390034423,-0.2954700915060781
Marshall Islands,2002.0,-0.6575294687567096,-0.2596432238451869,-0.44859444100391466,0.8906148085641331,0.8648731047287406,-0.4990655873686384,0.6224145483977378,-1.4869907287887552,1.0872123390034423,-0.2954700915060781
Marshall Islands,2003.0,-0.6606102504133433,-0.25963494008225985,-0.44594726471974616,0.8906148085641331,0.8648731047287406,-0.4990655873686384,0.5741991829083211,-1.4869907287887552,0.4900743557262432,-0.2954700915060781
Marshall Islands,2004.0,-0.6616845787412176,-0.25962715975243894,-0.4510379883431475,0.8906148085641331,0.8648731047287406,-0.4990655873686384,0.5276657487731864,-1.4869907287887552,0.9471359542609757,-0.2954700915060781
Marshall Islands,2005.0,-0.65930091423659,-0.2596211948329095,-0.462237580314631,0.8906148085641331,0.8648731047287406,-0.49943618446018206,0.48281424599233375,-1.4869907287887552,0.6115283942406935,-0.2954907805223404
Marshall Islands,2006.0,-0.6592850602096779,-0.2596173122957734,-0.47201176967156255,0.8906148085641331,0.8648731047287406,-0.493966574297842,0.441887249704806,-1.4869907287887552,0.4879389696322519,-0.2955593365008922
Marshall Islands,2007.0,-0.6537129248661452,-0.25961514600786245,-0.48514583661993854,0.8906148085641331,0.8648731047287406,-0.4826271497702833,0.3914293090763469,-1.4869907287887552,0.17622549025952705,-0.295541459814219
Marshall Islands,2008.0,-0.665822375657861,-0.2596142077916193,-0.4977708312059748,0.8906148085641331,0.8648731047287406,-0.4826271497702833,0.3331223554612384,-1.4869907287887552,0.017511435916610037,-0.2955676320321981
Marshall Islands,2009.0,-0.6603608687493397,-0.25961362808076993,-0.498381718040783,0.8906148085641331,0.8648731047287406,-0.4826271497702833,0.2742547580613694,-1.4869907287887552,-0.1439558824410135,-0.2955174551730708
Marshall Islands,2010.0,-0.6519314417086788,-0.2596127432589472,-0.4987889759306549,0.8906148085641331,0.8648731047287406,-0.4826271497702833,0.20417428496628717,-1.4869907287887552,-0.227602465289244,-0.29544208767273866
Marshall Islands,2011.0,-0.6523201198334376,-0.259611484676182,-0.49573454175661386,0.8906148085641331,0.8648731047287406,-0.4826271497702833,0.13577574322548674,-1.4869907287887552,-0.31124904813747517,-0.2953939942922565
Marshall Islands,2012.0,-0.6528920580165328,-0.25961006591015584,-0.4838222484778543,0.8906148085641331,0.8648731047287406,-0.4826271497702833,0.06793784526944718,-1.4869907287887552,-0.31124904813747517,-0.29541164111055507
Marshall Islands,2013.0,-0.6443230733017327,-0.259608380172028,-0.47455713148326323,0.8906148085641331,0.8648731047287406,-0.4826271497702833,0.003463810021971681,-1.4869907287887552,-0.31124904813747517,-0.2954142520357709
Marshall Islands,2014.0,-0.6434829694046061,-0.2596065418784134,-0.45836863036084613,0.8906148085641331,0.8648731047287406,-0.4826271497702833,-0.059888937655982626,-1.4869907287887552,-0.31124904813747517,-0.2953762336179524
Marshall Islands,2015.0,-0.6367237954207986,-0.2596045586570865,-0.4375984779773674,0.8906148085641331,0.8648731047287406,-0.4826271497702833,-0.114832028562527,-1.4869907287887552,-0.6681303921191456,-0.29537931419919067
Marshall Islands,2016.0,-0.6281319079275667,-0.25960230083588354,-0.4141811493097195,0.8906148085641331,0.8648731047287406,-0.4826271497702833,-0.15968353134337965,-1.4869907287887552,-0.8052721038893843,-0.2954202816600593
Marshall Islands,2017.0,-0.6166404313626297,-0.2595998370647736,-0.3924946666740292,0.8906148085641331,0.8648731047287406,-0.4826271497702833,-0.18995829572045533,-1.4869907287887552,-0.8052721038893843,-0.295429432836497
Marshall Islands,2018.0,-0.6000965534577345,-0.2595971292048849,-0.36907733800638126,0.8906148085641331,0.8648731047287406,-0.4826271497702833,-0.21911177252800954,-1.4869907287887552,-1.061541173075829,-0.29541138795345206
Marshall Islands,2019.0,-0.570885474795475,-0.2595926517013507,-0.34403097777924574,0.8906148085641331,0.8648731047287406,-0.4826271497702833,-0.24882589312032435,-1.4869907287887552,-1.061541173075829,-0.29537346398436537
Marshall Islands,2020.0,-0.5704259727661454,-0.2595899704902034,-0.32051183463912936,0.8906148085641331,0.29333243929394714,-0.4826271497702833,-0.2751761510040751,-1.4869907287887552,-1.061541173075829,-0.2953902728397148
Marshall Islands,2021.0,-0.5594707623651753,-0.25958714563568547,-0.29078200867846365,0.8906148085641331,0.8648731047287406,-0.4826271497702833,-0.30208705267258673,-1.4869907287887552,-1.061541173075829,-0.29531475741283014
Marshall Islands,2022.0,-0.5542165204835336,-0.2595843876431192,-0.3033051887920321,0.8906148085641331,0.8648731047287406,-0.4826271497702833,-0.33404374840394413,-1.4869907287887552,-1.061541173075829,-0.29539310630166854
Marshall Islands,2023.0,-0.5564037984600195,-0.2595819334456379,-0.3033051887920321,0.8906148085641331,0.8648731047287406,-0.4826271497702833,-0.33404374840394413,-1.4869907287887552,-1.061541173075829,-0.29539149592922787
Mauritania,1980.0,-0.6141365692971776,-0.248291036136732,-1.3301041436321412,-1.132419020368017,0.2103086623006982,5.057626535000917,1.876574694907329,0.11926382978675086,-3.3486360686962002,-0.29187505364792515
Mauritania,1981.0,-0.6140607927676931,-0.24794127980018302,-1.2689136456788537,-1.132419020368017,0.2103086623006982,3.2481950224509877,1.854709587301663,0.11926382978675086,-3.2870756556995135,-0.2909854490156555
Mauritania,1982.0,-0.6139455944802459,-0.24758156159035347,-1.2065013740559498,-1.132419020368017,0.2103086623006982,1.388776025392772,1.8283593294179123,0.11926382978675086,-3.1255608843175793,-0.2913767203745646
Mauritania,1983.0,-0.6137704223181083,-0.24721381896192426,-1.16506288376146,-1.132419020368017,0.2103086623006982,-0.5206337652043215,1.8003271401798795,0.11926382978675086,-3.082676696503596,-0.29008204797659964
Mauritania,1984.0,-0.6135039525784228,-0.24684101149133714,-1.116395565921741,-1.132419020368017,0.2103086623006982,-0.5206337652043215,1.7610820752466334,0.11926382978675086,-2.930263019742627,-0.29045317634809104
Mauritania,1985.0,-0.6130983697896365,-0.24646502323885258,-1.074142559847507,-1.132419020368017,0.2103086623006982,-0.5206337652043215,1.7212763665286268,0.11926382978675086,-2.858282713491002,-0.28990935038237525
Mauritania,1986.0,-0.6124805110014795,-0.24608634238202806,-1.0316859248283379,-1.132419020368017,0.2103086623006982,-0.5206337652043215,1.6702577821154068,0.11926382978675086,-2.6788138926400964,-0.28977630252217956
Mauritania,1987.0,-0.611538028062283,-0.24570428242117345,-0.971717200544666,-1.132419020368017,0.2103086623006982,-0.5206337652043215,1.623724347980272,0.11926382978675086,-2.587581993285999,-0.29028727456955505
Mauritania,1988.0,-0.6100974695150593,-0.2453177830956563,-0.9147010959625682,-1.132419020368017,0.2103086623006982,-0.5206337652043215,1.591207008464154,0.11926382978675086,-2.5505483679276826,-0.2899293974086363
Mauritania,1989.0,-0.6078888784165921,-0.2449252120617691,-0.896272676445854,-1.132419020368017,0.20582122336572517,-0.5206337652043215,1.5743876949213342,0.11926382978675086,-2.5958501884698397,-0.2904576670911712
Mauritania,1990.0,-0.6044870169278184,-0.24452515818125994,-0.8506597927801752,-1.132419020368017,0.18969857070555518,-0.5206337652043215,1.5631748192261212,0.11926382978675086,-2.713215852358503,-0.291036073608356
Mauritania,1991.0,-0.6068798051551945,-0.24411656882127078,-0.8337585903504822,-1.132419020368017,0.1776787334582836,-0.5206337652043215,1.5564470938089932,0.11926382978675086,-2.5954418947398312,-0.29074036374285295
Mauritania,1992.0,-0.6109188924422962,-0.2436990778486335,-0.8006688867983712,-1.132419020368017,0.18807684483801185,-0.5210509277252,1.5564470938089932,0.11926382978675086,-2.360954258014435,-0.29091775724317287
Mauritania,1993.0,-0.6075148051624483,-0.2432727844244145,-0.7886547790471439,-1.132419020368017,0.20856726223776204,-0.5201369542910371,1.5564470938089932,0.11926382978675086,-2.0165491050078437,-0.2911052805804426
Mauritania,1994.0,-0.6205162805679786,-0.2428381233317508,-0.7930328013632693,-1.132419020368017,0.2123900479790099,-0.5206337652043215,1.4891698396377147,0.11926382978675086,-1.71716154869988,-0.29087747955376836
Mauritania,1995.0,-0.6072701448043222,-0.2423948428540894,-0.8008725157433075,-1.132419020368017,0.2136134152477715,-0.5378315409383161,1.4482428433501864,0.11926382978675086,-1.5295945726689146,-0.29068501461335383
Mauritania,1996.0,-0.5995260569311784,-0.24194273704152325,-0.8208281523470418,-1.132419020368017,0.21667176050471407,-0.554454632153563,1.3708740010532157,0.11926382978675086,-1.3491786685411378,-0.2907375552101155
Mauritania,1997.0,-0.6127309575560349,-0.24148002099485813,-0.7812223225569775,-1.132419020368017,0.21407219620229945,-0.5718789956299132,1.3411598804609008,0.11926382978675086,-1.158549489535108,-0.2915603966000885
Mauritania,1998.0,-0.6124352843771382,-0.2410021180494935,-0.765237450379496,-1.132419020368017,0.21300180452835596,-0.5712473373880276,1.2929445149714842,0.11926382978675086,-1.034833523528503,-0.2918968548127544
Mauritania,1999.0,-0.6105443170489333,-0.240503498069037,-0.743856411161209,-1.132419020368017,0.2233999159080842,-0.5746954594229605,1.2727613387201007,0.11926382978675086,-0.927891707313472,-0.2918597872800772
Mauritania,2000.0,-0.6238784760340742,-0.23997997340537913,-0.7225771864153907,-1.132419020368017,0.2194241545720182,-0.5746954594229605,1.2284704797240085,0.11926382978675086,-0.8918130740694131,-0.29164807069023213
Mauritania,2001.0,-0.6299955702523142,-0.23942939302615765,-0.7065923142379091,-1.132419020368017,0.21881254385260102,-0.5773281438410484,1.1841796207279167,0.11926382978675086,-0.9047583579618989,-0.2914271948792604
Mauritania,2002.0,-0.6315329276646218,-0.2388519781368282,-0.6981417130230626,-1.132419020368017,0.23028104690627435,-0.5837623368731759,1.1320397487451754,0.11926382978675086,-0.80980782212977,-0.2917427116044105
Mauritania,2003.0,-0.6233075853862312,-0.23824901020347897,-0.690098369698088,-1.132419020368017,0.23150426834510734,-0.5837623368731759,1.0995224092290574,0.11926382978675086,-0.689765016786232,-0.29259627758796464
Mauritania,2004.0,-0.6189218189860819,-0.23762277755841024,-0.6650520094709518,-1.132419020368017,0.22110615696537883,-0.586235865169623,1.0787785891929131,0.11926382978675086,-0.35836792406887114,-0.2917637488856777
Mauritania,2005.0,-0.6072868436991671,-0.23697482101203754,-0.6586376977054662,-1.132419020368017,0.20764984615863694,-0.5915792443960064,1.077657301623392,0.11926382978675086,-0.3632961183644953,-0.29176269451300013
Mauritania,2006.0,-0.5754533974289194,-0.2363057736696306,-0.6347112966754785,-1.132419020368017,0.17951371144646266,-0.5925557637832578,1.075414726484349,0.11926382978675086,-0.23663608764126692,-0.28847660866223956
Mauritania,2007.0,-0.5861518102459512,-0.2356146134094286,-0.6003998194537512,-1.368994302343888,0.15535333807035412,-0.5904136223619086,1.0569134815872472,0.11926382978675086,-0.16964477487266413,-0.28888033275128633
Mauritania,2008.0,-0.5933399849378892,-0.23489973077104706,-0.5829895446617177,-1.368994302343888,0.14709601003851283,-0.5886534383017927,1.0569134815872472,0.11926382978675086,-0.3832634612503239,-0.28899601953081916
Mauritania,2009.0,-0.599926548754241,-0.2341585323112123,-0.542161941202037,-1.368994302343888,0.2019919365992814,-0.563923804814312,1.0182290604387618,0.11926382978675086,-0.1211329549568078,-0.28884222110352215
Mauritania,2010.0,-0.6012176712461603,-0.2333897594471592,-0.5111085270992871,-1.368994302343888,0.21544839323595055,-0.5112140536919382,0.9952426652635752,0.11926382978675086,-0.06689513677410029,-0.2886235556687737
Mauritania,2011.0,-0.5994169180706769,-0.23259301553462233,-0.4865712392344913,-1.368994302343888,0.216060003955368,-0.5032537066090879,0.9868330084921649,0.11926382978675086,-0.13937617129267296,-0.28862087079859444
Mauritania,2012.0,-0.597024882023415,-0.23176993291730927,-0.46295028162190704,-1.368994302343888,0.21896537361749052,-0.49529335952623754,0.9632859695322175,0.11926382978675086,-0.10561729891414699,-0.2881979114303333
Mauritania,2013.0,-0.5949955518795782,-0.23092370763266604,-0.4290460622900524,-0.6589430178519817,0.22248235399903024,-0.48733301244338734,0.9386176430027487,0.11926382978675086,-0.09930604668079486,-0.2881091373001053
Mauritania,2014.0,-0.5924104153580492,-0.23005870276761184,-0.40420333100785244,-0.5919672030498863,0.21070804558564898,-0.48733301244338734,0.9072215910561519,0.11926382978675086,-0.031097761559550997,-0.2879023223619144
Mauritania,2015.0,-0.5874130436729137,-0.2291784194705661,-0.37060455509340184,-0.5249913882477908,0.2026036931486261,-0.48733301244338734,0.8662945947686237,0.11926382978675086,0.17200661981688486,-0.287699120346617
Mauritania,2016.0,-0.5913315789265025,-0.22828419260203736,-0.34179105938494847,-0.5249913882477908,0.19251138712860552,-0.48733301244338734,0.8259282422658563,0.11926382978675086,-0.2074500061783694,-0.28773479942286506
Mauritania,2017.0,-0.5843362509768382,-0.2273761823452866,-0.30971950055751846,-0.5249913882477908,0.1749261935610506,-0.48733301244338734,0.7827586708392856,0.11926382978675086,-0.2161190805571699,-0.28716697921753787
Mauritania,2018.0,-0.5804270070973395,-0.2264551667332959,-0.28660761530727463,-0.5249913882477908,0.1576469511831322,-0.48733301244338734,0.7508019751079285,0.11926382978675086,-0.056324975608842864,-0.28701476530906095
Mauritania,2019.0,-0.5801016971901011,-0.2255193837501941,-0.24822355918682681,-0.5249913882477908,0.17049179710038556,-0.48733301244338734,0.7025866096185117,-0.028914635026487494,-0.030775970738442293,-0.285772017428465
Mauritania,2020.0,-0.587652377062907,-0.22456220062243223,-0.3658192748874046,-0.7652745681343217,0.23228504616470746,-0.48733301244338734,0.6655841198243084,-0.028914635026487494,0.22867846075260947,-0.28668475334843835
Mauritania,2021.0,-0.5924592250111285,-0.22358361735001037,-0.38292410626203327,-0.4454484233974974,0.23269942524133821,-0.48733301244338734,0.6336274240929507,-0.028914635026487494,0.2853503016883355,-0.2878475565610388
Mauritania,2022.0,-0.5842360693449344,-0.2225836339329285,-0.3496307737649868,-0.4454484233974974,0.23274740557499962,-0.48733301244338734,0.6022313721463538,-0.028914635026487494,0.3420221426240608,-0.28652333595959584
Mauritania,2023.0,-0.5764397080294014,-0.2215622503711866,-0.3496307737649868,-0.4454484233974974,0.23242898716569196,-0.48733301244338734,0.6022313721463538,-0.028914635026487494,0.3986939835597868,-0.2862011089457905
Mauritius,1980.0,-0.5791704319041012,-0.25267396289697436,-0.23503982664211995,0.11583589535607694,0.12726073868663898,-0.5330150429873513,-0.27237293208027186,-1.4455007586410484,-0.4142710468234903,-0.29110721039532983
Mauritius,1981.0,-0.5702671588022308,-0.2525639475077513,-0.1605662649514826,0.11583589535607694,0.12726073868663898,-0.5363832869081593,-0.34749919923819994,-1.4455007586410484,-0.10518181855562644,-0.2913380970773204
Mauritius,1982.0,-0.5610263040000041,-0.25247196417705436,-0.11100248309807896,0.11583589535607694,0.12726073868663898,-0.5424832352124497,-0.42318611018088886,-1.4455007586410484,0.02649241506978818,-0.29089908717831403
Mauritius,1983.0,-0.5514350675526,-0.25240201748640917,-0.08545946690768375,0.11583589535607694,0.12726073868663898,-0.5389546050699554,-0.489902720567407,-1.4455007586410484,0.17015496326408538,-0.29085452803921913
Mauritius,1984.0,-0.5414801641851127,-0.2523216970226694,-0.07952691142656027,0.11583589535607694,0.12726073868663898,-0.5373190757485246,-0.6210933662014009,-1.4455007586410484,0.11837926501984376,-0.290653575067911
Mauritius,1985.0,-0.5311478048858841,-0.25225833310127466,-0.06458750005173579,0.11583589535607694,0.12726073868663898,-0.5369273282211373,-0.699583496067893,-1.4455007586410484,0.3989274763740356,-0.2900472212910755
Mauritius,1986.0,-0.520423678023503,-0.2521985923726887,-0.03603723200381422,0.11583589535607694,0.12726073868663898,-0.5197392085177227,-0.7164028096107128,-1.4455007586410484,0.6314838738704448,-0.28851473639537356
Mauritius,1987.0,-0.5092929193186921,-0.2521396906992795,-0.002853163818683975,0.11583589535607694,0.12709068600886975,-0.5133840628304279,-0.6827641825250734,-1.4455007586410484,0.6736760384132274,-0.2872015523640256
Mauritius,1988.0,-0.49774057153075435,-0.2520850987183692,0.024050689711037673,0.11583589535607694,0.1294825478757307,-0.5127997602084386,-0.632306241896614,-1.4455007586410484,0.5630417837440026,-0.2861698056828386
Mauritius,1989.0,-0.48572895863773013,-0.2520239163404341,0.08399706447636415,0.11583589535607694,0.12946378015631627,-0.49870143717389076,-0.5818483012681549,-1.4455007586410484,0.5112042977076896,-0.2858731512522474
Mauritius,1990.0,-0.47426018482847937,-0.2519665936163121,0.1303102330502388,0.1158358953560757,0.1381947477815894,-0.4783220474326553,-0.5313903606396958,-1.4455007586410484,0.5312428201299847,-0.28506498603968716
Mauritius,1991.0,-0.4630024782189242,-0.251878942861437,0.18643235689846957,0.1158358953560757,0.13945029272608875,-0.47681655431736447,-0.542603236334909,-1.4455007586410484,0.4830710802216897,-0.28460042167059496
Mauritius,1992.0,-0.4450326821659663,-0.25177081916024885,0.19686213212690717,0.1158358953560757,0.15030718506034463,-0.4698367111284107,-0.5033581714016628,-1.4455007586410484,0.3141887325131487,-0.28423177404457894
Mauritius,1993.0,-0.4308530805591199,-0.2516721691547838,0.2018286917594867,0.1158358953560757,0.17156218877432902,-0.46354706251375327,-0.5930611769633681,-1.4455007586410484,0.2057773554514888,-0.2834615398247923
Mauritius,1994.0,-0.4205543221128132,-0.2515541522302841,0.20704357937370985,0.1158358953560757,0.17569077987528617,-0.4698854149813236,-0.5706354255729418,-1.4455007586410484,0.1676147435564416,-0.28310330164672254
Mauritius,1995.0,-0.40719960208909184,-0.2514808416911575,0.22407887891348063,0.1158358953560757,0.17691414714404805,-0.45812139071051244,-0.632306241896614,-1.4455007586410484,0.1886428592565541,-0.28224252313056825
Mauritius,1996.0,-0.3888414408923971,-0.2513928248031144,0.22378088533552423,0.1158358953560757,0.16758642743826302,-0.456558911401587,-0.6435191175918272,-1.4455007586410484,0.24198895602408566,-0.28081986310413154
Mauritius,1997.0,-0.3702541576894799,-0.25128383916342645,0.2321247055182714,0.1158358953560757,0.15260079817312275,-0.45347077262973046,-0.6883706203726798,-1.4455007586410484,0.2598965410734186,-0.280293954863604
Mauritius,1998.0,-0.34823593351206644,-0.2511912608663315,0.25273592799350303,0.1158358953560757,0.13914448736637922,-0.4421575358195874,-0.7276156853059259,-1.4455007586410484,0.25566630167703447,-0.2790084032343103
Mauritius,1999.0,-0.34211303508355223,-0.251078018928565,0.2887434853297619,0.1158358953560757,0.13730950937820016,-0.43470982586263196,-0.6827641825250734,-1.4455007586410484,0.21627386556859682,-0.27877769049913714
