country,date,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemployment_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolment_rate,Exports_2017$
India,1981.0,7.372589485901921,20.37185735936823,0.032603040638186975,0.0,0.9322228717894143,5.702518196126131,0.9721418234442838,1.0,0.03705759793899421,23.523151070152156
India,1982.0,7.408756863319184,20.395197055779317,0.06480143360887913,0.0,0.9358098193875932,5.717090960918455,0.9439218523878437,1.0,0.05560397358249203,23.581613431494212
India,1983.0,7.444924240736446,20.418603996698913,0.09653737210243385,0.0,0.9447868530807915,5.725605295933408,0.9240231548480464,1.0,0.11220418221925277,23.572422137914565
India,1984.0,7.481091618153709,20.44206332671735,0.12746401526099804,0.0,0.9530804910709381,5.742731040844959,0.9062952243125904,1.0,0.15743128334901746,23.642860582290403
India,1985.0,7.517258995570971,20.465333867530862,0.15740794265564517,0.0,0.9550372663006392,5.770417057208908,0.8759044862518091,1.0,0.15614293667691337,23.57762943870657
India,1986.0,7.553426372988234,20.48841651338047,0.18636915428637524,0.0,0.9464459671982333,5.782034085118501,0.8639652677279306,1.0,0.2198540574798029,23.630529061914462
India,1987.0,7.589593750405497,20.511224515913224,0.21411642291461908,0.0,0.9335232279511132,5.796627748164404,0.8321273516642547,1.0,0.17092010831959525,23.75033031302703
India,1988.0,7.625761127822759,20.533729908239966,0.24082316896930456,0.0,0.9218913759665512,5.827025637981305,0.7999276410998555,1.0,0.2148818803597048,23.822400369845298
India,1989.0,7.661928505240022,20.556076642247206,0.2671830741661365,0.0,0.9255738866529577,5.850667204716179,0.7673661360347321,1.0,0.3076258957140787,23.935542728830203
India,1990.0,7.6980958826572845,20.578207951085712,0.2914041274062087,0.0,0.937348760158442,5.870531199394078,0.7358900144717799,1.0,0.29342666988431576,24.040843006568377
India,1991.0,7.686936069715163,20.599885717926718,0.31470027169200554,0.19444444444444442,0.9628424193110932,5.889809786649869,0.7047756874095514,1.0,0.28226846153074003,24.133078339587744
India,1992.0,7.718995626658288,20.62118556983036,0.33764957511994886,0.19444444444444442,0.9658258746948736,5.90435767646807,0.6751085383502169,1.0,0.2883971586223395,24.18085126518443
India,1993.0,7.744399652825858,20.642184176748565,0.35863344702005895,0.19444444444444442,0.9704366693788988,5.907005879001065,0.646888567293777,1.0,0.3337182126504836,24.309944268111394
India,1994.0,7.788403387290744,20.662627718538896,0.38181397768657144,0.19444444444444442,0.9419582316246267,5.924192777246985,0.6193921852387843,1.0,0.35252489426663525,24.4325482428806
India,1995.0,7.841265741030025,20.682757381809214,0.40378056535059814,0.19444444444444442,0.9319229726064551,5.959829746048799,0.5933429811866859,1.0,0.3298063006807026,24.705594277390325
India,1996.0,7.894049155205716,20.70273497273008,0.42620960749176273,0.19444444444444442,0.9183618117710877,5.969971535511939,0.5683791606367583,1.0,0.30786736914420887,24.76659276283642
India,1997.0,7.914077150469784,20.722399224546336,0.4495635585872013,0.19444444444444442,0.93246541903987,5.989163575902975,0.5437771345875542,1.0,0.292806664954981,24.743035698808995
India,1998.0,7.954710119247372,20.741758862971416,0.4729175096826408,0.19444444444444442,0.9403308923243832,5.993512024345171,0.5191751085383502,1.0,0.2455100899694389,24.873048725318434
India,1999.0,8.020429101262723,20.76077915486813,0.4969073356841438,0.19444444444444442,0.934363981556821,6.0304339736433485,0.496382054992764,1.0,0.26242662445528087,25.038558667852115
India,2000.0,8.039319577965296,20.779573137469935,0.5236140817388288,0.19444444444444442,0.9362625440737724,6.034898019788906,0.48444283646888575,1.0,0.3002061317704179,25.205373201733078
India,2001.0,8.067716708116118,20.798279219663684,0.5480085554078271,0.5555555555555556,0.9441280173582856,6.0304346843986,0.4674384949348769,1.0,0.4372764309586339,25.24756569206285
India,2002.0,8.086931879264792,20.816392162056825,0.5783571304699695,0.5555555555555556,0.9712503390290208,6.0417454010756515,0.4363241678726484,1.0,0.41177670733774896,25.438885567499618
India,2003.0,8.145238076294655,20.833735982483084,0.605988785478929,0.5555555555555556,0.9514510442093842,6.048053807913844,0.4019536903039074,1.0,0.6355100351763809,25.530396794988977
India,2004.0,8.204432928628538,20.85077168714705,0.6308457136250651,0.5555555555555556,0.9365337672904799,6.082762492973949,0.37445730824891443,1.0,0.6355100351763809,25.770798634819574
India,2005.0,8.264354619933243,20.86708590181881,0.658130527776172,0.5555555555555556,0.9167344724708433,6.104823089335334,0.34261939218523874,1.0,0.6355100351763809,26.00258385348976
India,2006.0,8.326221135509694,20.88272715405806,0.6821781605873176,0.6111111111111112,0.9167344724708433,6.140315955063841,0.30861070911722144,1.0,0.6355100351763809,26.188181799827397
India,2007.0,8.384962904900226,20.89778706848453,0.7039135210127752,0.6111111111111112,0.9191754814212096,6.1801359879398206,0.2796671490593341,1.0,0.8519365896639601,26.245190647197944
India,2008.0,8.400971737381363,20.912174786647206,0.7247817792936009,0.6111111111111112,0.944941687008408,6.213696932636697,0.2557887120115774,1.0,0.8659855758790824,26.38302327615611
India,2009.0,8.462179639127088,20.92663495983085,0.7458234580033531,0.6111111111111112,0.9471114727420664,6.295562832473206,0.23950795947901593,0.5163398692810457,0.822791956822921,26.333473624962117
India,2010.0,8.529177632459874,20.941180996007372,0.7687149546216547,0.6111111111111112,0.9438567941415785,6.325250654490656,0.2141823444283647,0.25816993464052307,0.8084276348844743,26.51143541486584
India,2011.0,8.56608797049429,20.955349272150496,0.7947280189606332,0.7777777777777777,0.934092758340114,6.352598400891478,0.18994211287988427,0.0,0.7310831493128482,26.65547654104391
India,2012.0,8.605467346532523,20.969089833800005,0.8252500144517025,0.7777777777777777,0.9476539191754814,6.387070690275653,0.16497829232995664,0.0,0.7877925329399216,26.721313666621036
India,2013.0,8.654036424762058,20.9824168768404,0.8583733163766687,0.7777777777777777,0.9598589639273123,6.396575433153585,0.1429088277858177,0.0,0.8328053649075309,26.79635184484345
India,2014.0,8.71289877042636,20.995029779543263,0.8938666974969651,0.7777777777777777,0.9498237049091403,6.4448976989975195,0.1067293777134588,0.0,0.7825531449015548,26.81397146410294
India,2015.0,8.777886218451789,21.00695833587266,0.9263541245158682,0.7777777777777777,0.9381611065907243,6.471842059092226,0.09985528219971052,0.0,0.8196697508338362,26.755843536186557
India,2016.0,8.845291304015946,21.018874632503948,0.9541591999537551,0.7777777777777777,0.9300244100895037,6.500942940516052,0.09479015918958034,0.0,1.0,26.80448424699156
India,2017.0,8.899404266405545,21.030498593930048,0.9743915833285164,0.7777777777777777,0.9346352047735285,6.542686656488698,0.06837916063675842,0.0,0.9548923813623778,26.84911922147023
India,2018.0,8.95096580102791,21.041471584592312,0.9884386380715644,0.7777777777777777,0.9438567941415785,6.559638279074603,0.06005788712011573,0.0,0.4949407315929535,26.961840430743077
India,2019.0,8.978545900371612,21.051871724094596,0.9999999999999996,0.7777777777777777,0.6341198806617845,6.599598518762528,0.0354558610709117,0.0,0.4512216858345619,26.927403309187312
India,2020.0,8.90930699026961,21.061606110556724,0.956066824671947,0.7777777777777777,1.0,6.62424215931194,0.01447178002894356,0.0,0.5002422411034209,26.855302867419827
India,2021.0,8.993553893464131,21.06983259275217,0.7878490086132142,0.7777777777777777,0.5988608624898291,6.648107781664822,0.00723589001447178,0.0,0.5283510388515635,27.114581429429755
India,2022.0,9.053182210673523,21.077734598152702,0.8169836406728712,0.9722222222222223,0.17629509085977757,6.6846227996844005,0.0,0.0,0.7688374451839239,27.2403209673507
India,2023.0,9.122717570359152,21.086567493544194,0.8169836406728712,1.0,0.0,6.699849673955784,0.0,0.0,0.7948043658834556,27.26628375790121
Indonesia,1980.0,8.688784058628645,18.819124869208274,0.0,0.0,0.0,5.926864724891538,1.0,1.0,0.47397874375521276,24.19083462975776
Indonesia,1981.0,8.686415206348546,18.842577024607046,0.032641958517511505,0.0,0.016287404819643816,5.954416830147428,0.9427350427350425,1.0,0.47397874375521276,24.16663918892176
Indonesia,1982.0,8.681896253661355,18.865700823445867,0.08526011560693636,0.0,0.03366301419245965,5.955792270520428,0.8957264957264954,1.0,0.6852316821589302,24.01654217362872
Indonesia,1983.0,8.674043689726396,18.888503133523553,0.12912274736484264,0.0,0.05219953394007196,5.951163410147041,0.8299145299145296,1.0,0.7919188640624943,24.077447779522533
Indonesia,1984.0,8.661360061081664,18.910800217368127,0.1678000680040812,0.0,0.07197452755216299,5.967242667861533,0.7641025641025638,1.0,0.9268402810411169,24.140793658984848
Indonesia,1985.0,8.642195267213282,18.932163267912173,0.2170180210812651,0.0,0.09307074074011121,5.9806411766816465,0.6658119658119657,1.0,1.0,24.059537551072832
Indonesia,1986.0,8.615192743620309,18.952338265134266,0.25229513770826273,0.0,0.11557644767491604,6.058413054004963,0.5871794871794871,1.0,0.9224053818098001,24.20114422362466
Indonesia,1987.0,8.580238205113499,18.971752449232547,0.27363141788507317,0.0,0.13958582035819372,6.071161973563434,0.5414529914529913,1.0,0.849083076324959,24.337627582299124
Indonesia,1988.0,8.540230462351744,18.990841118950463,0.2938626317579054,0.0,0.1651993226718244,6.078946790680874,0.5034188034188034,1.0,0.7976713929853343,24.348087431559794
Indonesia,1989.0,8.504109653114298,19.009586954151935,0.33509010540632467,0.0,0.1925241307550984,6.11527637877554,0.4572649572649572,1.0,0.757399961171207,24.447448165940543
Indonesia,1990.0,8.491681272491073,19.02773121454178,0.37631757905474306,0.5172413793103448,0.22167458146837,6.2889518585757385,0.40384615384615374,1.0,0.6609693070283091,24.45194848605256
Indonesia,1991.0,8.540805786070313,19.045432583397094,0.40657939476368643,0.5172413793103448,0.2527726508197525,6.3190157497289405,0.38589743589743586,1.0,0.5794400824787536,24.633271720491393
Indonesia,1992.0,8.586416204045351,19.062764840466432,0.45664739884393146,0.5172413793103448,0.2688346754117218,6.343176495030932,0.3371794871794871,1.0,0.5150207667093261,24.770111142746522
Indonesia,1993.0,8.63233305483521,19.07978068463841,0.49676980618837163,0.5172413793103448,0.2754242239622733,6.419867048472514,0.31153846153846154,1.0,0.5164152876939072,24.834106350383266
Indonesia,1994.0,8.688156273277347,19.09664020326735,0.5187011220673243,0.5172413793103448,0.49287932613047314,6.404355975545195,0.2927350427350428,1.0,0.582674546975694,24.92888173632649
Indonesia,1995.0,8.750514300993235,19.113268057816196,0.551088065283917,0.5172413793103448,0.5265134801905799,6.485578858527375,0.27564102564102555,1.0,0.5800331874346316,25.003257708013198
Indonesia,1996.0,8.809326804741453,19.129722675998625,0.5611186671200281,0.5172413793103448,0.5608340455580356,6.504724704590405,0.2636752136752136,1.0,0.5626472265256437,25.07613653064875
Indonesia,1997.0,8.838987136494698,19.145985754121266,0.5932505950357028,0.5172413793103448,0.536535085277877,6.521491166343661,0.25,1.0,0.5580876780683957,25.15124376212932
Indonesia,1998.0,8.682484776080694,19.161792934049565,0.612716763005781,0.5172413793103448,0.6429288379169898,6.483631430006183,0.21452991452991443,1.0,0.6021487375956074,25.257252642691228
Indonesia,1999.0,8.675334413912054,19.17682464362125,0.63473308398504,0.5172413793103448,0.766345590978361,6.514990752654214,0.18162393162393142,1.0,0.608308414328433,24.874453976787
Indonesia,2000.0,8.70903296888552,19.191149044330846,0.6527541652499158,0.5172413793103448,0.7277692755053407,6.5811515621448855,0.16367521367521376,1.0,0.4686784079139885,25.10940687402147
Indonesia,2001.0,8.730935818589767,19.205029233547734,0.6803808228493704,0.5172413793103448,0.7284556868126898,6.590483555991675,0.14700854700854693,0.9278350515463915,0.4944420035179622,25.11583596562632
Indonesia,2002.0,8.761385581731169,19.218586491035104,0.7123427405644343,0.5172413793103448,0.8001170272999375,6.613351198237085,0.12948717948717947,0.9072164948453606,0.5260451773884443,25.103592008777508
Indonesia,2003.0,8.794838857614469,19.231824310741175,0.7360591635498128,0.5172413793103448,0.8073929871578381,6.602963186343835,0.11752136752136755,0.824742268041237,0.527597543291443,25.160788453996197
Indonesia,2004.0,8.8312074900936,19.244534424632466,0.5946956817409044,0.7931034482758621,0.8960773280673439,6.654130436176482,0.11324786324786329,0.7525773195876287,0.505153769999545,25.287670681746917
Indonesia,2005.0,8.873727764463437,19.257372490693577,0.7561203672220334,0.8275862068965516,0.9842125399309704,6.658836254971118,0.11965811965811946,0.6804123711340205,0.4764229669670623,25.441264583208756
Indonesia,2006.0,8.914019472612509,19.270625040863848,0.7786467188031283,0.8620689655172415,0.9301233289118601,6.668817622605741,0.1282051282051282,0.8659793814432989,0.4157553416106907,25.531148269384357
Indonesia,2007.0,8.962323025499655,19.283833694049065,0.8020231213872826,0.8620689655172415,1.0,6.650910000077808,0.14444444444444438,0.7422680412371135,0.532784746507823,25.61312612390775
Indonesia,2008.0,9.007742009323561,19.29680719829635,0.8051683100986065,0.8620689655172415,0.8830355132277107,6.657520381098557,0.13931623931623927,0.6185567010309277,0.46979991796930154,25.70419078399232
Indonesia,2009.0,9.040317564202955,19.309477060750737,0.8279496769806194,0.896551724137931,0.7317504610879655,6.722628349006028,0.13076923076923075,0.48453608247422675,0.5305860968332956,25.602265083980182
Indonesia,2010.0,9.088085133825858,19.322082474712694,0.8436756205372324,0.896551724137931,0.6642075884448125,6.759434326905949,0.12777777777777777,0.4020618556701031,0.6100744722296678,25.744339791495012
Indonesia,2011.0,9.135182415920703,19.334849357725844,0.8559163549812983,0.896551724137931,0.600920465907224,6.709321966688318,0.14786324786324778,0.31958762886597925,0.6773006331950704,25.882096973112994
Indonesia,2012.0,9.180871583658263,19.34770773933785,0.8686671200272018,0.896551724137931,0.5068821168003952,6.733249286979545,0.14401709401709417,0.2680412371134021,0.6986104563714237,25.898058717214607
Indonesia,2013.0,9.22254698224816,19.360111539445967,0.8934036042162532,0.9655172413793105,0.4887608582863786,6.746596798829821,0.11709401709401712,0.20618556701030932,0.5509305855427575,25.938880711734637
Indonesia,2014.0,9.259643446489374,19.37186514852068,0.9162699761985724,0.9655172413793105,0.44936084924453934,6.770926649011533,0.10085470085470072,0.1958762886597939,0.47427049468956195,25.949571494189527
Indonesia,2015.0,9.29602823358894,19.383088546653692,0.9303808228493713,0.9655172413793105,0.5131971008280071,6.783983655337312,0.0820512820512822,0.18556701030927825,0.4055172830329514,25.928140279288307
Indonesia,2016.0,9.334384956930316,19.393833428615125,0.9387963277796674,0.9655172413793105,0.4839559791349347,6.7968723712577015,0.06666666666666676,0.15463917525773196,0.30784785728198205,25.911399966080978
Indonesia,2017.0,9.373612835545835,19.404056722553793,0.9505270316218981,0.9827586206896552,0.41284376769356634,6.8095970797832495,0.04658119658119653,0.12371134020618546,0.24001616017988514,25.99663455813561
Indonesia,2018.0,9.414360717183357,19.413754156612942,0.9846990819449166,1.0,0.4957622536213394,6.8221619024721605,0.0346153846153846,0.04123711340206182,0.19624309115482585,26.059740851799276
Indonesia,2019.0,9.45397533998335,19.423110206170797,1.0,1.0,0.3863482912298904,6.8345708074445115,0.0264957264957264,0.0,0.10517275774030033,26.05495995082258
Indonesia,2020.0,9.42460824513511,19.431608218013537,0.8546412784767092,1.0,0.47764099510732283,6.846827616905285,0.01752136752136746,0.04123711340206182,0.09811244195731827,25.967026695881742
Indonesia,2021.0,9.453919655231566,19.438654231207252,0.7494049642978577,1.0,0.4188841871982385,6.858936014211919,0.009401709401709368,0.0721649484536081,0.07825446082823273,26.132457987594442
Indonesia,2022.0,9.498169447622464,19.446114735876925,0.8072084325059503,1.0,0.3687761617617531,6.87089955051906,0.0,0.010309278350515427,0.018508532054379856,26.282893066125645
Indonesia,2023.0,9.538987996003412,19.454541397220115,0.8072084325059503,1.0,0.34763469349540027,6.882721651030531,0.0,0.0,0.0,26.29603564907833
"Iran, Islamic Rep.",1980.0,8.854834227098303,17.50044034741162,0.09353182751540023,2.220446049250313e-16,0.4331648522572684,6.862997783338801,0.9999999999999999,1.0,0.17104635208955443,23.696406629987717
"Iran, Islamic Rep.",1981.0,8.880376117700731,17.55292569148819,0.0,2.220446049250313e-16,0.4331648522572684,6.929210906966647,0.9946971242096675,1.0,0.0,23.583428589159023
"Iran, Islamic Rep.",1982.0,8.905918008303159,17.605866188448587,0.052310061601642754,2.220446049250313e-16,0.4331648522572684,7.033026497860436,0.9938812971650012,0.9176470588235298,0.2221939370587327,24.24267309109789
"Iran, Islamic Rep.",1983.0,8.931459898905587,17.644793835360257,0.1043634496919914,2.220446049250313e-16,0.4331648522572684,6.836679748479979,0.9851111564348359,0.9176470588235298,0.2880569123143317,24.440618220095697
"Iran, Islamic Rep.",1984.0,8.957001789508015,17.68241064564733,0.23126283367556466,2.220446049250313e-16,0.4331648522572684,6.950137083885425,0.9698143993473384,0.9176470588235298,0.37103194853662824,24.209510467388412
"Iran, Islamic Rep.",1985.0,8.982543680110442,17.71914427148371,0.2658110882956879,2.220446049250313e-16,0.4331648522572684,6.990102521788939,0.9347338364266776,0.6823529411764707,0.38279425194463146,24.1104841274815
"Iran, Islamic Rep.",1986.0,9.00808557071287,17.756044165979166,0.29630390143737184,0.0,0.4331648522572684,6.959846786762597,0.8833367326126861,0.14313725490196083,0.4132009646439889,23.932422121262512
"Iran, Islamic Rep.",1987.0,9.033627461315298,17.79188758001008,0.3135523613963036,0.0,0.4331648522572684,6.943873523877026,0.8176626555170304,0.0,0.426895614657008,24.310606920773182
"Iran, Islamic Rep.",1988.0,9.059169351917726,17.824164597756887,0.3455338809034907,0.0,0.4331648522572684,6.933586567912519,0.7558637568835406,0.0,0.4900991105669146,24.441832030797155
"Iran, Islamic Rep.",1989.0,9.084711242520154,17.853371449244463,0.46216632443531847,0.0,0.4635457134464045,7.064215710136021,0.6989598205180502,0.0,0.5114486343087554,24.52365787568741
"Iran, Islamic Rep.",1990.0,9.110253133122582,17.88248551640028,0.39281314168377834,0.0,0.4730364270342746,7.080484913353614,0.6489904140322252,0.0,0.5671424083221965,24.71103825185549
"Iran, Islamic Rep.",1991.0,9.202794094108551,17.90963729646451,0.5002053388090348,0.3787878882165816,0.44394135403191015,7.15634060141689,0.5761778502957374,0.0,0.6322851187315774,24.86513793638531
"Iran, Islamic Rep.",1992.0,9.215465417465952,17.92941235789987,0.5164784394250512,0.3787878882165816,0.347563605002156,7.187857859771665,0.489700183561085,0.0,0.6709325408810312,24.879836138778145
"Iran, Islamic Rep.",1993.0,9.197082128405444,17.93297811132135,0.5351129363449689,0.3787878882165816,0.32902112979732623,7.2581194521294865,0.40832143585559855,0.0,0.6326403034601005,24.966795238579902
"Iran, Islamic Rep.",1994.0,9.178050843361838,17.934882619785263,0.5520020533880907,0.3787878882165816,0.3033635187580854,7.360675543072406,0.324291250254946,0.0,0.5859303191333884,24.980584167239037
"Iran, Islamic Rep.",1995.0,9.190703820178705,17.945955071387825,0.5682751540041067,0.3787878882165816,0.1843467011642952,7.39513471572657,0.2455639404446257,0.0,0.547466261838712,24.886753996553523
"Iran, Islamic Rep.",1996.0,9.24146474903655,17.956759396074748,0.5829055441478435,0.5681818323248724,0.012721000431220153,7.348297102013311,0.1805017336324699,0.0,0.5284155405604549,24.893691824080385
"Iran, Islamic Rep.",1997.0,9.242890544149766,17.968747088884772,0.5977412731006155,0.5681818323248724,0.13799051315222055,7.448808668368234,0.13297980828064454,0.19999999999999984,0.4454641492087963,24.837239346138038
"Iran, Islamic Rep.",1998.0,9.249740079685905,17.98248364134912,0.6167864476386038,0.5681818323248724,0.2839586028460541,7.453299961913483,0.10524168876198248,0.19999999999999984,0.43792693411468253,24.860425910177703
"Iran, Islamic Rep.",1999.0,9.255325602749288,17.996726642952414,0.6458932238193018,0.5681818323248724,0.45968089693833525,7.565092672480732,0.08525392616765248,0.4,0.35890345951774094,24.834995894514314
"Iran, Islamic Rep.",2000.0,9.297370267377678,18.011488599063174,0.6661190965092403,0.5681818323248724,0.5724450194049155,7.524682833030194,0.0683255149908219,0.6000000000000002,0.3175028152268693,24.913156919087765
"Iran, Islamic Rep.",2001.0,9.305571322278297,18.026926880724353,0.6796714579055441,0.5681818323248724,0.7156101768003449,7.590745915523441,0.05282480114215782,0.6000000000000002,0.36371906063947623,24.851231270027018
"Iran, Islamic Rep.",2002.0,9.37499808933571,18.035184690467055,0.70482546201232,0.6764069432438955,0.8104786545924969,7.616220000230026,0.03752804405466037,0.6000000000000002,0.38780861483248774,24.88340963400687
"Iran, Islamic Rep.",2003.0,9.446771345992257,18.046268578583245,0.6728952772073917,0.6764069432438955,0.536438119879258,7.637997807533009,0.029165816846828452,0.6000000000000002,0.4523105103319023,25.017249169274244
"Iran, Islamic Rep.",2004.0,9.467830153122087,18.0676607838436,0.7523100616016429,0.8116883318926749,0.27145321259163424,7.703255074448682,0.02345502753416273,0.6000000000000002,0.5585949028921,25.028720692065043
"Iran, Islamic Rep.",2005.0,9.47709880944739,18.089791278622965,0.7763347022587266,0.8116883318926749,0.5976714100905562,7.785260742051358,0.0191719355496634,0.6000000000000002,0.5791471851582704,25.048923283547975
"Iran, Islamic Rep.",2006.0,9.504340556307657,18.111335687613675,0.7988193018480492,0.8116883318926749,0.5342820181112549,7.807859241100897,0.018356108504996915,0.6000000000000002,0.6371952885259593,25.087748706156184
"Iran, Islamic Rep.",2007.0,9.566387534901644,18.127686573926923,0.824281314168378,0.8252164707575527,0.37322121604139724,7.847924862188863,0.01774423822149701,0.6000000000000002,0.6275838828261162,25.08592405499926
"Iran, Islamic Rep.",2008.0,9.556748869337437,18.139831342217434,0.8166837782340863,0.8387446096224309,0.34260457093574814,7.904955477800844,0.017540281460330376,0.6000000000000002,0.5987941881315866,25.055190508053137
"Iran, Islamic Rep.",2009.0,9.554353979414467,18.152249852660642,0.820482546201232,0.8387446096224309,0.6623544631306597,7.8906230705115945,0.01733632469916374,0.6000000000000002,0.5776120882345097,25.051249990416203
"Iran, Islamic Rep.",2010.0,9.598195045975878,18.164766591713757,0.8395277207392198,0.8387446096224309,1.0,7.878382548657616,0.01774423822149701,0.6000000000000002,0.5146318205143192,25.123532771299377
"Iran, Islamic Rep.",2011.0,9.611948684868688,18.17712526700744,0.8708418891170435,0.8387446096224309,0.7438551099611899,7.8855643380461435,0.02427085457882927,0.6000000000000002,0.5126433921100628,25.118173532386542
"Iran, Islamic Rep.",2012.0,9.561247265852307,18.189638341186416,0.8968685831622181,0.8658008873521865,0.6972833117723156,7.912733805172839,0.041811136039159646,0.6000000000000002,0.512486143991401,24.882556903179125
"Iran, Islamic Rep.",2013.0,9.5328434425332,18.20270739159566,0.910369609856263,0.8928571650819421,0.3350582147477361,7.918925476462027,0.05710789312665715,0.6000000000000002,1.0,24.85781378475771
"Iran, Islamic Rep.",2014.0,9.568054799364747,18.21613868219046,0.9274640657084188,0.8928571650819421,0.3533850797757654,7.975848225024124,0.0724046502141546,0.6000000000000002,0.6807333613804545,24.96596719711684
"Iran, Islamic Rep.",2015.0,9.540089496182686,18.229754629905592,0.9450205338809035,0.9063853039468204,0.4581716257007331,8.00008385767753,0.07587191515398733,0.6000000000000002,0.5789454002213987,25.06191641677861
"Iran, Islamic Rep.",2016.0,9.610229571559378,18.24408948559304,0.9694558521560572,0.9199134428116982,0.7712376024148337,8.023745996032101,0.07933918009382007,0.6000000000000002,0.5386677647735669,25.30425791025585
"Iran, Islamic Rep.",2017.0,9.623053113092933,18.258476529632457,0.9885010266940455,0.9199134428116982,0.6880120741699005,8.046861155358256,0.08015500713848661,0.6000000000000002,0.5166331631545353,25.309296018819285
"Iran, Islamic Rep.",2018.0,9.591751664036678,18.271228995169597,1.0,0.9199134428116982,0.6800344976282879,8.069454053515717,0.05853559045482354,0.6000000000000002,0.4947637855641265,25.305363208450068
"Iran, Islamic Rep.",2019.0,9.549784235366365,18.282012167135182,0.9952772073921969,0.9199134428116982,0.36632169038378626,8.091547769826812,0.01815215174383028,0.6000000000000002,0.47289440797371673,25.074706252319924
"Iran, Islamic Rep.",2020.0,9.574855253037098,18.289699742029168,0.9300308008213549,0.9199134428116982,0.13928417421302264,8.113163886775087,0.00550683255149903,0.6000000000000002,0.4153150257912621,24.937406974159956
"Iran, Islamic Rep.",2021.0,9.612660196862947,18.298010034304266,0.8809034907597537,0.9199134428116982,0.05196205260888309,8.1343226167101,0.002243524372832928,0.6000000000000002,0.4153150257912621,24.987883133260063
"Iran, Islamic Rep.",2022.0,9.637719141631225,18.310020062755033,0.9158624229979466,1.0,0.009486847779215157,8.155042915422918,0.0,0.6000000000000002,0.4153150257912621,25.066300630461818
"Iran, Islamic Rep.",2023.0,9.674893544432132,18.322060881184765,0.9158624229979466,1.0,0.0,8.175342584191771,0.0,0.6000000000000002,0.4153150257912621,25.22454554422049
Iraq,1980.0,9.013107236231521,16.424991427324944,0.28589652728561354,0.0,0.05782099543234687,6.574181868740889,0.9999999999999998,1.0,0.8855160592511031,23.992933256984152
Iraq,1981.0,9.013499195316847,16.45502364085109,0.13217576187101354,0.0,0.05782099543234687,6.533246916992805,0.9830237027546442,1.0,0.7755371807628837,23.992933256984152
Iraq,1982.0,9.01424450985424,16.483161175318237,0.16066619418851857,0.0,0.05782099543234687,6.540794737751868,0.9625240230621397,1.0,0.7111331342339375,23.992933256984152
Iraq,1983.0,9.015661733693282,16.51287426130894,0.18391211906449367,0.0,0.05782099543234687,6.697891723262518,0.9429852658552209,1.0,0.6043073713319695,23.992933256984152
Iraq,1984.0,9.01835660050343,16.544064709005887,0.1951098511693834,0.0,0.05782099543234687,6.722528605379768,0.9228058936579113,1.0,0.6188643040805148,23.992933256984152
Iraq,1985.0,9.02348091955903,16.568115362725802,0.22778171509567713,0.0,0.05782099543234687,6.845430338705715,0.8978219090326716,1.0,0.6071068967326809,23.992933256984152
Iraq,1986.0,9.033224868938895,16.592722700704716,0.24153082919915025,0.0,0.05782099543234687,6.898928168824357,0.8747597693786033,1.0,0.6517240880209432,23.992933256984152
Iraq,1987.0,9.051753096492103,16.62014588335933,0.26293408929837003,0.0,0.05782099543234687,6.8642284043614605,0.8500960922485585,1.0,0.6964044956504165,23.992933256984152
Iraq,1988.0,9.086984726181477,16.643345937245382,0.0,0.0,0.05782099543234687,7.028005639842314,0.8241511851377321,1.0,0.7315079699132316,23.992933256984152
Iraq,1989.0,9.153978059839787,16.66994092650908,0.05450035435861089,0.0,0.08354411751617519,7.098279529013731,0.8004484304932735,1.0,0.6979785070591236,23.992933256984152
Iraq,1990.0,9.28136662500762,16.6823411054299,0.0686746987951814,0.0,0.07554586750677805,7.039700037943906,0.7812299807815504,1.0,0.8489892535295618,23.992933256984152
Iraq,1991.0,8.248048095466386,16.692867658082903,0.35811481218993624,0.0,0.08369883040935655,6.8013353600214135,0.7575272261370913,1.0,1.0,23.992933256984152
Iraq,1992.0,8.500507639201924,16.722457846251295,0.6549964564138913,0.0,0.04909844054580892,7.1673486796882795,0.7286995515695065,1.0,0.34423989460610915,23.992933256984152
Iraq,1993.0,8.717033996560113,16.77048312672463,0.6683912119064503,0.0,0.050682261208576995,7.382762858808262,0.7030749519538755,1.0,0.29642056864655375,23.992933256984152
Iraq,1994.0,8.707130846630307,16.81820891194212,0.6575478384124738,0.0,0.03386939571150094,7.459878720686463,0.6672005124919922,1.0,0.29642056864655375,23.992933256984152
Iraq,1995.0,8.694614367768017,16.851706089700333,0.637703756201276,0.0,0.058601364522417154,7.386228585905437,0.6255605381165918,1.0,0.0,23.992933256984152
Iraq,1996.0,8.767230999230556,16.88362497957965,0.6325301204819285,0.0,0.06846978557504857,7.35553351635635,0.5893657911595132,1.0,0.0,23.992933256984152
Iraq,1997.0,8.928869604170597,16.914547966327323,0.5932671863926302,0.0,0.039108187134502814,7.498356945823667,0.576233183856502,1.0,0.0,23.992933256984152
Iraq,1998.0,9.19753209305722,16.945966013679424,0.5683912119064498,0.0,0.014863547758284579,7.129508118905395,0.5474055092889172,1.0,0.35183592311799705,23.992933256984152
Iraq,1999.0,9.327132137820279,16.97830387000341,0.6177179305457132,0.0,0.004507797270955294,6.83969127285901,0.5160153747597693,1.0,0.35183592311799705,23.992933256984152
