date,GDPpc_2017$,Population_total,Life_expectancy,Unemployment_rate,Energy_use,Fertility_rate,Primary_school_enrolment_rate,Exports_2017$,country
1997.0,5871.722976,18248200.0,72.136,10.6,381.6447102,2.182,106.07474515,16937417044.0,Sri Lanka
1996.0,5624.023937,17905018.0,72.261,11.35,375.3203711,2.238,106.88311,16937417044.0,Sri Lanka
1995.0,5523.312254,17564068.0,72.26,12.27,341.8995531,2.295,112.4434509,16937417044.0,Sri Lanka
1994.0,5322.729631,17275773.0,72.882,13.03,336.7159316,2.343,110.4600677,16937417044.0,Sri Lanka
1993.0,5114.436304,17025918.0,73.052,13.82,355.7879816,2.406,111.0216827,16937417044.0,Sri Lanka
1992.0,4866.239412,16739284.0,72.53,14.22,343.2530925,2.483,110.4095993,16937417044.0,Sri Lanka
1991.0,4735.8194,16475354.0,71.751,14.661,339.8763389,2.5,110.8472977,16937417044.0,Sri Lanka
1990.0,4561.579133,16352458.0,71.927,15.336626301059674,337.330449,2.517,108.7706223,16937417044.0,Sri Lanka
1989.0,4421.460453113623,16248557.0,69.761,16.041399584986568,335.6949174,2.558,107.9124908,16937417044.0,Sri Lanka
1988.0,4285.64487545973,16078621.0,71.549,16.776577272649188,338.179064,2.565,107.0434494,16937417044.0,Sri Lanka
1987.0,4154.000250000668,15916576.0,71.457,17.54347103091631,336.7983792,2.657,106.7447433,16937417044.0,Sri Lanka
1986.0,4026.3984850807337,15731256.0,71.421,18.343449112866708,328.0706893,2.744,123.6384201,16937417044.0,Sri Lanka
1985.0,3902.715422791607,15544154.0,70.969,19.17793879895713,321.3807583,2.879,123.7367096,16937417044.0,Sri Lanka
1984.0,3782.8307181653454,15441860.0,70.649,20.048428943503957,328.0753096,2.988,122.9664993,16937417044.0,Sri Lanka
1983.0,3666.6277220774195,15388794.0,70.068,20.956472631021796,319.5674073,3.093,122.4218521,16937417044.0,Sri Lanka
1982.0,3553.9933677458453,15286567.0,69.674,21.903689947158387,320.0896578,3.298,122.83004,16937417044.0,Sri Lanka
1981.0,3444.8180607159707,15099414.0,69.212,22.891770869169513,306.3029466,3.576,122.5013199,16937417044.0,Sri Lanka
1980.0,3338.9955722238774,14847974.0,68.661,23.922478281090985,305.3946619,3.643,119.281517,16937417044.0,Sri Lanka
2023.0,2595.829523,2311472.0,53.036,16.457,9.727287807,2.98,86.37055697,754285469.9,Lesotho
2022.0,2577.545441,2286110.0,53.036,16.688,9.727287807,2.98,88.61178003,893640143.4,Lesotho
2021.0,2544.782496,2261542.0,53.062,18.23,9.727287807,3.018,90.07334575,946105758.9,Lesotho
2020.0,2517.110419,2235727.0,54.693,18.399,9.727287807,3.049,92.67140972,875616790.5,Lesotho
2019.0,2773.286399,2209405.0,54.173,16.876,9.727287807,3.094,96.09326965,1034707190.0,Lesotho
2018.0,2846.418281,2183603.0,53.733,16.625,9.727287807,3.139,100.6016815,1220252415.0,Lesotho
2017.0,2924.680962,2157110.0,53.064,16.401,9.727287807,3.187,109.9726212,1159195988.0,Lesotho
2016.0,3057.260916,2130422.0,52.264,16.17,9.727287807,3.239,108.1328326,1136478313.0,Lesotho
2015.0,2986.958667,2104611.0,51.101,16.254,9.727287807,3.264,108.8215912,1012112198.0,Lesotho
2014.0,2930.61724,2080089.0,50.033,16.104,9.727287807,3.288,110.8128235,854131734.0,Lesotho
2013.0,2914.37516,2056504.0,49.002,15.97,9.727287807,3.334,112.749894,949411180.3,Lesotho
2012.0,2894.22705,2034354.0,47.835,15.813,9.727287807,3.305,116.6683988,1035246313.0,Lesotho
2011.0,2749.319582,2014009.0,46.692,16.157,9.727287807,3.318,117.5915869,1058876957.0,Lesotho
2010.0,2651.378049,1996251.0,45.596,16.113,9.727287807,3.249,118.1517791,946539874.9,Lesotho
2009.0,2538.193418,1980883.0,44.034,16.16,9.727287807,3.318,118.3904266,941899541.8,Lesotho
2008.0,2589.166359,1966541.0,43.566,15.907,9.727287807,3.408,120.4350433,1017284156.0,Lesotho
2007.0,2470.314621,1953268.0,43.123,15.997,9.727287807,3.441,121.0894775,940485843.8,Lesotho
2006.0,2381.020246,1945063.0,42.914,16.107,9.768321129,3.43,127.2356186,831000236.1,Lesotho
2005.0,2275.016144,1953076.0,43.233,16.086,16.8964239,3.438,124.6131973,682131045.2,Lesotho
2004.0,2178.664747,1971129.0,43.711,16.206,14.2050571,3.519,124.0829086,720781083.2,Lesotho
2003.0,2127.373022,1985059.0,44.53,16.113,14.2050571,3.635,123.2769394,706346207.8,Lesotho
2002.0,2024.787273,1994679.0,45.595,16.137,14.2050571,3.677,118.3701172,734734792.4,Lesotho
2001.0,2004.033502,2000853.0,46.849,16.141,14.2050571,3.657,115.3967209,525268806.2,Lesotho
2000.0,1932.157932,2003913.0,48.427,16.227,14.2050571,3.658,112.3764725,299122547.1,Lesotho
1999.0,1860.700522,2003234.0,50.081,16.226,14.2050571,3.736,98.83013153,222778132.5,Lesotho
1998.0,1856.690785,1998049.0,51.783,15.983,14.2050571,3.855,99.46143341,234005253.7,Lesotho
1997.0,1837.69657,1988130.0,53.594,15.896,14.2050571,3.993,99.00377655,183979055.4,Lesotho
1996.0,1786.18229,1972418.0,55.232,15.788,14.2050571,4.071,101.1988373,168183448.6,Lesotho
1995.0,1709.694335,1951437.0,56.723,15.875,14.2050571,4.143,103.1948471,112207691.5,Lesotho
1994.0,1675.597723,1927707.0,58.018,15.706,14.2050571,4.217,101.5745468,105253619.4,Lesotho
1993.0,1602.596332,1901793.0,57.991,15.658,14.2050571,4.366,99.65289307,89324458.07,Lesotho
1992.0,1571.827042,1873274.0,58.555,15.543,14.2050571,4.522,103.5432129,66724999.01,Lesotho
1991.0,1494.240324,1842379.0,59.193,15.59,14.2050571,4.645,104.8319626,50451926.7,Lesotho
1990.0,1422.150569,1809696.0,59.398,15.59,14.2050571,4.759,103.8733292,40582332.92,Lesotho
1989.0,1379.468860054799,1775436.0,59.531,15.59,14.2050571,4.904,105.0441513,41035702.2,Lesotho
1988.0,1338.0672182494814,1739841.0,59.62,15.59,14.2050571,5.046,106.2843399,32768518.95,Lesotho
1987.0,1297.9072530902474,1703390.0,59.495,15.59,14.2050571,5.161,104.5607529,15706179.53,Lesotho
1986.0,1258.9517254526036,1666138.0,59.455,15.59,14.2050571,5.276,101.8419876,16681897.5,Lesotho
1985.0,1221.1645130506447,1624379.0,59.104,15.59,14.2050571,5.373,103.3594818,14572799.73,Lesotho
1984.0,1184.5105769419486,1578986.0,58.635,15.59,14.2050571,5.463,101.8484268,12465315.91,Lesotho
1983.0,1148.9559290370203,1534413.0,58.094,15.59,14.2050571,5.542,103.350441,10547078.33,Lesotho
1982.0,1114.4676005831627,1490732.0,57.565,15.59,14.2050571,5.613,103.3233566,11071537.64,Lesotho
1981.0,1081.0136115935466,1448069.0,56.902,15.59,14.2050571,5.684,100.0900269,11788471.21,Lesotho
1980.0,1048.5629411931322,1406521.0,56.058,15.59,14.2050571,5.748,98.01085663,11323357.02,Lesotho
2023.0,46118.09251,2871585.0,75.79268293,6.841,3420.3663082631597,1.27,101.9058304,50556067703.0,Lithuania
2022.0,46609.15587,2831639.0,75.79268293,5.955,3370.9824957894753,1.27,101.9058304,52333619414.0,Lithuania
2021.0,45955.56895,2800839.0,74.03658537,7.112,3321.598683315791,1.36,101.1529922,46565184230.0,Lithuania
2020.0,43291.46623,2794885.0,74.97804878,8.487,3272.2148708421064,1.48,103.4682465,39941005053.0,Lithuania
2019.0,43284.52366,2794137.0,76.28292683,6.255,3222.831058368422,1.61,104.7060623,39913841958.0,Lithuania
2018.0,41241.10756,2801543.0,75.6804878,6.147,3173.4472458947375,1.63,106.0573807,36271665073.0,Lithuania
2017.0,38934.51683,2828403.0,75.4804878,7.073,3124.063433421053,1.63,106.4109497,33949506740.0,Lithuania
2016.0,36701.13024,2868231.0,74.67073171,7.862,3074.6796209473687,1.69,104.2230988,29903249698.0,Lithuania
2015.0,35294.6759,2904910.0,74.32195122,9.12,3025.2958084736842,1.7,101.5423431,28498914823.0,Lithuania
2014.0,34001.01321,2932367.0,74.51707317,10.698,2387.275194,1.63,100.9778824,27824854676.0,Lithuania
2013.0,32484.42799,2957689.0,73.91463415,11.77,2356.645002,1.59,101.7545776,28341425016.0,Lithuania
2012.0,30906.5783,2987773.0,73.86341463,13.365,2468.998816,1.6,101.8544083,26420705089.0,Lithuania
2011.0,29214.38704,3028115.0,73.56341463,15.39,2412.480702,1.55,101.2518387,23835177244.0,Lithuania
2010.0,26863.25093,3097282.0,73.26829268,17.814,2275.760166,1.5,100.4215012,20808230804.0,Lithuania
2009.0,26193.90868,3162916.0,72.91463415,13.785,2770.832358,1.5,99.9498291,17879293185.0,Lithuania
2008.0,30418.33244,3198231.0,71.81219512,5.826,2975.911996,1.45,99.49926758,20711815243.0,Lithuania
2007.0,29344.29523,3231294.0,70.9,4.25,2927.241223,1.36,101.1044464,18556045011.0,Lithuania
2006.0,26105.78194,3269909.0,71.05609756,5.78,2666.013336,1.33,102.0287476,17981847681.0,Lithuania
2005.0,23923.11458,3322528.0,71.25365854,8.325,2662.800735,1.29,102.8445587,15940329538.0,Lithuania
2004.0,21847.57205,3377075.0,71.96097561,10.684,2779.195902,1.27,103.9702911,13301010288.0,Lithuania
2003.0,20284.68074,3415213.0,72.06097561,12.874,2709.24976,1.26,102.963089,12403032687.0,Lithuania
2002.0,18200.12192,3443067.0,71.76097561,13.008,2574.353331,1.23,103.1041489,11371295541.0,Lithuania
2001.0,16917.75664,3470818.0,71.65853659,16.84,2384.742732,1.29,103.1488037,9461133739.0,Lithuania
2000.0,15757.20844,3499536.0,72.0195122,15.931,2037.619559,1.39,103.1442337,7625487933.0,Lithuania
1999.0,15129.54199,3524238.0,71.57073171,13.388,2259.656414,1.46,102.0497208,6687801975.0,Lithuania
1998.0,15189.20537,3549331.0,71.2195122,13.711,2633.261874,1.46,100.2466965,8238752321.0,Lithuania
1997.0,14032.34194,3575137.0,70.90902439,14.13,2490.347643,1.47,99.38703918,7937462986.0,Lithuania
1996.0,12861.59471,3601613.0,70.10804878,16.4,2610.041945,1.49,96.66854095,6405303350.0,Lithuania
1995.0,12153.237,3629102.0,69.00634146,17.54,2401.120167,1.55,94.87410736,5089809391.0,Lithuania
1994.0,11675.90268,3657144.0,68.5302439,13.8,2220.420361,1.57,92.34860229,5089809391.0,Lithuania
1993.0,12850.09937,3682613.0,68.9104878,13.8,2472.217417,1.74,92.23400116,5089809391.0,Lithuania
1992.0,15266.61247,3700114.0,70.23439024,1.2,2978.411206,1.97,90.37840271,5089809391.0,Lithuania
1991.0,19367.34143,3704134.0,70.36414634,1.1,4601.700154,2.01,91.53050232,5089809391.0,Lithuania
1990.0,20567.66811,3697838.0,71.16073171,1.9163058093557335,4344.17273,2.03,89.11760712,5089809391.0,Lithuania
1989.0,20423.59251808912,3684255.0,71.42536585,2.7499897347567837,4164.911943308353,1.98,88.74395752,5089809391.0,Lithuania
1988.0,19200.31980819473,3655049.0,71.76219512,3.546115206927877,4155.925974330504,2.02,88.74395752,5089809391.0,Lithuania
1987.0,17494.22412337539,3616367.0,71.93463415,4.26816675265119,4146.961708854777,2.11,80.97280884,5089809391.0,Lithuania
1986.0,15873.398823279535,3578914.0,72.08073171,4.897634664968707,4138.019089459187,2.12,80.97280884,5089809391.0,Lithuania
1985.0,14687.811273058345,3544543.0,70.50121951,5.429991704993559,4129.098058885895,2.08,77.81793213,5089809391.0,Lithuania
1984.0,14073.537348061946,3514205.0,70.32,5.869869162414648,4120.198560040684,2.07,77.81793213,5089809391.0,Lithuania
1983.0,14027.783729919041,3485192.0,70.77780488,6.226911235113128,4111.320535992484,2.1,77.81793213,5089809391.0,Lithuania
1982.0,14464.560471312916,3457179.0,70.83682927,6.512785964639745,4102.463929972857,1.97,77.81793213,5089809391.0,Lithuania
1981.0,15234.506150054269,3432947.0,70.46073171,6.739296388952212,4093.6286853755046,1.98,77.81793213,5089809391.0,Lithuania
1980.0,16133.631103783293,3413202.0,70.48219512,6.917337366575459,4084.814745755771,1.99,77.81793213,5089809391.0,Lithuania
2023.0,130373.4779,666430.0,83.04634146,5.184,10679.0381979999,1.31,99.48426056,144566000000.0,Luxembourg
2022.0,134507.6675,653103.0,83.04634146,4.588,10523.734248811645,1.31,99.48426056,146569000000.0,Luxembourg
2021.0,135379.2912,640064.0,82.59756098,5.571,10372.248070832225,1.38,98.47583771,147514000000.0,Luxembourg
2020.0,128256.5603,630419.0,82.14390244,6.766,10222.265719677667,1.36,98.64424896,133765000000.0,Luxembourg
2019.0,131609.0996,620001.0,82.63902439,5.592,10059.675078772625,1.34,98.33454895,132976000000.0,Luxembourg
2018.0,130415.1931,607950.0,82.29512195,5.589,9910.252181033296,1.38,97.34284973,125454000000.0,Luxembourg
2017.0,131353.4851,596336.0,82.09512195,5.523,9777.556979245754,1.39,96.73519897,121081000000.0,Luxembourg
2016.0,132836.0858,582014.0,82.68536585,6.669,9585.520844054352,1.41,97.40956879,121356000000.0,Luxembourg
2015.0,129293.7074,569604.0,82.29268293,6.796,6548.405559,1.47,97.4022522,115239000000.0,Luxembourg
2014.0,129443.1836,556319.0,82.22926829,6.044,6861.106667,1.5,97.30612946,109606000000.0,Luxembourg
2013.0,129142.8433,543360.0,81.8,6.045,7312.154005,1.55,97.72934723,102900000000.0,Luxembourg
2012.0,128099.2796,530946.0,81.39268293,5.03,7722.190204,1.57,98.73639679,96787140988.0,Luxembourg
2011.0,129083.1298,518347.0,80.98780488,5.122,8056.404301,1.52,96.29884338,95245194338.0,Luxembourg
2010.0,130620.2663,506953.0,80.63170732,4.423,8329.478275,1.63,98.00301361,91241385040.0,Luxembourg
2009.0,128205.4559,497783.0,80.63658537,5.194,7951.723944,1.59,98.59231186,82829002828.0,Luxembourg
2008.0,134973.3759,488650.0,80.53902439,5.06,8612.233705,1.61,99.18161011,89297083527.0,Luxembourg
2007.0,137821.4196,479993.0,79.38292683,4.065,8773.896703,1.61,99.5173111,89590620695.0,Luxembourg
2006.0,129480.2606,472637.0,79.28780488,4.731,9170.532565,1.65,99.64002991,85220279376.0,Luxembourg
2005.0,124095.6173,465158.0,79.43170732,4.488,9428.811286,1.63,99.86595917,75467978388.0,Luxembourg
2004.0,122956.1023,458095.0,79.12195122,5.113,9387.437104,1.66,99.09789276,71212074447.0,Luxembourg
2003.0,119652.6271,451630.0,77.72682927,3.675,8549.502912,1.62,99.11013031,65193478501.0,Luxembourg
2002.0,118024.0214,446175.0,77.96585366,2.621,8204.726845,1.63,99.79139709,63427949471.0,Luxembourg
2001.0,115540.3545,441525.0,77.82439024,1.805,7982.850348,1.66,99.37861633,63490425033.0,Luxembourg
2000.0,113436.5883,436300.0,77.87317073,2.345,7676.837039,1.76,98.24147034,59661851091.0,Luxembourg
1999.0,107512.2246,430475.0,77.77073171,2.39,7266.97253,1.74,98.45556641,50988649027.0,Luxembourg
1998.0,100738.5949,424700.0,77.01707317,2.763,7066.88486,1.68,93.31878662,45520839689.0,Luxembourg
1997.0,95617.47823,419450.0,76.8804878,2.527,7409.850995,1.71,94.09681702,39162540852.0,Luxembourg
1996.0,91845.70511,414225.0,76.5195122,3.286,7711.178707,1.77,95.52955627,34512197312.0,Luxembourg
1995.0,91820.68274,408625.0,76.51219512,2.918,7705.407158,1.7,95.56442261,32503783706.0,Luxembourg
1994.0,91804.80059,402925.0,76.37073171,3.479,8823.252466,1.72,102.3775024,31083019164.0,Luxembourg
1993.0,89638.5689,397475.0,75.71219512,2.33,9266.942575,1.7,102.3775024,28863326566.0,Luxembourg
1992.0,87187.53436,392175.0,75.77073171,2.029,9262.081979,1.64,88.83547211,27552239592.0,Luxembourg
1991.0,86774.42129,387000.0,75.46341463,1.482,9353.421189,1.6,88.83547211,26819776905.0,Luxembourg
1990.0,80947.49201,381850.0,75.43831707,2.0092058162676962,8874.105015,1.6,88.83547211,24563524747.0,Luxembourg
1989.0,78566.19939258056,377100.0,74.56626829,1.6061724365656556,8699.936356,1.52,92.8574295,23263729286.0,Luxembourg
1988.0,76254.95816696556,373450.0,74.78821951,1.9544684736395381,8158.433525,1.51,92.8574295,20662628318.0,Luxembourg
1987.0,74011.70760468437,370750.0,74.07609756,1.5326830080212224,7942.948078,1.4,88.8129425,18602810979.0,Luxembourg
1986.0,71834.44759850056,368355.0,73.9955122,1.8584184085569992,8163.548751,1.43,90.40223694,18005067566.0,Luxembourg
1985.0,69721.23687909389,366706.0,73.53419512,1.46336489579405,8346.926421,1.38,89.939353945,17483852805.0,Luxembourg
1984.0,67670.19128420313,365998.0,73.05321951,1.7682847560288777,8112.675479,1.42,89.47647095,16070144765.0,Luxembourg
1983.0,65679.48207868576,365622.0,72.78112195,1.3979265357403343,7576.207121,1.43,89.92224121,13615486184.0,Luxembourg
1982.0,63747.33432399742,365525.0,72.65034146,1.6836187940693645,8057.809999,1.49,91.01251984,12931438201.0,Luxembourg
1981.0,61872.02529563686,365225.0,72.3697561,1.3361005473593504,8526.037374,1.55,91.04283905,12972108506.0,Luxembourg
1980.0,60051.882947145554,364150.0,72.20680488,1.6040120112422773,9774.650556,1.5,90.96205902,13629463827.0,Luxembourg
2023.0,38333.17143,1877445.0,74.5804878,6.465,2445.7183604736847,1.47,99.41796875,21858239409.0,Latvia
2022.0,37651.0169,1879383.0,74.5804878,6.815,2416.173419421053,1.47,99.41796875,22935818299.0,Latvia
2021.0,36880.45646,1884490.0,72.9804878,7.513,2386.6284783684214,1.57,99.74076843,20585019000.0,Latvia
2020.0,34195.13731,1900449.0,75.18536585,8.098,2357.0835373157897,1.55,99.8328476,18869318194.0,Latvia
2019.0,35176.55093,1913822.0,75.38780488,6.312,2327.538596263158,1.61,99.98343658,18925644835.0,Latvia
2018.0,34698.49292,1927174.0,74.78292683,7.412,2297.9936552105264,1.6,99.61438751,19034171839.0,Latvia
2017.0,33006.70073,1942248.0,74.62926829,8.715,2268.4487141578948,1.69,99.36784363,18238419208.0,Latvia
2016.0,31640.05314,1959537.0,74.5804878,9.643,2238.903773105263,1.74,99.19854736,17132446773.0,Latvia
2015.0,30572.11232,1977527.0,74.4804878,9.873,2209.3588320526314,1.7,99.39331818,16490529214.0,Latvia
2014.0,29217.45934,1993782.0,74.12439024,10.846,2176.843306,1.65,99.85282135,16001640111.0,Latvia
2013.0,28349.68302,2012647.0,73.98292683,11.867,2156.16201,1.52,100.3862686,15016462563.0,Latvia
2012.0,27471.8336,2034319.0,73.77804878,15.047,2170.585832,1.44,101.0487137,14918107574.0,Latvia
2011.0,25285.98662,2059709.0,73.57560976,16.206,2066.637569,1.33,102.2856522,13625707017.0,Latvia
2010.0,24098.05353,2097555.0,73.48292683,19.482,2148.653551,1.36,102.9586029,12115956213.0,Latvia
2009.0,24498.64167,2141669.0,73.0804878,17.515,2055.824686,1.46,102.9180984,10663945569.0,Latvia
2008.0,28701.15428,2177322.0,72.4195122,7.739,2106.363689,1.58,103.5485992,12250996136.0,Latvia
2007.0,29397.29254,2200325.0,71.0195122,6.052,2179.813891,1.54,104.2133636,11963033160.0,Latvia
2006.0,26408.05844,2218357.0,70.86585366,7.03,2113.710733,1.46,104.2619934,10501137866.0,Latvia
2005.0,23192.49089,2238799.0,71.35609756,10.033,2022.56433,1.39,104.8439789,9772865809.0,Latvia
2004.0,20555.62741,2263122.0,72.02682927,11.708,1961.104616,1.29,105.4905777,7901900879.0,Latvia
2003.0,18700.84555,2287955.0,71.26585366,12.061,1889.954129,1.32,105.0161514,6938209049.0,Latvia
2002.0,17081.194,2310173.0,70.96097561,13.829,1763.257557,1.26,104.0202713,6664159365.0,Latvia
2001.0,15681.79989,2337170.0,70.76097561,13.821,1759.160865,1.22,103.4118271,6351217925.0,Latvia
2000.0,14541.13309,2367550.0,70.31463415,14.211,1618.460011,1.25,101.6997833,5844230448.0,Latvia
1999.0,13606.85867,2390482.0,69.74292683,13.79,1663.91506,1.16,103.6989212,5108758762.0,Latvia
1998.0,13126.59338,2410019.0,69.01219512,14.454,1796.18086,1.09,101.6299591,5455112072.0,Latvia
1997.0,12204.03758,2432851.0,69.34926829,17.569,1821.351986,1.11,97.27645111,5209301711.0,Latvia
1996.0,11067.90534,2457222.0,68.77658537,20.7,1839.983526,1.16,90.31848145,4620306807.0,Latvia
1995.0,10697.89201,2485056.0,66.39121951,19.0,1849.585281,1.25,83.86408997,3895683938.0,Latvia
1994.0,10647.03153,2520742.0,65.66439024,18.7,1893.963365,1.39,83.23029327,3895683938.0,Latvia
1993.0,10245.92495,2563290.0,66.72268293,16.7,2058.649626,1.51,87.73238373,3895683938.0,Latvia
1992.0,10572.69665,2614338.0,68.39609756,6.6,2335.409193,1.73,95.20864868,3895683938.0,Latvia
1991.0,15362.27188,2650581.0,69.03243902,2.7,2791.674731,1.86,95.85517883,3895683938.0,Latvia
1990.0,17493.05094,2663151.0,69.27317073,1.8115325694293958,2949.284137,2.02,93.80451202,3895683938.0,Latvia
1989.0,18322.367200251832,2666955.0,70.15536585,2.306625952634288,2940.0333771331034,2.05,117.2261887,3895683938.0,Latvia
1988.0,18143.53190615838,2653434.0,70.61536585,4.314879633941657,2816.7619003821715,2.11,117.930191,3895683938.0,Latvia
1987.0,17431.625398949094,2626583.0,70.69292683,8.698643413556107,2639.2755474842447,2.15,118.1803131,3895683938.0,Latvia
1986.0,16582.315169620844,2599892.0,70.62243902,15.693331144982903,2454.3872450784934,2.12,101.0482178,3895683938.0,Latvia
1985.0,15829.196419409527,2578873.0,69.29146341,22.670660055795906,2290.4791769118387,2.08,100.418602,3895683938.0,Latvia
1984.0,15269.345133834116,2562047.0,69.16292683,25.08882278008923,2160.553421938669,2.09,100.0213089,3895683938.0,Latvia
1983.0,14915.349447263568,2546011.0,69.11902439,21.810648955590565,2067.5726528647015,2.07,99.70307159,3895683938.0,Latvia
1982.0,14737.274118710602,2531080.0,69.32829268,16.121780422762363,2008.944649664134,1.97,99.42266846,3895683938.0,Latvia
1981.0,14688.893615742756,2519421.0,68.78634146,11.259539256752566,1979.4176671854402,1.88,99.1938324,3895683938.0,Latvia
1980.0,14722.533094777338,2511701.0,68.80853659,8.241600103961273,1972.7064027998933,1.86,99.1938324,3895683938.0,Latvia
2023.0,104961.6435,678800.0,85.377,2.235,636.8230806650273,1.109,86.42465973,38543017676.0,"Macao SAR, China"
2022.0,60089.83898,677300.0,85.377,2.482,355.527995997541,1.109,84.96766663,20561899448.0,"Macao SAR, China"
2021.0,74177.78252,682500.0,85.399,2.229,355.527995997541,1.088,89.07035065,27472824547.0,"Macao SAR, China"
2020.0,59791.42526,685400.0,85.184,2.566,355.527995997541,1.072,92.78961945,14968192709.0,"Macao SAR, China"
2019.0,133549.188,672000.0,84.978,1.749,1199.41325,1.077,96.24259949,43510260197.0,"Macao SAR, China"
2018.0,139787.7767,658900.0,84.928,1.834,1199.41325,1.104,101.2382584,44498294813.0,"Macao SAR, China"
2017.0,133500.2785,648400.0,84.563,1.987,1199.41325,1.123,105.3259277,40515944919.0,"Macao SAR, China"
2016.0,120754.8507,652500.0,84.231,1.939,1199.41325,1.175,101.2873611,34685622258.0,"Macao SAR, China"
2015.0,123396.009,642900.0,83.984,1.81,1199.41325,1.196,99.80246735,35365862822.0,"Macao SAR, China"
2014.0,162582.3741,621700.0,83.883,1.67,1199.41325,1.224,100.7136612,48160524391.0,"Macao SAR, China"
2013.0,174339.0773,591900.0,83.727,1.82,1204.9326063333335,1.199,99.69058228,50397257843.0,"Macao SAR, China"
2012.0,164065.1034,567900.0,83.326,1.97,1267.0112763333334,1.184,99.32456207,44544216187.0,"Macao SAR, China"
2011.0,155185.3833,549600.0,83.229,2.56,1285.8903863333335,1.115,102.6764526,40293709638.0,"Macao SAR, China"
2010.0,130596.0598,537000.0,83.109,2.84,1223.1788213333332,1.042,101.1664124,32044780714.0,"Macao SAR, China"
2009.0,104764.4877,535000.0,83.276,3.58,1176.9864300000002,0.986,101.2600937,22933134188.0,"Macao SAR, China"
2008.0,102356.0519,540700.0,82.893,2.999,1223.1788213333332,0.947,102.4325485,23017847038.0,"Macao SAR, China"
2007.0,102761.4184,520900.0,82.543,3.269,1110.7127463333334,0.918,101.56987,21692290323.0,"Macao SAR, China"
2006.0,93724.95048,498900.0,82.257,3.822,1006.0134277666666,0.874,100.3263397,18281178153.0,"Macao SAR, China"
2005.0,87090.60237,473500.0,82.033,4.158,1344.7823143333333,0.834,102.8545532,16800576378.0,"Macao SAR, China"
2004.0,83914.81346,454700.0,81.691,4.904,1323.174787,0.8,105.1033325,16972298148.0,"Macao SAR, China"
2003.0,67925.78661,443600.0,81.501,5.995,1323.174787,0.792,105.1684799,13065839367.0,"Macao SAR, China"
2002.0,61564.75262,438400.0,81.293,6.267,1323.174787,0.8,106.8387604,11709708685.0,"Macao SAR, China"
2001.0,57114.27248,433900.0,81.179,6.393,1323.174787,0.84,103.4738312,10428744041.0,"Macao SAR, China"
2000.0,55936.09983,430600.0,80.959,6.874,1323.174787,0.912,103.8588333,9871524421.0,"Macao SAR, China"
1999.0,53292.58104,427400.0,80.652,6.348,1323.174787,0.991,100.1687469,8290016469.0,"Macao SAR, China"
1998.0,55238.70997,422300.0,80.352,4.607,1323.174787,1.073,95.64859009,8348143260.0,"Macao SAR, China"
1997.0,58578.44,417300.0,80.162,3.261,1323.174787,1.163,95.64859009,8558173124.0,"Macao SAR, China"
1996.0,59053.75152,415100.0,79.971,4.249,1323.174787,1.254,95.64859009,8709109429.0,"Macao SAR, China"
1995.0,60142.58677,409300.0,79.349,3.581,1323.174787,1.341,95.64859009,8759502095.0,"Macao SAR, China"
1994.0,60057.80842,396800.0,78.993,2.48,1323.174787,1.42,95.64859009,8283732491.0,"Macao SAR, China"
1993.0,59528.12248,384000.0,78.63,2.057,1323.174787,1.48,95.64859009,7887358526.0,"Macao SAR, China"
1992.0,58591.62616,370900.0,78.28,2.196,1323.174787,1.567,96.3565979,7697026515.0,"Macao SAR, China"
1991.0,54545.08072,351650.0,77.904,3.01,1323.174787,1.638,99.26766968,7120350734.0,"Macao SAR, China"
1990.0,55243.32592,334950.0,77.424,3.555985129645723,1323.174787,1.74,105.8390579,7150199627.0,"Macao SAR, China"
1989.0,54639.12398936728,325100.0,77.035,3.704545297322296,1478.133939,1.814,115.3279114,6672859029.0,"Macao SAR, China"
1988.0,56273.22701601797,316000.0,76.603,3.8099948533386723,1478.133939,1.838,118.90599559534215,6241802341.0,"Macao SAR, China"
1987.0,56256.2245362799,306850.0,76.272,3.884219790196977,1478.133939,1.943,116.96432861046927,5904401088.0,"Macao SAR, China"
1986.0,56185.94216707048,296050.0,75.862,3.9361644708577996,1478.133939,2.041,115.3018466502328,5029357221.0,"Macao SAR, China"
1985.0,56168.22860371946,289700.0,75.478,3.9723716901421593,1478.133939,2.101,113.87556580314698,4551412394.0,"Macao SAR, China"
1984.0,56098.79479240377,282850.0,75.08,3.9975397037354474,1478.133939,2.074,112.64980441740386,4753708132.0,"Macao SAR, China"
1983.0,56080.39299729273,269300.0,74.703,4.0150008749110455,1476.7770110000001,2.036,111.59478306971546,4288210414.0,"Macao SAR, China"
1982.0,56011.78495785675,254650.0,74.342,4.027099187809207,1321.4929096666667,1.964,110.68552851348683,3878664265.0,"Macao SAR, China"
1981.0,55992.7171102912,244800.0,73.932,4.035474102492267,1255.1478634476314,1.874,109.90100796138304,3660915845.49297,"Macao SAR, China"
1980.0,55924.912719895445,239650.0,73.504,4.041267888937354,1255.1478634476314,1.782,109.22343954982544,3455391833.9125123,"Macao SAR, China"
2023.0,66487.70016666666,27515.0,80.55,1.3454898301312117,3306.7309896666666,2.385,84.05712128,2234934509.3333335,St. Martin (French part)
2022.0,66846.12563000001,28870.0,80.55,1.3454898301312117,1064.8525428666667,2.385,85.80845387333333,2476183221.0,St. Martin (French part)
