country,date,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemployment_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolment_rate,Exports_2017$
Libya,2004-01-01,18846.2418698799,5710154.0,71.49,,19.048999786377,3126.90464698041,2.808,,105.47325,7245375395.06865
Libya,2003-01-01,18417.8843446972,5620547.0,71.132,,19.1429996490479,3105.14951957487,2.857,,103.25196,8038639337.91135
Libya,2002-01-01,16625.0592103276,5531089.0,71.004,,19.1319999694824,3078.79932684749,2.911,,103.25083,
Libya,2001-01-01,17111.4835611225,5443248.0,70.861,,19.0289993286133,3017.82521001125,2.971,,103.61096,
Libya,2000-01-01,17742.3474896438,5357891.0,70.68,,19.0340003967285,2983.52334514793,2.851,,,
Libya,1999-01-01,17397.9876528674,5275926.0,71.058,,19.0699996948242,2890.60773417135,2.97,,107.70978,
Libya,1998-01-01,17528.3110622471,5196780.0,71.079,,18.9769992828369,2973.4195938922,3.109,,,
Libya,1997-01-01,18446.8429620553,5118007.0,71.129,,18.9850006103516,2981.90315242607,3.265,,,
Libya,1996-01-01,17804.46417153,5036171.0,71.284,,19.007999420166,2978.87814335064,3.439,,,
Libya,1995-01-01,17718.6027769266,4948798.0,71.09,,18.9799995422363,2850.35999725282,3.636,,,
Libya,1994-01-01,18439.6583703432,4854875.0,70.706,76.5,18.9699993133545,2739.59739421328,3.859,,,
Libya,1993-01-01,18429.7887356058,4755133.0,70.42,,18.9360008239746,2471.91226789519,4.109,,,
Libya,1992-01-01,19532.9958477092,4650885.0,70.232,,18.75,2429.18813055561,4.381,,,
Libya,1991-01-01,20501.4784195724,4544242.0,69.82,,18.6550006866455,2493.01645981868,4.67,,,
Libya,1990-01-01,18121.8156548641,4436661.0,69.423,,,2512.2446734585,4.966,,,
Libya,1989-01-01,,4328939.0,68.99,,,2645.42865169057,5.256,,,
Libya,1988-01-01,,4220450.0,68.622,,,2497.02755350415,5.533,,,
Libya,1987-01-01,,4109725.0,68.196,,,2665.72584853425,5.79,,,
Libya,1986-01-01,,3994597.0,67.774,,,2510.33963981209,6.023,,108.81782,
Libya,1985-01-01,,3873781.0,67.29,,,2598.90939263789,6.236,,,
Libya,1984-01-01,,3746715.0,66.872,60.0,,2402.65415317282,6.435,,,
Libya,1983-01-01,,3614689.0,66.41,,,2271.51803958149,6.63,,113.0615,
Libya,1982-01-01,,3480454.0,65.807,,,2221.14066256529,6.826,,,
Libya,1981-01-01,,3347781.0,65.364,,,2102.09041260963,7.023,,111.50001,
Libya,1980-01-01,,3219466.0,64.891,,,2058.44535854395,7.219,,113.02891,
St. Lucia,2023-01-01,23403.4617661837,,,,,,,,,
St. Lucia,2022-01-01,22961.9622175008,,71.294,,,,1.387,,,
St. Lucia,2021-01-01,19101.1652956676,,71.111,,,,1.399,,,
St. Lucia,2020-01-01,17141.9380711598,,73.416,,,,1.411,,,
St. Lucia,2019-01-01,22738.0109584032,183000.0,73.445,,20.7059993743896,,1.424,,102.33453,
St. Lucia,2018-01-01,22981.8034416012,181889.0,73.357,,20.878999710083,,1.436,,102.59824,
St. Lucia,2017-01-01,22422.6120380814,180955.0,73.127,,21.0690002441406,,1.448,,102.0014,
St. Lucia,2016-01-01,21775.1621571127,180024.0,73.112,,21.2630004882813,,1.461,,101.90866,
St. Lucia,2015-01-01,21142.6248181466,179126.0,73.138,,24.0900001525879,,1.473,25.0,101.14238,
St. Lucia,2014-01-01,21214.3373868088,178296.0,72.864,,23.1240005493164,,1.485,,,
St. Lucia,2013-01-01,20989.2166354026,177513.0,72.735,,22.2099990844727,,1.496,,,
St. Lucia,2012-01-01,21515.7151180474,176646.0,72.882,,19.0599994659424,,1.508,,,
St. Lucia,2011-01-01,21637.6831310471,175544.0,72.944,,18.8600006103516,,1.522,,,
St. Lucia,2010-01-01,20848.8763273622,174085.0,72.72,,17.121000289917,,1.538,,,
St. Lucia,2009-01-01,20907.1550613609,172221.0,72.722,,15.3699998855591,,1.555,,,
St. Lucia,2008-01-01,21651.0480999159,170011.0,72.698,,12.7200002670288,,1.574,,,
St. Lucia,2007-01-01,20759.1263600506,167639.0,72.599,,14.0,763.003850785059,1.598,,100.56152,
St. Lucia,2006-01-01,20550.8837088088,165381.0,72.465,,16.0,714.118543678251,1.63,,107.30031,
St. Lucia,2005-01-01,19491.0510737035,163417.0,72.245,,18.7000007629395,743.427017225748,1.675,,102.91639,
St. Lucia,2004-01-01,19715.6606960249,161816.0,72.028,,20.9699993133545,730.642539226371,1.74,,101.99529,
St. Lucia,2003-01-01,18522.3541180618,160530.0,71.771,,22.1800003051758,,1.826,,103.43913,
St. Lucia,2002-01-01,17911.4761703514,159392.0,71.472,,20.3899993896484,,1.933,,103.57795,
St. Lucia,2001-01-01,17993.4829567934,158179.0,71.135,,18.3339996337891,,2.06,,104.66196,
St. Lucia,2000-01-01,18818.7242123634,156729.0,70.768,,16.4899997711182,,2.202,,103.49094,
St. Lucia,1999-01-01,19039.2997431691,154995.0,70.709,,18.0900001525879,,2.35,,104.31006,
St. Lucia,1998-01-01,18786.8364896864,153021.0,70.69,,21.6000003814697,,2.499,,128.92521,
St. Lucia,1997-01-01,17919.8804354578,150913.0,70.775,,20.4699993133545,,2.641,,129.7345,
St. Lucia,1996-01-01,18300.995327951,148834.0,70.904,,16.3299999237061,,2.772,,128.60853,
St. Lucia,1995-01-01,18048.625882682,146870.0,71.002,,15.8299999237061,,2.892,,126.44021,
St. Lucia,1994-01-01,18020.3582191514,145083.0,70.992,,17.0,,3.001,,133.13873,
St. Lucia,1993-01-01,18003.8776087266,143409.0,71.114,,16.7999992370605,,3.104,,136.46274,
St. Lucia,1992-01-01,18166.0520215626,141760.0,70.799,,16.6359996795654,,3.203,,137.59912,
St. Lucia,1991-01-01,17080.6524935181,139995.0,70.602,,16.5520000457764,,3.302,,140.18263,
St. Lucia,1990-01-01,17222.0009717488,138020.0,70.326,,,405.635549881399,3.399,,141.59156,
St. Lucia,1989-01-01,,135788.0,70.215,,,,3.495,,140.60709,
St. Lucia,1988-01-01,,133367.0,70.053,,,,3.589,,137.28189,
St. Lucia,1987-01-01,,130856.0,70.005,,,,3.683,,134.67745,
St. Lucia,1986-01-01,,128449.0,70.281,,,,3.781,,132.10821,
St. Lucia,1985-01-01,,126244.0,70.117,,,,3.888,,134.39661,
St. Lucia,1984-01-01,,124292.0,70.376,,,,4.014,,131.41372,
St. Lucia,1983-01-01,,122564.0,69.91,,,,4.161,,130.18999,
St. Lucia,1982-01-01,,120988.0,69.052,,,,4.328,,127.05763,
St. Lucia,1981-01-01,,119430.0,68.467,,,,4.512,,119.24037,
St. Lucia,1980-01-01,,117822.0,67.7,,,,4.703,,122.991,
Latin America & Caribbean,2023-01-01,19565.6961460099,,,94.7900085449219,,,,,,1368252584806.55
Latin America & Caribbean,2022-01-01,19288.7584606,,73.7501213409412,94.6469192504883,,,1.83783097044665,,,1400179264357.5
Latin America & Caribbean,2021-01-01,18650.013293805,,72.1362094011984,94.4938201904297,,,1.85517994631367,,,1298935534403.69
Latin America & Caribbean,2020-01-01,17479.5373246172,,73.0265163953482,94.3133087158203,,,1.88630344836333,,,1201836834889.8
Latin America & Caribbean,2019-01-01,18840.2876771762,647291000.0,75.0357886195834,94.2556686401367,8.0618462974617,,1.92578016472103,,109.31289,1318938474854.45
Latin America & Caribbean,2018-01-01,18850.4920923855,641357515.0,74.8500136238664,94.0859069824219,7.94773606636911,,1.97498164494261,,108.72822,1308685054647.44
Latin America & Caribbean,2017-01-01,18700.3816420238,635372515.0,74.7336265116992,93.8994674682617,8.08183012313101,,2.00153050789288,,108.93099,1253171364747.54
Latin America & Caribbean,2016-01-01,18506.7361005072,629240066.0,74.5809899269173,93.8683166503906,7.8078375300866,,2.02146208138695,,108.83482,1209243356606.24
Latin America & Caribbean,2015-01-01,18720.7059897881,622986033.0,74.6153467456489,93.4268569946289,6.69852939593265,,2.07291448453314,,108.98807,1184544971726.47
Latin America & Caribbean,2014-01-01,18812.2919307314,616619613.0,74.5544970112086,93.2820510864258,6.14817829381027,1367.63994592608,2.09673094265798,,109.93356,1138508811414.72
Latin America & Caribbean,2013-01-01,18728.3431912114,610151927.0,74.3518666744376,92.7840576171875,6.3191935093585,1403.86534054154,2.11479051712879,,110.74905,1114812956317.78
Latin America & Caribbean,2012-01-01,18396.9760115232,603586217.0,74.1040213484021,92.7994766235352,6.39517395078895,1393.40583504065,2.14053473126868,,115.39454,1093287521577.31
Latin America & Caribbean,2011-01-01,18114.3872129251,596966199.0,73.8785220786594,92.4905700683594,6.48081639599912,1352.04743611407,2.17278878513626,,115.74857,1062221390310.08
Latin America & Caribbean,2010-01-01,17515.8225272142,590303295.0,73.3929916676496,91.7851715087891,6.95804664607684,1339.76653094845,2.19153460801642,,114.91114,993658848102.034
Latin America & Caribbean,2009-01-01,16630.564191431,583746102.0,73.498042188438,91.8646697998047,7.49167537813831,1285.17982858568,2.21430291391984,,116.04484,879656987983.741
Latin America & Caribbean,2008-01-01,17208.5201754555,577050884.0,73.2942967576769,91.689338684082,6.49806757166713,1309.34198227941,2.23523964877947,,115.91229,956705831882.708
Latin America & Caribbean,2007-01-01,16787.7105383805,570314774.0,73.0726347650508,91.3906326293945,6.87049029115515,1281.58752666629,2.26737401259413,,115.50245,949084424131.652
Latin America & Caribbean,2006-01-01,16140.4932863682,563521369.0,72.9323714870775,90.5423126220703,7.24967760367763,1274.52694326031,2.30705816600661,,115.55559,902471874671.493
Latin America & Caribbean,2005-01-01,15534.7378777556,556652026.0,72.7232874033116,90.3394088745117,7.91831334731227,1233.53959450569,2.35016556390124,,116.05195,850046407751.351
Latin America & Caribbean,2004-01-01,15130.3592207622,549705414.0,72.3540297743228,90.3722686767578,8.38097123804437,1203.60086524914,2.38683701290783,,116.30829,786764044222.49
Latin America & Caribbean,2003-01-01,14538.9823297854,542684680.0,72.0323805059815,90.0959014892578,8.92023367712882,1170.50157281741,2.42344310723762,,117.56334,714564622042.869
Latin America & Caribbean,2002-01-01,14369.7163370432,535570691.0,71.8488849801519,89.4430618286133,9.08492212386678,1157.85174995033,2.48483923394135,,119.18349,683433189163.106
Latin America & Caribbean,2001-01-01,14489.3519897977,528336554.0,71.4986984385335,89.1757507324219,8.72520561271142,1154.39431834499,2.54642770767123,,119.4986,661243826411.405
Latin America & Caribbean,2000-01-01,14634.8798609667,520964431.0,71.2409160198112,89.0166625976562,9.13912870416989,1156.59233655776,2.61056418179055,,118.68737,642288986948.964
Latin America & Caribbean,1999-01-01,14337.0701094464,513442848.0,70.9233392903296,88.716552734375,9.1703418346652,1159.65409430686,2.67377160213081,,122.18293,579867207109.342
Latin America & Caribbean,1998-01-01,14480.8043882371,505774348.0,70.5197937285381,88.3990325927734,8.29624863249682,1162.94038054259,2.73076005663765,,122.6455,554674851244.964
Latin America & Caribbean,1997-01-01,14281.8100974003,497957410.0,70.2654669055778,88.0444564819336,7.90647992208241,1144.3933603519,2.79064997305404,,115.39003,520722738829.075
Latin America & Caribbean,1996-01-01,13764.1910028871,490080681.0,69.9053970651956,87.7791213989258,8.03066692351545,1116.68621762306,2.85387771806246,,121.60709,477855487874.201
Latin America & Caribbean,1995-01-01,13471.0622238421,482150647.0,69.5323706224398,87.4062194824219,7.75049304039256,1085.45703364628,2.9270721523763,,121.34415,438348273604.785
Latin America & Caribbean,1994-01-01,13582.8828458746,474193423.0,69.2226735121149,86.8332595825195,6.61418247029167,1094.13348519803,2.9886095815201,,114.71311,408721208878.958
Latin America & Caribbean,1993-01-01,13122.9800599318,466199679.0,68.8465750784765,86.2549133300781,6.11659456921058,1056.76678126945,3.05265199458489,,114.08858,388854263625.317
Latin America & Caribbean,1992-01-01,12755.2104795978,458175526.0,68.5218846010882,85.6655426025391,6.0767133920718,1070.95447870023,3.1113145290154,,113.64598,375736393600.492
Latin America & Caribbean,1991-01-01,12623.3864977657,450125305.0,68.1941364881821,85.0663909912109,6.14680553279796,1061.85063308998,3.18750702719401,,112.91303,342024930360.417
Latin America & Caribbean,1990-01-01,12451.1804257029,442040696.0,67.8407028948013,84.4678726196289,,1055.92188576571,3.26453200712153,,115.64437,324886840474.691
Latin America & Caribbean,1989-01-01,,433925886.0,67.5540967913478,84.1494979858398,,1064.73249524833,3.34223154444954,,113.19339,323809510377.821
Latin America & Caribbean,1988-01-01,,425800798.0,67.2157411066885,83.7077102661133,,1059.12284965606,3.41829985160159,,115.16319,339528964589.452
Latin America & Caribbean,1987-01-01,,417659736.0,66.8070681322187,83.2176132202148,,1062.91623120629,3.50829632642976,,114.17786,304511588217.484
Latin America & Caribbean,1986-01-01,,409496610.0,66.3856864024661,82.9252700805664,,1043.55665393283,3.59784040041421,,122.95128,284484917901.198
Latin America & Caribbean,1985-01-01,,401311796.0,65.7921374666843,82.5738372802734,,1041.7749025768,3.68856350879287,,116.22451,311039587121.453
Latin America & Caribbean,1984-01-01,,393106351.0,65.474444293858,82.2132110595703,,1042.96920386447,3.7793506538852,,117.41429,317732200458.435
Latin America & Caribbean,1983-01-01,,384896426.0,65.0626857719193,81.8425598144531,,1029.40726978614,3.87365933267082,,116.16546,278980814222.669
Latin America & Caribbean,1982-01-01,,376714428.0,64.5134634077165,81.4611129760742,,1050.60023988355,3.97282491915578,,117.47902,234077661326.076
Latin America & Caribbean,1981-01-01,,368601995.0,64.1802836412459,81.0740585327148,,1051.65685725131,4.06619623595032,,116.81534,237842399939.375
Latin America & Caribbean,1980-01-01,,360591861.0,63.6921079977167,80.6773910522461,,1063.88383971956,4.16480277096536,,116.65657,231698699840.542
Liechtenstein,2023-01-01,,,,,,,,,,
Liechtenstein,2022-01-01,,,84.319512195122,,,,1.47,,,
Liechtenstein,2021-01-01,,,84.4024390243902,,,,1.53,,,
Liechtenstein,2020-01-01,,,81.6585365853659,,,,1.46,,,
Liechtenstein,2019-01-01,,38000.0,84.1609756097561,,,,1.48,,,
Liechtenstein,2018-01-01,,37910.0,83.0414634146342,,,,1.58,,106.32979,
Liechtenstein,2017-01-01,,37800.0,83.7463414634147,,,,1.44,,104.69974,
Liechtenstein,2016-01-01,,37658.0,82.2585365853659,,,,1.61,,105.49102,
Liechtenstein,2015-01-01,,37470.0,82.6560975609756,,,,1.4,,105.66542,
Liechtenstein,2014-01-01,,37223.0,82.0731707317073,,,,1.59,,102.66099,
Liechtenstein,2013-01-01,,36934.0,82.2609756097561,,,,1.45,,,
Liechtenstein,2012-01-01,,36615.0,82.3829268292683,,,,1.51,,103.828,
Liechtenstein,2011-01-01,,36293.0,81.7926829268293,,,,1.69,,104.9505,
Liechtenstein,2010-01-01,,35994.0,81.8414634146342,,,,1.4,,105.45918,
Liechtenstein,2009-01-01,,35727.0,81.5,,,,1.71,,105.69871,
Liechtenstein,2008-01-01,,35471.0,82.6829268292683,,,,1.43,,105.52567,
Liechtenstein,2007-01-01,,35217.0,81.2951219512195,,,,1.42,,107.11217,
Liechtenstein,2006-01-01,,34970.0,80.9487804878049,,,,1.43,,107.51196,
Liechtenstein,2005-01-01,,34713.0,80.6682926829268,,,,1.49,,106.81277,
Liechtenstein,2004-01-01,,34452.0,81.7707317073171,,,,1.44,,109.15222,
Liechtenstein,2003-01-01,,34175.0,79.9609756097561,,,,1.36,,106.1244,
Liechtenstein,2002-01-01,,33879.0,79.6365853658537,,,,1.47,,,
Liechtenstein,2001-01-01,,33552.0,79.2756097560976,,,,1.52,,,
Liechtenstein,2000-01-01,,33184.0,76.8268292682927,,,,1.57,,,
Liechtenstein,1999-01-01,,32769.0,79.109756097561,,,,,,,
Liechtenstein,1998-01-01,,32311.0,77.7463414634146,,,,,,,
Liechtenstein,1997-01-01,,31830.0,76.0463414634146,,,,,,,
Liechtenstein,1996-01-01,,31348.0,76.8365853658537,,,,,,,
Liechtenstein,1995-01-01,,30880.0,77.390243902439,,,,,,,
Liechtenstein,1994-01-01,,30426.0,78.4219512195122,,,,,,,
Liechtenstein,1993-01-01,,29975.0,,,,,,,,
Liechtenstein,1992-01-01,,29553.0,,,,,,,,
Liechtenstein,1991-01-01,,29159.0,,,,,,,,
Liechtenstein,1990-01-01,,28789.0,,,,,,,,
Liechtenstein,1989-01-01,,28449.0,,,,,,,,
Liechtenstein,1988-01-01,,28129.0,,,,,,,,
Liechtenstein,1987-01-01,,27837.0,,,,,,,,
Liechtenstein,1986-01-01,,27559.0,,,,,,,,
Liechtenstein,1985-01-01,,27288.0,,,,,,,,
Liechtenstein,1984-01-01,,27036.0,,,,,,,,
Liechtenstein,1983-01-01,,26789.0,,,,,,,,
Liechtenstein,1982-01-01,,26536.0,,,,,,,,
Liechtenstein,1981-01-01,,26238.0,,,,,,,,
Liechtenstein,1980-01-01,,25879.0,,,,,,,,
Sri Lanka,2023-01-01,13029.523937847,,,,,,,,,19630090255.8386
Sri Lanka,2022-01-01,13249.4085187153,,76.61,92.0,,,1.974,,,17522294887.3387
Sri Lanka,2021-01-01,14316.1352225683,,76.399,92.0,,,1.99,,,15897315988.034
Sri Lanka,2020-01-01,13886.6513728651,,76.393,92.0,,,2.0,,,14436811140.1924
Sri Lanka,2019-01-01,14637.4442911872,21757000.0,76.008,92.0,4.19799995422363,,2.019,14.3,,20494838835.609
Sri Lanka,2018-01-01,14759.8248943303,21670000.0,75.748,92.0,4.11899995803833,,2.031,,100.16202,20151422349.8642
Sri Lanka,2017-01-01,14578.6018622132,21444000.0,75.403,92.0,4.17999982833862,,2.053,,100.63271,19123521930.7856
Sri Lanka,2016-01-01,13845.6146784784,21203000.0,75.331,92.0,4.24200010299683,,2.068,16.0,101.47404,17762977333.4376
Sri Lanka,2015-01-01,13329.7793437945,20970000.0,74.927,,4.51900005340576,,2.091,,101.66147,16937417044.0631
Sri Lanka,2014-01-01,12909.9663066055,20778000.0,74.651,,4.19399976730347,515.5110212725,2.13,,101.35966,
Sri Lanka,2013-01-01,12249.7223350448,20585000.0,74.239,,4.24100017547607,487.378430896284,2.181,,100.64361,
Sri Lanka,2012-01-01,11447.6937741445,20425000.0,73.906,,3.88000011444092,531.643181417304,2.196,22.5,99.95391,
Sri Lanka,2011-01-01,10618.4925999943,20398670.0,73.38,,4.11800003051758,497.779337740577,2.206,,99.52459,
Sri Lanka,2010-01-01,9832.18622337307,20261737.0,73.215,91.0,4.78399991989136,466.556419200091,2.196,,99.50329,
Sri Lanka,2009-01-01,9156.31906483165,20123508.0,69.187,,5.84999990463257,435.81910862824,2.224,28.4,94.9072,
Sri Lanka,2008-01-01,8897.82686006864,19983984.0,71.729,91.0,5.21999979019165,441.82534248003,2.275,,97.27725,
Sri Lanka,2007-01-01,8454.2067533326,19842044.0,72.049,,5.96999979019165,451.89233450506,2.327,,98.28852,
Sri Lanka,2006-01-01,7970.66491021045,19695972.0,71.969,91.0,6.5,446.263442694824,2.344,34.1,98.90337,
Sri Lanka,2005-01-01,7452.74234124518,19544988.0,72.118,,7.67000007629395,445.21249053497,2.283,,99.56509,
Sri Lanka,2004-01-01,7059.91098068568,19387153.0,67.091,,8.38000011444092,437.982676381779,2.267,,97.65267,
Sri Lanka,2003-01-01,6741.01248849424,19224037.0,71.373,,8.22000026702881,435.1517360506,2.276,,102.78082,
Sri Lanka,2002-01-01,6409.86278893446,19062482.0,71.117,,8.76000022888184,413.905970346392,2.275,46.8,106.04553,
Sri Lanka,2001-01-01,6230.03051864853,18911730.0,70.787,91.0,7.90000009536743,410.680017032339,2.261,,107.79471,
Sri Lanka,2000-01-01,6428.61341890463,18777601.0,70.355,,7.73999977111816,431.57941713116,2.191,,,
Sri Lanka,1999-01-01,6176.23548455949,18663284.0,72.618,,8.88000011444092,399.062884556133,2.138,,,
Sri Lanka,1998-01-01,6032.62212630498,18564599.0,72.081,,9.17000007629395,380.714931052657,2.116,,106.99393,
Sri Lanka,1997-01-01,5871.72297557268,18470900.0,72.136,,10.6000003814697,381.644710163194,2.182,,,
Sri Lanka,1996-01-01,5624.02393650599,18367288.0,72.261,,11.3500003814697,375.320371082565,2.238,,105.06209,
Sri Lanka,1995-01-01,5523.31225393965,18242912.0,72.26,,12.2700004577637,341.899553110361,2.295,,109.4535,
Sri Lanka,1994-01-01,5322.72963127148,18094477.0,72.882,,13.0299997329712,336.71593161128,2.343,,106.66702,
Sri Lanka,1993-01-01,5114.43630396951,17924823.0,73.052,,13.8199996948242,355.787981593709,2.406,,107.11035,
Sri Lanka,1992-01-01,4866.23941153137,17736821.0,72.53,,14.2200002670288,343.253092545655,2.483,,107.90998,
Sri Lanka,1991-01-01,4735.81940023678,17535729.0,71.751,,14.66100025177,339.876338924189,2.5,,109.90068,
Sri Lanka,1990-01-01,4561.57913261438,17325773.0,71.927,,,337.330449037081,2.517,,109.85135,
Sri Lanka,1989-01-01,,17106753.0,69.761,,,335.694917400973,2.558,,110.04782,
Sri Lanka,1988-01-01,,16878189.0,71.549,,,338.179063988137,2.565,,108.99371,
Sri Lanka,1987-01-01,,16643952.0,71.457,,,336.798379249406,2.657,,107.5614,
Sri Lanka,1986-01-01,,16408859.0,71.421,,,328.070689333388,2.744,,123.22002,
Sri Lanka,1985-01-01,,16176280.0,70.969,,,321.380758322389,2.879,,121.70139,
Sri Lanka,1984-01-01,,15948487.0,70.649,,,328.075309580582,2.988,,120.97483,
Sri Lanka,1983-01-01,,15724651.0,70.068,,,319.567407296504,3.093,,121.29192,
Sri Lanka,1982-01-01,,15501207.0,69.674,,,320.089657802174,3.298,,122.13261,
Sri Lanka,1981-01-01,,15272831.0,69.212,87.0,,306.302946591172,3.576,,122.20837,
Sri Lanka,1980-01-01,,15035834.0,68.661,,,305.39466192492,3.643,,119.18016,
Lesotho,2023-01-01,2595.82952310453,,,,,,,,,754285469.882499
Lesotho,2022-01-01,2577.54544127769,,53.036,82.0100021362305,,,2.98,,,893640143.417973
Lesotho,2021-01-01,2544.78249551214,,53.062,,,,3.018,,,946105758.919357
Lesotho,2020-01-01,2517.11041897944,,54.693,,,,3.049,,,875616790.539618
Lesotho,2019-01-01,2773.28639887236,2125000.0,54.173,,23.4050006866455,,3.094,,,1034707189.53138
Lesotho,2018-01-01,2846.41828124649,2108132.0,53.733,86.2408676147461,23.9710006713867,,3.139,,,1220252414.9073
Lesotho,2017-01-01,2924.68096193272,2091412.0,53.064,,24.1340007781982,,3.187,49.7,120.8975,1159195988.14963
Lesotho,2016-01-01,3057.26091568162,2075001.0,52.264,,24.2999992370605,,3.239,,117.69527,1136478313.11668
Lesotho,2015-01-01,2986.95866729879,2059021.0,51.101,,24.3939990997314,,3.264,,116.63452,1012112198.1144
Lesotho,2014-01-01,2930.61724036206,2043437.0,50.033,76.6352005004883,24.4710006713867,,3.288,,116.58582,854131734.035649
Lesotho,2013-01-01,2914.37515966739,2028519.0,49.002,,24.5799999237061,,3.334,,117.20394,949411180.320142
Lesotho,2012-01-01,2894.22705048142,2014990.0,47.835,,25.3020000457764,,3.305,,121.28925,1035246313.29606
Lesotho,2011-01-01,2749.31958166573,2003787.0,46.692,,26.0419998168945,,3.318,,123.09523,1058876957.48429
Lesotho,2010-01-01,2651.37804898226,1995581.0,45.596,,26.8139991760254,,3.249,,124.74677,946539874.857947
Lesotho,2009-01-01,2538.19341751854,1990131.0,44.034,75.8002014160156,27.4640007019043,,3.318,,124.01169,941899541.772299
Lesotho,2008-01-01,2589.16635854686,1987129.0,43.566,,27.6679992675781,,3.408,,125.0694,1017284156.14478
Lesotho,2007-01-01,2470.31462127885,1986922.0,43.123,,28.5510005950928,9.72728780689593,3.441,,125.22777,940485843.784345
Lesotho,2006-01-01,2381.02024562073,1989939.0,42.914,,29.6350002288818,9.76832112893001,3.43,,130.6141,831000236.136926
Lesotho,2005-01-01,2275.01614419256,1996114.0,43.233,,30.7840003967285,16.8964238974827,3.438,,127.05478,682131045.243138
Lesotho,2004-01-01,2178.66474674332,2005940.0,43.711,,31.7859992980957,14.2050571017929,3.519,,124.96166,720781083.209578
Lesotho,2003-01-01,2127.37302160132,2018348.0,44.53,,32.7700004577637,,3.635,,122.33116,706346207.838233
Lesotho,2002-01-01,2024.78727304864,2029829.0,45.595,,33.6290016174316,,3.677,56.6,116.07323,734734792.416522
Lesotho,2001-01-01,2004.03350215955,2035740.0,46.849,,34.3689994812012,,3.657,,112.41045,525268806.168925
Lesotho,2000-01-01,1932.15793223415,2032804.0,48.427,86.0,35.2680015563965,,3.658,,109.26045,299122547.08528
Lesotho,1999-01-01,1860.70052178612,2019731.0,50.081,,36.226001739502,,3.736,,96.10904,222778132.453066
Lesotho,1998-01-01,1856.69078488714,1997516.0,51.783,,37.0019989013672,,3.855,,96.91298,234005253.684087
Lesotho,1997-01-01,1837.69657049966,1968044.0,53.594,,37.939998626709,,3.993,,96.84851,183979055.440157
Lesotho,1996-01-01,1786.182290166,1934291.0,55.232,,37.976001739502,,4.071,,98.82036,168183448.583446
Lesotho,1995-01-01,1709.69433512939,1898598.0,56.723,,37.931999206543,,4.143,,100.45843,112207691.46201
Lesotho,1994-01-01,1675.5977232422,1861324.0,58.018,,37.9160003662109,,4.217,,98.07032,105253619.393494
Lesotho,1993-01-01,1602.59633239095,1822236.0,57.991,,37.8619995117188,,4.366,,95.72672,89324458.0665708
Lesotho,1992-01-01,1571.8270420314,1782285.0,58.555,,37.5730018615723,,4.522,,99.45181,66724999.0084877
Lesotho,1991-01-01,1494.24032446777,1742539.0,59.193,,37.4249992370605,,4.645,,100.75494,50451926.7037144
Lesotho,1990-01-01,1422.15056881284,1703747.0,59.398,,,,4.759,,99.91447,40582332.9168088
Lesotho,1989-01-01,,1666563.0,59.531,,,,4.904,,101.44098,41035702.1973496
Lesotho,1988-01-01,,1630996.0,59.62,,,,5.046,,103.0612,32768518.9500229
Lesotho,1987-01-01,,1596394.0,59.495,,,,5.161,,101.6644,15706179.5333378
Lesotho,1986-01-01,,1561692.0,59.455,,,,5.276,,100.4868,16681897.4992152
Lesotho,1985-01-01,,1526131.0,59.104,,,,5.373,,101.64146,14572799.730189
Lesotho,1984-01-01,,1489691.0,58.635,,,,5.463,,98.92852,12465315.911729
Lesotho,1983-01-01,,1452728.0,58.094,,,,5.542,,99.1981,10547078.3271448
Lesotho,1982-01-01,,1415367.0,57.565,,,,5.613,,98.2485,11071537.638135
Lesotho,1981-01-01,,1377799.0,56.902,,,,5.684,,94.5848,11788471.2058673
Lesotho,1980-01-01,,1340255.0,56.058,,,,5.748,,92.34082,11323357.0203168
Lithuania,2023-01-01,46118.092510024,,,,,,,,,50556067702.7574
Lithuania,2022-01-01,46609.1558723102,,75.7926829268293,,,,1.27,,,52333619414.3406
Lithuania,2021-01-01,45955.5689507242,,74.0365853658537,99.8300018310547,,,1.36,20.9,,46565184230.0789
Lithuania,2020-01-01,43291.4662262508,,74.9780487804878,,,,1.48,20.0,,39941005053.0488
Lithuania,2019-01-01,43284.5236558711,2778000.0,76.2829268292683,,6.35200023651123,,1.61,20.9,,39913841958.4605
Lithuania,2018-01-01,41241.1075599026,2801543.0,75.6804878048781,,6.14699983596802,,1.63,20.6,104.26534,36271665073.1508
Lithuania,2017-01-01,38934.5168324669,2828403.0,75.4804878048781,,7.07299995422363,,1.63,22.9,103.87475,33949506740.1785
Lithuania,2016-01-01,36701.1302383197,2868231.0,74.6707317073171,,7.86199998855591,,1.69,22.9,102.8918,29903249698.1547
Lithuania,2015-01-01,35294.6758986631,2904910.0,74.3219512195122,,9.11999988555908,,1.7,21.9,102.08926,28498914823.207
Lithuania,2014-01-01,34001.0132110071,2932367.0,74.5170731707317,,10.6979999542236,2387.27519440779,1.63,22.2,101.57557,27824854675.7914
Lithuania,2013-01-01,32484.4279936289,2957689.0,73.9146341463415,,11.7700004577637,2356.64500222978,1.59,19.1,101.75458,28341425015.9473
