country,date,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemployment_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolment_rate,Exports_2017$
North Macedonia,1/1/1995,10491.62826,1998534,71.84878049,,35.6,1250.789829,2.131,,96.33624268,1361367170
North Macedonia,1/1/1994,10641.14377,1992666,71.69268293,94,30,1241.322931,2.224,,94.88215637,1407979112
North Macedonia,1/1/1993,10755.00415,2006854,71.92529268,,27.7,1381.744761,2.098,,93.96762085,1361538692
North Macedonia,1/1/1992,11476.37973,2032523,71.24407317,,26.3,1328.868111,2.12,,,1325048054
North Macedonia,1/1/1991,12142.54913,2055994,71.84443902,,24.5,1180.681461,2.189,,,1090607867
North Macedonia,1/1/1990,12892.86097,2063689,71.23380488,,,1200.369339,2.185,,,1456073773
North Macedonia,1/1/1989,,2055649,71.13682927,,,,2.202,,,
North Macedonia,1/1/1988,,2045737,70.81943902,,,,2.234,,,
North Macedonia,1/1/1987,,2035157,70.37660976,,,,2.272,,,
North Macedonia,1/1/1986,,2024732,70.383,,,,2.286,,,
North Macedonia,1/1/1985,,2014331,70.08207317,,,,2.318,,,
North Macedonia,1/1/1984,,2003399,70.0217561,,,,2.356,,,
North Macedonia,1/1/1983,,1991901,69.48268293,,,,2.402,,,
North Macedonia,1/1/1982,,1978956,69.95556098,,,,2.438,,,
North Macedonia,1/1/1981,,1959065,69.8104878,,,,2.423,,,
North Macedonia,1/1/1980,,1933038,69.24712195,,,,2.417,,,
Mali,1/1/2023,2394.672164,23769127,,,2.956,,,,74.4169693,4166470107
Mali,1/1/2022,2357.190354,23072640,59.417,,2.387,,5.867,,,4129306351
Mali,1/1/2021,2347.627529,22388630,58.941,,3.966,,5.956,44.6,72.64888576,3478921648
Mali,1/1/2020,2348.881724,21713836,58.633,31,3.528,,6.035,41.9,74.62290971,3531900150
Mali,1/1/2019,2451.122161,21068405,59.664,,3.29,,6.103,42.3,,3514328507
Mali,1/1/2018,2411.531948,20442030,59.393,35,1.62,,6.183,43.8,72.09474945,3435316234
Mali,1/1/2017,2375.347235,19813011,59.132,,1.494,,6.251,44.9,76.44680786,3438754989
Mali,1/1/2016,2328.748385,19191289,58.731,,1.367,,6.319,46.8,73.56410217,3086853671
Mali,1/1/2015,2270.787179,18593022,58.363,33,1.401,,6.385,47.2,72.14444733,3150871348
Mali,1/1/2014,2206.764631,18020267,57.9,,1.474,,6.441,46.9,73.45664978,2854050134
Mali,1/1/2013,2126.93988,17459615,57.357,,1.516,,6.491,47.1,72.53814697,2792873194
Mali,1/1/2012,2140.845445,16957033,57.079,,1.482,,6.523,,77.2598114,2770002924
Mali,1/1/2011,2222.879085,16469049,56.755,31,1.422,,6.545,45.4,80.7510376,2547036253
Mali,1/1/2010,2224.433774,15945198,56.382,31,1.405,,6.579,,80.4463501,2399056149
Mali,1/1/2009,2181.934736,15435539,55.874,,1.423,,6.611,41.1,80.06123352,2405043149
Mali,1/1/2008,2150.813457,14940782,55.291,,1.424,,6.642,,78.86544037,2703942390
Mali,1/1/2007,2121.410097,14457775,54.941,,1.405,,6.655,,76.97921753,2684646534
Mali,1/1/2006,2118.314794,13990139,54.615,26,1.425,,6.688,41.7,74.66593933,2996672457
Mali,1/1/2005,2091.449868,13538647,54.003,,1.379,,6.716,,71.87319946,2733500325
Mali,1/1/2004,2028.52406,13102409,53.538,,1.412,,6.741,,68.39967346,2442775302
Mali,1/1/2003,2063.09724,12684955,52.893,24,1.281,,6.782,,65.00382233,2590482070
Mali,1/1/2002,1951.754164,12288050,52.222,,1.364,,6.821,,63.01781845,2856089084
Mali,1/1/2001,1952.685953,11912158,51.284,,1.338,,6.852,50.9,59.2086792,2386729936
Mali,1/1/2000,1744.115767,11559290,50.539,,1.414,,6.874,,54.53834152,1653862985
Mali,1/1/1999,1796.763743,11227415,49.797,,1.364,,6.882,,52.49573898,1574875446
Mali,1/1/1998,1747.777848,10919573,49.164,19,1.35,,6.892,,48.21775055,1352787162
Mali,1/1/1997,1666.430979,10646495,48.531,,1.414,,6.911,,44.29076004,1359890527
Mali,1/1/1996,1626.204977,10407278,47.792,,1.424,,6.95,,39.65111923,1058398743
Mali,1/1/1995,1552.121456,10185365,47.816,,1.464,,6.989,,36.32143021,1053713417
Mali,1/1/1994,1571.646424,9967031,47.742,,1.509,,7.065,,33.77024078,957765119.2
Mali,1/1/1993,1547.353427,9754786,47.733,,1.423,,7.123,,30.71976089,895866769.2
Mali,1/1/1992,1531.370878,9553540,47.496,,1.483,,7.181,,27.43265915,859869953.3
Mali,1/1/1991,1614.519378,9362888,47.216,,1.405,,7.225,,25.87932014,792675425.2
Mali,1/1/1990,1473.794298,9178830,46.62,,,,7.253,,25.40657997,700129681.3
Mali,1/1/1989,,8999938,45.877,,,,7.275,,25.31286049,699481699.3
Mali,1/1/1988,,8833996,45.393,,,,7.259,,21.97904015,629574034.4
Mali,1/1/1987,,8681164,44.693,,,,7.245,,22.02087975,585792559.5
Mali,1/1/1986,,8531277,43.977,,,,7.244,,22.20882988,589557417
Mali,1/1/1985,,8374663,43.207,,,,7.212,,23.02393913,636847486.4
Mali,1/1/1984,,8208599,42.699,,,,7.221,,23.63670921,596026322.3
Mali,1/1/1983,,8034400,42.142,,,,7.23,,24.63147926,548459799
Mali,1/1/1982,,7860194,41.824,,,,7.267,,24.97327042,482391226.2
Mali,1/1/1981,,7692766,41.215,,,,7.317,,25.66762924,539283416.8
Mali,1/1/1980,,7530515,40.751,,,,7.325,,27.09761047,685592928.4
Malta,1/1/2023,59548.08294,552747,,,3.11,,,,,23561404910
Malta,1/1/2022,57607.55818,531511,82.7,,2.921,,1.15,,93.53466034,22513136639
Malta,1/1/2021,56697.29836,518536,82.50731707,94.94000244,3.394,,1.13,16.7,95.41365814,19801485860
Malta,1/1/2020,50281.73093,515332,82.34878049,,4.347,,1.13,16.9,96.80249023,19871718059
Malta,1/1/2019,53256.44298,504062,82.85853659,,3.616,,1.14,16.9,98.17488861,18754438054
Malta,1/1/2018,53218.04298,484630,82.44878049,,3.658,,1.23,17.1,99.59832764,17496027942
Malta,1/1/2017,51413.08441,467999,82.34634146,,4.002,,1.26,16.8,99.60999298,15457186096
Malta,1/1/2016,46773.10968,455356,82.45365854,,4.687,,1.37,16.7,99.94046021,13326032735
Malta,1/1/2015,45980.93609,445053,81.89756098,,5.389,,1.37,16.5,100.3055115,12331132059
Malta,1/1/2014,42958.35532,434558,82.04634146,,5.725,1781.504425,1.38,16.6,100.6733322,9941240170
Malta,1/1/2013,40717.54103,425967,81.74634146,,6.106,1803.210108,1.36,15.8,101.2325134,9370395519
Malta,1/1/2012,38848.99945,420028,80.74634146,,6.197,2090.393974,1.42,15.8,100.9379807,9154040404
Malta,1/1/2011,37655.07511,416268,80.74634146,93,6.378,1993.328817,1.45,15.1,100.9814987,8513296409
Malta,1/1/2010,37443.53224,414508,81.39756098,,6.847,2012.315806,1.36,15.6,102.5783081,7805981609
Malta,1/1/2009,35432.05416,412477,80.24146341,,6.889,1887.203408,1.42,15.5,98.13466644,6634113543
Malta,1/1/2008,36205.37738,409379,79.63658537,,5.977,2043.526903,1.43,14.9,103.1358337,7537368412
Malta,1/1/2007,34902.47451,406724,79.79268293,,6.472,2156.555797,1.35,15.3,103.0043716,7097668247
Malta,1/1/2006,33344.93866,405308,79.43902439,,6.798,2055.686046,1.36,15.1,102.8301163,6632782127
Malta,1/1/2005,32702.67358,403834,79.3,92,6.923,2181.143737,1.38,14.2,102.89608,5386465712
Malta,1/1/2004,31990.26397,401268,79.25365854,,7.317,2066.583929,1.4,14.3,105.0630798,5296595125
Malta,1/1/2003,32075.24533,398582,78.54634146,,7.488,2071.498462,1.48,,104.1139984,5271520122
Malta,1/1/2002,31136.64103,395969,78.73902439,,6.902,1851.91265,1.45,,105.0439911,5583515294
Malta,1/1/2001,30532.69637,393028,78.84390244,,7.107,2001.335783,1.48,,105.5032883,5158571657
Malta,1/1/2000,30997.44202,390087,78.34878049,,6.324,1731.708568,1.68,,106.3675919,5876759688
Malta,1/1/1999,26067.65874,387578,77.5,,6.327,1943.425581,1.73,,104.6049728,
Malta,1/1/1998,25040.74578,385287,77.58780488,,6.33,1792.827165,1.84,,104.2515411,
Malta,1/1/1997,23975.15392,382791,77.73902439,,6.333,2047.422745,1.93,,104.7218704,
Malta,1/1/1996,22950.76716,379905,77.34146341,,6.337,1836.669694,1.99,,104.3332901,
Malta,1/1/1995,22261.06511,377419,77.2902439,88,6.34,1879.094587,1.77,,103.9533768,
Malta,1/1/1994,21079.81307,374797,76.49985366,,6.343,2056.3425,1.84,,105.3249207,
Malta,1/1/1993,20139.77027,371308,76.59934146,,6.346,2289.021513,1.96,,105.4057312,
Malta,1/1/1992,19469.54364,367618,75.27712195,,6.349,1807.05787,2.07,,106.0171432,
Malta,1/1/1991,18790.01215,363845,75.35546341,,6.353,1846.50057,1.99,,109.3498077,
Malta,1/1/1990,18166.70762,354170,75.87997561,,,1961.642714,2.02,,108.7266922,
Malta,1/1/1989,,350722,75.30412195,,,1983.2688,2.1,,107.46138,
Malta,1/1/1988,,347325,74.71007317,,,1871.376952,2.06,,106.8716583,
Malta,1/1/1987,,344485,74.5062439,,,1750.653875,1.97,,106.84198,
Malta,1/1/1986,,342121,73.62321951,,,1678.113884,1.93,,105.7207031,
Malta,1/1/1985,,336452,73.06368293,87,,1023.899397,1.95,,103.6712799,
Malta,1/1/1984,,330593,72.87897561,,,1245.235078,1.95,,100.8426514,
Malta,1/1/1983,,330524,72.52092683,,,945.0902204,1.92,,100.2263565,
Malta,1/1/1982,,325898,70.82980488,,,1255.8101,1.9,,102.3689804,
Malta,1/1/1981,,318982,72.53521951,,,1129.51201,1.87,,105.0419388,
Malta,1/1/1980,,316645,72.039,,,1005.122456,1.99,,107.1598434,
Myanmar,1/1/2023,5364.13797,54133798,,,3.032,,,,,
Myanmar,1/1/2022,5350.476669,53756787,67.256,,3.057,,2.127,,,
Myanmar,1/1/2021,5178.447182,53387102,65.672,,4.34,,2.151,,,
Myanmar,1/1/2020,5926.834502,53016522,66.797,,1.476,,2.174,,,
Myanmar,1/1/2019,6562.988985,52640713,66.61,89,0.407,,2.2,,,
Myanmar,1/1/2018,6201.263414,52272247,66.465,,0.767,,2.213,,118.8519974,
Myanmar,1/1/2017,5877.874656,51894938,65.843,,1.356,,2.234,24.8,120.0536804,
Myanmar,1/1/2016,5580.989773,51495696,65.685,75.55120087,1.058,,2.249,,117.9385223,
Myanmar,1/1/2015,5313.886159,51089056,65.561,,0.766,,2.248,32.1,,
Myanmar,1/1/2014,5006.506671,50681634,65.056,,0.763,380.9859209,2.24,,113.2240677,
Myanmar,1/1/2013,4666.953761,50262658,64.815,,0.775,330.5021394,2.256,,,
Myanmar,1/1/2012,4340.999451,49837446,64.141,,0.767,314.1557655,2.274,,,
Myanmar,1/1/2011,4078.612209,49419820,63.901,,0.75,289.8441354,2.312,,,
Myanmar,1/1/2010,3893.790307,49024382,63.329,,0.727,286.0028302,2.346,42.2,108.5050201,
Myanmar,1/1/2009,3578.174247,48660459,63.155,,0.715,294.1990539,2.391,,107.8021774,
Myanmar,1/1/2008,3254.738979,48390793,56.506,,0.703,312.2619214,2.428,,107.9043884,
Myanmar,1/1/2007,2968.303315,48125043,62.371,,0.687,325.7010908,2.479,,106.3096237,
Myanmar,1/1/2006,2669.327004,47785135,61.893,,0.68,316.1442151,2.504,,105.3565521,
Myanmar,1/1/2005,2377.902582,47438365,61.599,,0.676,314.0091359,2.552,48.2,104.5576706,
Myanmar,1/1/2004,2110.237285,47068772,61.25,,0.682,315.4052755,2.621,,103.713707,
Myanmar,1/1/2003,1874.171283,46667192,60.98,,0.691,301.5260914,2.704,,102.2404404,
Myanmar,1/1/2002,1661.735885,46232653,60.725,,0.69,280.6151964,2.782,,99.48847198,
Myanmar,1/1/2001,1498.311632,45771139,60.416,,0.694,274.1836728,2.783,,99.21906281,
Myanmar,1/1/2000,1359.930388,45290841,60.155,90,0.717,283.5501995,2.785,,100.5384369,
Myanmar,1/1/1999,1209.016428,44787724,59.881,,0.754,277.9974486,2.825,,97.89071655,
Myanmar,1/1/1998,1102.790964,44257793,59.794,,0.776,280.3489772,2.889,,,
Myanmar,1/1/1997,1054.767428,43708798,59.243,,0.769,276.3732373,2.963,,106.4987564,
Myanmar,1/1/1996,1011.159934,43154860,58.941,,0.758,274.1601525,3.043,,111.8942795,
Myanmar,1/1/1995,962.2094218,42605338,58.259,,0.759,277.1674526,3.11,,113.5426025,
Myanmar,1/1/1994,911.468428,42055143,57.956,,0.745,271.4811599,3.192,,119.8820496,
Myanmar,1/1/1993,859.3455267,41502429,57.631,,0.784,258.791383,3.282,,119.1829224,
Myanmar,1/1/1992,821.327755,40950342,57.251,,0.8,264.4009908,3.363,,117.774147,
Myanmar,1/1/1991,759.2827642,40394154,57.014,,0.832,259.9748716,3.451,,108.4105377,
Myanmar,1/1/1990,775.3282544,39817251,56.661,,,268.2106557,3.543,,98.4377594,
Myanmar,1/1/1989,,39214618,56.565,,,278.936416,3.637,,106.9751205,
Myanmar,1/1/1988,,38600927,56.085,,,276.0197443,3.711,,105.2166367,
Myanmar,1/1/1987,,37971594,56.076,,,283.7248286,3.889,,105.7843781,
Myanmar,1/1/1986,,37314878,55.877,,,300.4243776,4.088,,100.6100998,
Myanmar,1/1/1985,,36622827,55.642,,,300.118448,4.297,,99.81004333,
Myanmar,1/1/1984,,35899313,55.472,,,284.8870116,4.499,,101.6371613,
Myanmar,1/1/1983,,35162715,55.202,79,,280.9153389,4.615,,100.6128769,
Myanmar,1/1/1982,,34482965,54.955,,,282.9027608,4.668,,98.81768799,
Myanmar,1/1/1981,,33858783,54.646,,,282.2623896,4.726,,94.15088654,
Myanmar,1/1/1980,,33227204,54.362,,,283.5705646,4.828,,91.18979645,
Montenegro,1/1/2023,27342.82377,616177,,,14.621,,,,106.1096191,2651165032
Montenegro,1/1/2022,25670.03906,617213,76.18780488,,14.851,,1.8,,105.6213684,2433122453
Montenegro,1/1/2021,24046.61982,619211,73.82439024,98.98000336,16.543,,1.75,20.3,104.3996735,1983219047
Montenegro,1/1/2020,21200.28475,621306,75.93170732,,17.878,,1.75,21.2,103.8465729,1090515840
Montenegro,1/1/2019,25002.83448,622028,76.68292683,,15.128,,1.77,22.6,103.651741,2082876491
Montenegro,1/1/2018,24018.96092,622227,76.84146341,98.53440094,15.19,,1.76,24.5,103.264473,1968682709
Montenegro,1/1/2017,22852.88245,622373,76.48536585,,16.082,,1.78,23.8,100.9432526,1841701686
Montenegro,1/1/2016,21826.03567,622303,76.44146341,,17.732,,1.79,23.6,100.1745911,1809251742
Montenegro,1/1/2015,21205.67263,622159,76.44878049,,17.555,,1.74,24,101.2036209,1707774139
Montenegro,1/1/2014,20521.80709,621810,76.44146341,,18.054,1538.2641,1.75,24.4,,1615023325
Montenegro,1/1/2013,20181.74591,621207,76.4902439,,19.585,1580.418443,1.73,24.1,,1626659876
Montenegro,1/1/2012,19509.07952,620601,76.2,,19.808,1711.797113,1.72,25.2,99.07029724,1648742393
Montenegro,1/1/2011,20072.22832,620079,75.98292683,98,19.759,1815.529957,1.65,,98.02922821,1654371173
Montenegro,1/1/2010,19464.90858,619428,75.9902439,,19.649,1898.288421,1.7,,108.2547989,1443250184
Montenegro,1/1/2009,18981.58926,618294,75.14390244,,19.09,1646.312272,1.98,,113.7672119,1342630300
Montenegro,1/1/2008,20192.53079,616969,75.13658537,,17.15,2067.967759,1.89,,120.2929764,1537205295
Montenegro,1/1/2007,18865.77148,615875,74.33902439,,19.4,1927.978892,1.8,,116.7955322,1512118268
Montenegro,1/1/2006,17687.31252,615025,73.83902439,,24.79,1913.556359,1.73,,112.4985504,1163362094
Montenegro,1/1/2005,16311.96074,614261,73.98292683,,30.31,1745.974431,1.69,,108.7551804,
Montenegro,1/1/2004,15680.5663,613353,74.56395122,,30.37,,1.751,,104.6325836,
Montenegro,1/1/2003,15042.58696,612267,73.93173171,98,30.458,,1.861,,105.8276901,
Montenegro,1/1/2002,14736.88302,609828,73.9064878,,30.423,,1.801,,,
Montenegro,1/1/2001,14519.6154,607389,74.06941463,,30.741,,1.854,,,
Montenegro,1/1/2000,14419.56276,604950,73.8184878,,30.609,,2.065,,,
Montenegro,1/1/1999,13961.74064,606001,72.6407561,,30.676,,1.994,,,
Montenegro,1/1/1998,15368.18648,607662,73.31421951,,30.269,,1.952,,,
Montenegro,1/1/1997,14605.66137,609520,73.47907317,,30.298,,1.928,,,
Montenegro,1/1/1996,,611003,73.46302439,,30.235,,1.944,,,
Montenegro,1/1/1995,,611712,74.109,,30.294,,1.967,,,
Montenegro,1/1/1994,,611389,73.24553659,,30.334,,1.959,,,
Montenegro,1/1/1993,,610170,74.63329268,,30.348,,1.969,,,
Montenegro,1/1/1992,,608516,74.36536585,,30.283,,2.001,,,
Montenegro,1/1/1991,,607105,75.68260976,93,30.228,,1.995,,,
Montenegro,1/1/1990,,606372,75.56687805,,,,1.944,,,
Montenegro,1/1/1989,,606571,75.53790244,,,,1.95,,,
Montenegro,1/1/1988,,607413,76.23753659,,,,1.993,,,
Montenegro,1/1/1987,,608144,75.09441463,,,,2.04,,,
Montenegro,1/1/1986,,607711,74.24546341,,,,2.039,,,
Montenegro,1/1/1985,,605398,73.85436585,,,,2.025,,,
Montenegro,1/1/1984,,600884,72.76826829,,,,2.095,,,
Montenegro,1/1/1983,,594506,71.13168293,,,,2.15,,,
Montenegro,1/1/1982,,587001,71.18114634,,,,2.178,,,
Montenegro,1/1/1981,,579445,71.23978049,90,,,2.2,,,
Montenegro,1/1/1980,,572608,71.60912195,,,,2.216,,,
Mongolia,1/1/2023,16222.86389,3481145,,,5.503,,,,95.77623108,10404537619
Mongolia,1/1/2022,15310.43495,3433748,72.667,,6.211,,2.774,27.1,95.56345779,7813474321
Mongolia,1/1/2021,14792.25091,3383741,70.975,,7.747,,2.837,,94.98569509,5907060260
Mongolia,1/1/2020,14801.34208,3327204,72.141,99,6.594,,2.9,,95.12458529,6919741251
Mongolia,1/1/2019,15790.69611,3267673,71.822,,9.269,,2.937,,96.09524453,7304284775
Mongolia,1/1/2018,15230.24088,3208189,71.199,96.89634705,5.377,,2.923,,96.7014589,6523021200
Mongolia,1/1/2017,14401.53751,3148917,70.237,,6.359,,2.891,,96.3200636,6149696388
Mongolia,1/1/2016,13898.1457,3088856,69.865,,7.235,,2.957,,97.64021765,5930760564
Mongolia,1/1/2015,13974.59673,3026864,69.498,,4.861,,3.01,,98.00402628,5134139179
Mongolia,1/1/2014,13943.42771,2963113,69.047,,4.798,1813.910236,2.996,,100.2035217,5127899993
Mongolia,1/1/2013,13210.09457,2899011,68.585,,4.231,1814.170074,2.897,,107.4712677,3347924962
Mongolia,1/1/2012,12078.91853,2839705,68.111,,3.905,1680.686902,2.739,,114.0905838,2966980698
Mongolia,1/1/2011,10960.09593,2786317,67.439,,4.769,1548.102029,2.602,,117.345192,2739470496
Mongolia,1/1/2010,9507.118824,2738622,67.182,98,6.549,1439.56048,2.513,,118.5112381,2316961077
Mongolia,1/1/2009,9095.976989,2691115,66.766,,5.86,1383.499776,2.533,,107.1822891,
Mongolia,1/1/2008,9379.854897,2643201,66.382,,5.565,1355.853755,2.446,,98.79872894,
Mongolia,1/1/2007,8750.134074,2601850,65.97,,7.2,1372.186329,2.297,,96.99404144,
Mongolia,1/1/2006,8043.996781,2567168,65.513,,7.193,1327.571472,2.13,,99.65506744,
Mongolia,1/1/2005,7499.848039,2536407,64.879,,7.017,1181.015113,2.028,,97.96279144,
Mongolia,1/1/2004,7070.667158,2508412,64.796,,6.854,1036.704098,2.017,,110.1125336,
Mongolia,1/1/2003,6463.789667,2480374,64.208,,6.768,1018.148876,2.051,,106.1603165,
Mongolia,1/1/2002,6117.982422,2449027,63.518,,6.2,1055.77807,2.13,,101.2837982,
Mongolia,1/1/2001,5917.070884,2417751,63.279,,6.111,998.7566958,2.195,,99.83853912,
Mongolia,1/1/2000,5818.243078,2388299,62.882,98,5.993,1003.470671,2.255,,97.24243164,
Mongolia,1/1/1999,5829.166415,2356813,62.529,,5.848,952.14597,2.302,,95.60189056,
Mongolia,1/1/1998,5735.843836,2323809,61.765,,5.755,964.3567952,2.363,,93.62989044,
Mongolia,1/1/1997,5628.106635,2291750,60.815,,5.613,970.1031962,2.469,,90.87145233,
Mongolia,1/1/1996,5494.32134,2259507,60.305,,5.533,1004.5625,2.618,,91.63578033,
Mongolia,1/1/1995,5457.685016,2224945,60.612,,5.5,1211.167018,2.789,,84.83583832,
Mongolia,1/1/1994,5213.846326,2189395,60.405,,5.701,1233.763665,2.947,,78.33640289,
Mongolia,1/1/1993,5162.09987,2165130,60.038,,5.845,1442.708752,3.163,,78.94454956,
Mongolia,1/1/1992,5324.487597,2167790,59.641,,5.843,1540.632165,3.524,,90.69191742,
Mongolia,1/1/1991,5874.255582,2165342,59.237,,5.659,1762.089314,3.905,,99.45533752,
Mongolia,1/1/1990,6637.819267,2098710,58.765,,,1624.004269,4.232,,100.1362228,
Mongolia,1/1/1989,,2124185,58.344,,,1688.480994,4.445,,99.81861877,
Mongolia,1/1/1988,,2076322,57.87,,,1822.207249,4.682,,98.65953064,
Mongolia,1/1/1987,,2022800,57.388,,,1755.344078,4.85,,99.08699799,
Mongolia,1/1/1986,,1970965,56.911,,,1707.802016,5.039,,98.48953247,
Mongolia,1/1/1985,,1921514,56.841,,,1624.903592,5.271,,99.50280762,
Mongolia,1/1/1984,,1874349,56.687,,,,5.468,,99.7348175,
Mongolia,1/1/1983,,1829092,56.232,,,,5.653,,99.84036255,
Mongolia,1/1/1982,,1785364,55.777,,,,5.845,,100.0744629,
Mongolia,1/1/1981,,1742857,55.693,,,,6.033,,101.9541168,
Mongolia,1/1/1980,,1701335,55.64,,,,6.26,,101.8546371,
Northern Mariana Islands,1/1/2023,,45143,,,,,,,,
Northern Mariana Islands,1/1/2022,,46078,,,,,,,,207483443.7
Northern Mariana Islands,1/1/2021,,46979,,,,,,,,48944812.36
Northern Mariana Islands,1/1/2020,,47528,,,,,,,,117041942.6
Northern Mariana Islands,1/1/2019,,48129,,,,,,,,460719646.8
Northern Mariana Islands,1/1/2018,,49077,,,,,,,,610746136.9
Northern Mariana Islands,1/1/2017,,49959,,,,,,,,1029969095
Northern Mariana Islands,1/1/2016,,50773,,,,,,,,855470198.7
Northern Mariana Islands,1/1/2015,,51514,,,,,,,,482000000
Northern Mariana Islands,1/1/2014,,52178,,,,,,,,437311258.3
Northern Mariana Islands,1/1/2013,,52758,,,,,,,,420286975.7
Northern Mariana Islands,1/1/2012,,53234,,,,,,,,403262693.2
Northern Mariana Islands,1/1/2011,,53608,,,,,,,,344741721.9
Northern Mariana Islands,1/1/2010,,54091,,,,,,,,388366445.9
Northern Mariana Islands,1/1/2009,,55325,,,,,,,,378790287
Northern Mariana Islands,1/1/2008,,57150,,,,,,,,577761589.4
Northern Mariana Islands,1/1/2007,,58941,,,,,,,,906543046.4
Northern Mariana Islands,1/1/2006,,60682,,,,,,,,1216172185
Northern Mariana Islands,1/1/2005,,62354,,,,,,,,1508777042
Northern Mariana Islands,1/1/2004,,63938,,,,,,,,1817342163
Northern Mariana Islands,1/1/2003,,65421,,,,,,,,1680083885
Northern Mariana Islands,1/1/2002,,66778,,,,,,,,1752437086
Northern Mariana Islands,1/1/2001,,67984,,,,,,,,
Northern Mariana Islands,1/1/2000,,68356,,,,,,,,
Northern Mariana Islands,1/1/1999,,65916,,,,,,,,
Northern Mariana Islands,1/1/1998,,61337,,,,,,,,
Northern Mariana Islands,1/1/1997,,56596,,,,,,,,
Northern Mariana Islands,1/1/1996,,51706,,,,,,,,
Northern Mariana Islands,1/1/1995,,48176,,,,,,,,
Northern Mariana Islands,1/1/1994,,46730,,,,,,,,
Northern Mariana Islands,1/1/1993,,45952,,,,,,,,
Northern Mariana Islands,1/1/1992,,45181,,,,,,,,
Northern Mariana Islands,1/1/1991,,44393,,,,,,,,
Northern Mariana Islands,1/1/1990,,43342,,,,,,,,
Northern Mariana Islands,1/1/1989,,41303,,,,,,,,
Northern Mariana Islands,1/1/1988,,38519,,,,,,,,
Northern Mariana Islands,1/1/1987,,35736,,,,,,,,
Northern Mariana Islands,1/1/1986,,32980,,,,,,,,
Northern Mariana Islands,1/1/1985,,30258,,,,,,,,
Northern Mariana Islands,1/1/1984,,27575,,,,,,,,
Northern Mariana Islands,1/1/1983,,24936,,,,,,,,
Northern Mariana Islands,1/1/1982,,22350,,,,,,,,
Northern Mariana Islands,1/1/1981,,19826,,,,,,,,
Northern Mariana Islands,1/1/1980,,17625,,,,,,,,
Mozambique,1/1/2023,1511.636535,33635160,,,3.519,,,,120.0051615,6887758760
Mozambique,1/1/2022,1476.665603,32656246,59.625,,3.596,,4.561,,121.1775818,7276839596
Mozambique,1/1/2021,1457.235409,31707800,59.325,,4.053,,4.644,,116.9442755,5752178186
Mozambique,1/1/2020,1466.124765,30783688,61.172,60,3.921,,4.713,,120.1616592,4926621464
Mozambique,1/1/2019,1528.889884,29884380,61.166,,3.646,,4.783,,119.0659866,5806885638
Mozambique,1/1/2018,1538.835121,29018644,60.526,,3.604,,4.852,,116.089798,5966427000
Mozambique,1/1/2017,1532.007358,28166393,59.771,61,3.539,,4.922,,112.0080719,5087681998
Mozambique,1/1/2016,1537.908533,27337105,59.038,,3.457,,4.992,,113.7423401,4927685439
Mozambique,1/1/2015,1512.599746,26547572,58.151,56,3.426,,5.062,,114.5095673,5279638424
Mozambique,1/1/2014,1449.929266,25788475,57.274,,3.377,451.2081463,5.131,46.1,113.8726196,5581581464
Mozambique,1/1/2013,1385.832549,25051611,56.492,,3.346,436.3596417,5.34,,113.9986496,4437801097
Mozambique,1/1/2012,1338.515949,24337846,55.639,,3.305,433.6629051,5.451,,112.6231613,4350414896
Mozambique,1/1/2011,1275.529598,23649039,54.869,,3.296,438.100212,5.551,,113.4784775,3940202597
Mozambique,1/1/2010,1224.230205,22999235,54.198,,3.261,433.0644911,5.63,,117.3067322,3415544868
Mozambique,1/1/2009,1178.709099,22391745,53.788,51,3.208,430.4213003,5.626,,116.3491974,3369346135
Mozambique,1/1/2008,1141.942562,21819036,53.164,,3.114,425.9883892,5.579,54.7,116.0271378,2932870028
Mozambique,1/1/2007,1095.125687,21287635,52.566,,3.084,428.3157335,5.513,,111.5437088,2791140240
Mozambique,1/1/2006,1041.804717,20787087,51.961,,3.039,420.5628716,5.55,,105.2286987,2425969318
Mozambique,1/1/2005,970.3899561,20304569,51.561,,3.037,418.071174,5.609,,102.8762207,2145491845
Mozambique,1/1/2004,934.1339648,19840313,51.249,,2.955,422.1039759,5.667,,96.11656189,2027267680
Mozambique,1/1/2003,883.2391215,19392475,50.87,48,2.859,415.7551834,5.733,,,1630085878
Mozambique,1/1/2002,842.6452662,18958338,50.59,,2.903,403.2638832,5.734,54.1,86.298172,1359735221
Mozambique,1/1/2001,785.7901736,18537729,50.065,,2.839,407.097385,5.778,,82.98661041,1023363848
Mozambique,1/1/2000,711.9763935,18129653,49.491,,2.833,395.6323378,5.812,,76.60539246,647452839.5
Mozambique,1/1/1999,722.3055614,17734506,48.812,,2.663,382.7984834,5.833,,71.1723938,481085735.5
Mozambique,1/1/1998,660.6501778,17340464,48.024,,2.64,383.9261164,5.86,,65.92256165,483803105
Mozambique,1/1/1997,612.3715513,16949982,47.408,39,2.7,388.9083186,5.885,,,430878556.5
Mozambique,1/1/1996,562.8574563,16492480,46.636,,2.764,388.1498719,5.85,,,396927295.7
Mozambique,1/1/1995,525.4186718,15960530,46.04,,2.76,393.7411853,5.895,,69.1051712,281124515.1
Mozambique,1/1/1994,546.2096882,15033853,45.606,,2.881,409.1134854,5.958,,67.69291687,276815231.6
